Maximum,194.5,@,No.1156,,,,,,
1097,51.2,gf,4.150,mm,OK,--,1:29:29 PM,12/29/2025,
1098,51.2,gf,4.155,mm,OK,--,1:29:29 PM,12/29/2025,
1099,51.2,gf,4.160,mm,OK,--,1:29:29 PM,12/29/2025,
1100,51.4,gf,4.165,mm,OK,--,1:29:29 PM,12/29/2025,
1101,53.7,gf,4.175,mm,OK,--,1:29:29 PM,12/29/2025,
1102,58.7,gf,4.180,mm,OK,--,1:29:29 PM,12/29/2025,
1103,62.4,gf,4.185,mm,OK,--,1:29:30 PM,12/29/2025,
1104,65.9,gf,4.190,mm,OK,--,1:29:30 PM,12/29/2025,
1105,69.3,gf,4.195,mm,OK,--,1:29:30 PM,12/29/2025,
1106,72.1,gf,4.195,mm,OK,--,1:29:30 PM,12/29/2025,
1107,75.3,gf,4.200,mm,OK,--,1:29:30 PM,12/29/2025,
1108,79.1,gf,4.205,mm,OK,--,1:29:30 PM,12/29/2025,
1109,82.6,gf,4.210,mm,OK,--,1:29:30 PM,12/29/2025,
1110,84.9,gf,4.210,mm,OK,--,1:29:30 PM,12/29/2025,
1111,87.2,gf,4.215,mm,OK,--,1:29:30 PM,12/29/2025,
1112,89.8,gf,4.215,mm,OK,--,1:29:30 PM,12/29/2025,
1113,92.8,gf,4.220,mm,OK,--,1:29:31 PM,12/29/2025,
1114,95.7,gf,4.225,mm,OK,--,1:29:31 PM,12/29/2025,
1115,98.6,gf,4.225,mm,OK,--,1:29:31 PM,12/29/2025,
1116,101.6,gf,4.230,mm,OK,--,1:29:31 PM,12/29/2025,
1117,104.3,gf,4.230,mm,OK,--,1:29:31 PM,12/29/2025,
1118,107.0,gf,4.235,mm,OK,--,1:29:31 PM,12/29/2025,
1119,109.3,gf,4.235,mm,OK,--,1:29:31 PM,12/29/2025,
1120,111.4,gf,4.240,mm,OK,--,1:29:31 PM,12/29/2025,
1121,113.9,gf,4.240,mm,OK,--,1:29:31 PM,12/29/2025,
1122,116.2,gf,4.245,mm,OK,--,1:29:31 PM,12/29/2025,
1123,118.9,gf,4.245,mm,OK,--,1:29:32 PM,12/29/2025,
1124,121.4,gf,4.250,mm,OK,--,1:29:32 PM,12/29/2025,
1125,123.9,gf,4.250,mm,OK,--,1:29:32 PM,12/29/2025,
1126,126.1,gf,4.255,mm,OK,--,1:29:32 PM,12/29/2025,
1127,128.0,gf,4.255,mm,OK,--,1:29:32 PM,12/29/2025,
1128,130.2,gf,4.260,mm,OK,--,1:29:32 PM,12/29/2025,
1129,132.4,gf,4.260,mm,OK,--,1:29:32 PM,12/29/2025,
1130,134.8,gf,4.265,mm,OK,--,1:29:32 PM,12/29/2025,
1131,138.1,gf,4.265,mm,OK,--,1:29:32 PM,12/29/2025,
1132,141.0,gf,4.270,mm,OK,--,1:29:32 PM,12/29/2025,
1133,143.8,gf,4.270,mm,OK,--,1:29:33 PM,12/29/2025,
1134,147.0,gf,4.275,mm,OK,--,1:29:33 PM,12/29/2025,
1135,150.3,gf,4.280,mm,OK,--,1:29:33 PM,12/29/2025,
1136,153.8,gf,4.280,mm,OK,--,1:29:33 PM,12/29/2025,
1137,157.0,gf,4.285,mm,OK,--,1:29:33 PM,12/29/2025,
1138,159.6,gf,4.290,mm,OK,--,1:29:33 PM,12/29/2025,
1139,162.3,gf,4.290,mm,OK,--,1:29:33 PM,12/29/2025,
1140,165.0,gf,4.295,mm,OK,--,1:29:33 PM,12/29/2025,
1141,167.8,gf,4.295,mm,OK,--,1:29:33 PM,12/29/2025,
1142,170.6,gf,4.300,mm,OK,--,1:29:33 PM,12/29/2025,
1143,173.1,gf,4.300,mm,OK,--,1:29:34 PM,12/29/2025,
1144,175.4,gf,4.305,mm,OK,--,1:29:34 PM,12/29/2025,
1145,177.7,gf,4.305,mm,OK,--,1:29:34 PM,12/29/2025,
1146,180.0,gf,4.310,mm,OK,--,1:29:34 PM,12/29/2025,
1147,182.0,gf,4.310,mm,OK,--,1:29:34 PM,12/29/2025,
1148,183.9,gf,4.310,mm,OK,--,1:29:34 PM,12/29/2025,
1149,185.0,gf,4.315,mm,OK,--,1:29:34 PM,12/29/2025,
1150,186.2,gf,4.315,mm,OK,--,1:29:34 PM,12/29/2025,
1151,187.7,gf,4.315,mm,OK,--,1:29:34 PM,12/29/2025,
1152,189.0,gf,4.315,mm,OK,--,1:29:34 PM,12/29/2025,
1153,190.7,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1154,192.7,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1155,194.3,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1156,194.5,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1157,194.5,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1158,194.4,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1159,194.2,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1160,194.2,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1161,194.1,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1162,194.1,gf,4.320,mm,OK,--,1:29:35 PM,12/29/2025,
1163,194.1,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1164,194.1,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1165,194.1,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1166,194.0,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1167,193.9,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1168,193.8,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1169,193.6,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1170,193.3,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1171,193.1,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1172,193.1,gf,4.320,mm,OK,--,1:29:36 PM,12/29/2025,
1173,193.1,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1174,193.0,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1175,193.0,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1176,193.1,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1177,193.1,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1178,193.1,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1179,192.9,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1180,192.9,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1181,192.9,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1182,192.9,gf,4.320,mm,OK,--,1:29:37 PM,12/29/2025,
1183,192.7,gf,4.320,mm,OK,--,1:29:38 PM,12/29/2025,
1184,192.6,gf,4.320,mm,OK,--,1:29:38 PM,12/29/2025,
1185,190.7,gf,4.320,mm,OK,--,1:29:38 PM,12/29/2025,
1186,188.6,gf,4.320,mm,OK,--,1:29:38 PM,12/29/2025,
1187,187.1,gf,4.320,mm,OK,--,1:29:38 PM,12/29/2025,
1188,185.6,gf,4.315,mm,OK,--,1:29:38 PM,12/29/2025,
1189,183.4,gf,4.315,mm,OK,--,1:29:38 PM,12/29/2025,
1190,181.2,gf,4.310,mm,OK,--,1:29:38 PM,12/29/2025,
1191,179.8,gf,4.310,mm,OK,--,1:29:38 PM,12/29/2025,
1192,178.6,gf,4.310,mm,OK,--,1:29:38 PM,12/29/2025,
1193,177.4,gf,4.310,mm,OK,--,1:29:39 PM,12/29/2025,
1194,176.4,gf,4.310,mm,OK,--,1:29:39 PM,12/29/2025,
1195,175.8,gf,4.305,mm,OK,--,1:29:39 PM,12/29/2025,
1196,175.3,gf,4.305,mm,OK,--,1:29:39 PM,12/29/2025,
1197,174.6,gf,4.305,mm,OK,--,1:29:39 PM,12/29/2025,
1198,173.3,gf,4.305,mm,OK,--,1:29:39 PM,12/29/2025,
1199,171.2,gf,4.305,mm,OK,--,1:29:39 PM,12/29/2025,
1200,170.1,gf,4.300,mm,OK,--,1:29:39 PM,12/29/2025,
1201,169.2,gf,4.300,mm,OK,--,1:29:39 PM,12/29/2025,
1202,169.0,gf,4.300,mm,OK,--,1:29:39 PM,12/29/2025,
1203,168.8,gf,4.300,mm,OK,--,1:29:40 PM,12/29/2025,
1204,168.6,gf,4.300,mm,OK,--,1:29:40 PM,12/29/2025,
1205,168.1,gf,4.300,mm,OK,--,1:29:40 PM,12/29/2025,
1206,167.6,gf,4.300,mm,OK,--,1:29:40 PM,12/29/2025,
1207,166.8,gf,4.300,mm,OK,--,1:29:40 PM,12/29/2025,
1208,165.8,gf,4.300,mm,OK,--,1:29:40 PM,12/29/2025,
1209,164.8,gf,4.295,mm,OK,--,1:29:40 PM,12/29/2025,
1210,164.2,gf,4.295,mm,OK,--,1:29:40 PM,12/29/2025,
1211,163.8,gf,4.295,mm,OK,--,1:29:40 PM,12/29/2025,
1212,163.7,gf,4.295,mm,OK,--,1:29:40 PM,12/29/2025,
1213,163.5,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1214,163.1,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1215,163.0,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1216,162.9,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1217,162.6,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1218,162.5,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1219,162.2,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1220,162.0,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1221,161.9,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1222,161.7,gf,4.295,mm,OK,--,1:29:41 PM,12/29/2025,
1223,161.5,gf,4.295,mm,OK,--,1:29:42 PM,12/29/2025,
1224,161.5,gf,4.295,mm,OK,--,1:29:42 PM,12/29/2025,
1225,161.5,gf,4.295,mm,OK,--,1:29:42 PM,12/29/2025,
1226,161.2,gf,4.295,mm,OK,--,1:29:42 PM,12/29/2025,
1227,160.9,gf,4.295,mm,OK,--,1:29:42 PM,12/29/2025,
1228,160.5,gf,4.295,mm,OK,--,1:29:42 PM,12/29/2025,
1229,160.0,gf,4.290,mm,OK,--,1:29:42 PM,12/29/2025,
1230,159.4,gf,4.290,mm,OK,--,1:29:42 PM,12/29/2025,
1231,158.9,gf,4.290,mm,OK,--,1:29:42 PM,12/29/2025,
1232,158.4,gf,4.290,mm,OK,--,1:29:42 PM,12/29/2025,
1233,157.5,gf,4.290,mm,OK,--,1:29:43 PM,12/29/2025,
1234,156.3,gf,4.290,mm,OK,--,1:29:43 PM,12/29/2025,
1235,155.2,gf,4.290,mm,OK,--,1:29:43 PM,12/29/2025,
1236,154.0,gf,4.285,mm,OK,--,1:29:43 PM,12/29/2025,
1237,152.7,gf,4.285,mm,OK,--,1:29:43 PM,12/29/2025,
1238,151.1,gf,4.285,mm,OK,--,1:29:43 PM,12/29/2025,
1239,149.9,gf,4.285,mm,OK,--,1:29:43 PM,12/29/2025,
1240,148.4,gf,4.280,mm,OK,--,1:29:43 PM,12/29/2025,
1241,146.6,gf,4.280,mm,OK,--,1:29:43 PM,12/29/2025,
1242,144.6,gf,4.275,mm,OK,--,1:29:43 PM,12/29/2025,
1243,142.7,gf,4.275,mm,OK,--,1:29:44 PM,12/29/2025,
1244,140.9,gf,4.275,mm,OK,--,1:29:44 PM,12/29/2025,
1245,139.3,gf,4.270,mm,OK,--,1:29:44 PM,12/29/2025,
1246,138.2,gf,4.270,mm,OK,--,1:29:44 PM,12/29/2025,
1247,137.0,gf,4.270,mm,OK,--,1:29:44 PM,12/29/2025,
1248,136.2,gf,4.270,mm,OK,--,1:29:44 PM,12/29/2025,
1249,135.1,gf,4.270,mm,OK,--,1:29:44 PM,12/29/2025,
1250,133.6,gf,4.265,mm,OK,--,1:29:44 PM,12/29/2025,
1251,132.5,gf,4.265,mm,OK,--,1:29:44 PM,12/29/2025,
1252,131.3,gf,4.265,mm,OK,--,1:29:44 PM,12/29/2025,
1253,130.3,gf,4.265,mm,OK,--,1:29:45 PM,12/29/2025,
1254,129.2,gf,4.265,mm,OK,--,1:29:45 PM,12/29/2025,
1255,128.1,gf,4.260,mm,OK,--,1:29:45 PM,12/29/2025,
1256,127.0,gf,4.260,mm,OK,--,1:29:45 PM,12/29/2025,
1257,125.9,gf,4.260,mm,OK,--,1:29:45 PM,12/29/2025,
1258,124.8,gf,4.260,mm,OK,--,1:29:45 PM,12/29/2025,
1259,123.9,gf,4.255,mm,OK,--,1:29:45 PM,12/29/2025,
1260,123.1,gf,4.255,mm,OK,--,1:29:45 PM,12/29/2025,
1261,122.4,gf,4.255,mm,OK,--,1:29:45 PM,12/29/2025,
1262,121.8,gf,4.255,mm,OK,--,1:29:45 PM,12/29/2025,
1263,121.2,gf,4.255,mm,OK,--,1:29:46 PM,12/29/2025,
1264,120.6,gf,4.255,mm,OK,--,1:29:46 PM,12/29/2025,
1265,119.3,gf,4.255,mm,OK,--,1:29:46 PM,12/29/2025,
1266,117.7,gf,4.250,mm,OK,--,1:29:46 PM,12/29/2025,
1267,116.7,gf,4.250,mm,OK,--,1:29:46 PM,12/29/2025,
1268,115.9,gf,4.250,mm,OK,--,1:29:46 PM,12/29/2025,
1269,115.1,gf,4.250,mm,OK,--,1:29:46 PM,12/29/2025,
1270,114.4,gf,4.250,mm,OK,--,1:29:46 PM,12/29/2025,
1271,113.8,gf,4.250,mm,OK,--,1:29:46 PM,12/29/2025,
1272,113.1,gf,4.245,mm,OK,--,1:29:46 PM,12/29/2025,
1273,112.6,gf,4.245,mm,OK,--,1:29:47 PM,12/29/2025,
1274,111.9,gf,4.245,mm,OK,--,1:29:47 PM,12/29/2025,
1275,111.1,gf,4.245,mm,OK,--,1:29:47 PM,12/29/2025,
1276,109.9,gf,4.245,mm,OK,--,1:29:47 PM,12/29/2025,
1277,108.7,gf,4.245,mm,OK,--,1:29:47 PM,12/29/2025,
1278,107.4,gf,4.240,mm,OK,--,1:29:47 PM,12/29/2025,
1279,105.9,gf,4.240,mm,OK,--,1:29:47 PM,12/29/2025,
1280,104.2,gf,4.240,mm,OK,--,1:29:47 PM,12/29/2025,
1281,102.6,gf,4.235,mm,OK,--,1:29:47 PM,12/29/2025,
1282,101.5,gf,4.235,mm,OK,--,1:29:47 PM,12/29/2025,
1283,100.9,gf,4.235,mm,OK,--,1:29:48 PM,12/29/2025,
1284,100.3,gf,4.235,mm,OK,--,1:29:48 PM,12/29/2025,
1285,99.7,gf,4.235,mm,OK,--,1:29:48 PM,12/29/2025,
1286,99.2,gf,4.235,mm,OK,--,1:29:48 PM,12/29/2025,
1287,98.7,gf,4.235,mm,OK,--,1:29:48 PM,12/29/2025,
1288,98.3,gf,4.230,mm,OK,--,1:29:48 PM,12/29/2025,
1289,98.0,gf,4.230,mm,OK,--,1:29:48 PM,12/29/2025,
1290,97.6,gf,4.230,mm,OK,--,1:29:48 PM,12/29/2025,
1291,97.1,gf,4.230,mm,OK,--,1:29:48 PM,12/29/2025,
1292,96.3,gf,4.230,mm,OK,--,1:29:48 PM,12/29/2025,
1293,95.4,gf,4.230,mm,OK,--,1:29:49 PM,12/29/2025,
1294,95.2,gf,4.230,mm,OK,--,1:29:49 PM,12/29/2025,
1295,94.4,gf,4.230,mm,OK,--,1:29:49 PM,12/29/2025,
1296,92.9,gf,4.225,mm,OK,--,1:29:49 PM,12/29/2025,
1297,91.5,gf,4.225,mm,OK,--,1:29:49 PM,12/29/2025,
1298,90.1,gf,4.225,mm,OK,--,1:29:49 PM,12/29/2025,
1299,89.0,gf,4.225,mm,OK,--,1:29:49 PM,12/29/2025,
1300,87.6,gf,4.220,mm,OK,--,1:29:49 PM,12/29/2025,
1301,86.4,gf,4.220,mm,OK,--,1:29:49 PM,12/29/2025,
1302,85.3,gf,4.220,mm,OK,--,1:29:49 PM,12/29/2025,
1303,84.1,gf,4.220,mm,OK,--,1:29:50 PM,12/29/2025,
1304,82.7,gf,4.215,mm,OK,--,1:29:50 PM,12/29/2025,
1305,80.6,gf,4.215,mm,OK,--,1:29:50 PM,12/29/2025,
1306,78.9,gf,4.210,mm,OK,--,1:29:50 PM,12/29/2025,
1307,76.8,gf,4.210,mm,OK,--,1:29:50 PM,12/29/2025,
1308,74.3,gf,4.205,mm,OK,--,1:29:50 PM,12/29/2025,
1309,71.3,gf,4.205,mm,OK,--,1:29:50 PM,12/29/2025,
1310,67.9,gf,4.200,mm,OK,--,1:29:50 PM,12/29/2025,
1311,64.5,gf,4.195,mm,OK,--,1:29:50 PM,12/29/2025,
1312,61.0,gf,4.195,mm,OK,--,1:29:50 PM,12/29/2025,
1313,57.6,gf,4.190,mm,OK,--,1:29:51 PM,12/29/2025,
1314,54.1,gf,4.185,mm,OK,--,1:29:51 PM,12/29/2025,
1315,51.3,gf,4.180,mm,OK,--,1:29:51 PM,12/29/2025,
1316,50.2,gf,4.175,mm,OK,--,1:29:51 PM,12/29/2025,
1317,50.2,gf,4.175,mm,OK,--,1:29:51 PM,12/29/2025,
1318,50.1,gf,4.170,mm,OK,--,1:29:51 PM,12/29/2025,
1319,50.1,gf,4.165,mm,OK,--,1:29:51 PM,12/29/2025,
1320,50.0,gf,4.160,mm,OK,--,1:29:51 PM,12/29/2025,
1321,50.0,gf,4.155,mm,OK,--,1:29:51 PM,12/29/2025,
1322,49.9,gf,4.155,mm,OK,--,1:29:51 PM,12/29/2025,
1323,49.9,gf,4.150,mm,OK,--,1:29:52 PM,12/29/2025,
1324,49.9,gf,4.145,mm,OK,--,1:29:52 PM,12/29/2025,
1325,49.9,gf,4.145,mm,OK,--,1:29:52 PM,12/29/2025,
1326,49.8,gf,4.140,mm,OK,--,1:29:52 PM,12/29/2025,
1327,49.8,gf,4.130,mm,OK,--,1:29:52 PM,12/29/2025,
1328,49.6,gf,4.125,mm,OK,--,1:29:52 PM,12/29/2025,
1329,49.6,gf,4.120,mm,OK,--,1:29:52 PM,12/29/2025,
1330,49.6,gf,4.115,mm,OK,--,1:29:52 PM,12/29/2025,
1331,49.5,gf,4.110,mm,OK,--,1:29:52 PM,12/29/2025,
1332,49.5,gf,4.110,mm,OK,--,1:29:52 PM,12/29/2025,
1333,49.5,gf,4.110,mm,OK,--,1:29:53 PM,12/29/2025,
1334,49.4,gf,4.105,mm,OK,--,1:29:53 PM,12/29/2025,
1335,49.5,gf,4.105,mm,OK,--,1:29:53 PM,12/29/2025,
1336,49.4,gf,4.100,mm,OK,--,1:29:53 PM,12/29/2025,
1337,49.4,gf,4.100,mm,OK,--,1:29:53 PM,12/29/2025,
1338,49.4,gf,4.095,mm,OK,--,1:29:53 PM,12/29/2025,
1339,49.4,gf,4.095,mm,OK,--,1:29:53 PM,12/29/2025,
1340,49.3,gf,4.090,mm,OK,--,1:29:53 PM,12/29/2025,
1341,49.3,gf,4.090,mm,OK,--,1:29:53 PM,12/29/2025,
1342,49.3,gf,4.085,mm,OK,--,1:29:53 PM,12/29/2025,
1343,49.3,gf,4.080,mm,OK,--,1:29:54 PM,12/29/2025,
1344,49.2,gf,4.080,mm,OK,--,1:29:54 PM,12/29/2025,
1345,49.2,gf,4.075,mm,OK,--,1:29:54 PM,12/29/2025,
1346,49.2,gf,4.070,mm,OK,--,1:29:54 PM,12/29/2025,
1347,49.1,gf,4.065,mm,OK,--,1:29:54 PM,12/29/2025,
1348,49.1,gf,4.060,mm,OK,--,1:29:54 PM,12/29/2025,
1349,49.2,gf,4.055,mm,OK,--,1:29:54 PM,12/29/2025,
1350,49.1,gf,4.045,mm,OK,--,1:29:54 PM,12/29/2025,
1351,49.0,gf,4.035,mm,OK,--,1:29:54 PM,12/29/2025,
1352,49.0,gf,4.030,mm,OK,--,1:29:54 PM,12/29/2025,
1353,48.9,gf,4.020,mm,OK,--,1:29:55 PM,12/29/2025,
1354,48.8,gf,4.015,mm,OK,--,1:29:55 PM,12/29/2025,
1355,48.8,gf,4.010,mm,OK,--,1:29:55 PM,12/29/2025,
1356,48.7,gf,4.000,mm,OK,--,1:29:55 PM,12/29/2025,
1357,48.6,gf,3.995,mm,OK,--,1:29:55 PM,12/29/2025,
1358,48.6,gf,3.990,mm,OK,--,1:29:55 PM,12/29/2025,
1359,48.6,gf,3.980,mm,OK,--,1:29:55 PM,12/29/2025,
1360,48.5,gf,3.970,mm,OK,--,1:29:55 PM,12/29/2025,
1361,48.5,gf,3.965,mm,OK,--,1:29:55 PM,12/29/2025,
1362,48.5,gf,3.950,mm,OK,--,1:29:55 PM,12/29/2025,
1363,48.4,gf,3.940,mm,OK,--,1:29:56 PM,12/29/2025,
1364,48.4,gf,3.930,mm,OK,--,1:29:56 PM,12/29/2025,
1365,48.3,gf,3.920,mm,OK,--,1:29:56 PM,12/29/2025,
1366,48.3,gf,3.915,mm,OK,--,1:29:56 PM,12/29/2025,
1367,48.2,gf,3.910,mm,OK,--,1:29:56 PM,12/29/2025,
1368,48.2,gf,3.905,mm,OK,--,1:29:56 PM,12/29/2025,
1369,48.1,gf,3.900,mm,OK,--,1:29:56 PM,12/29/2025,
1370,48.1,gf,3.895,mm,OK,--,1:29:56 PM,12/29/2025,
1371,48.1,gf,3.895,mm,OK,--,1:29:56 PM,12/29/2025,
1372,48.1,gf,3.890,mm,OK,--,1:29:56 PM,12/29/2025,
1373,48.1,gf,3.890,mm,OK,--,1:29:57 PM,12/29/2025,
1374,48.0,gf,3.885,mm,OK,--,1:29:57 PM,12/29/2025,
1375,48.0,gf,3.880,mm,OK,--,1:29:57 PM,12/29/2025,
1376,48.0,gf,3.875,mm,OK,--,1:29:57 PM,12/29/2025,
1377,47.9,gf,3.870,mm,OK,--,1:29:57 PM,12/29/2025,
1378,47.9,gf,3.865,mm,OK,--,1:29:57 PM,12/29/2025,
1379,47.9,gf,3.860,mm,OK,--,1:29:57 PM,12/29/2025,
1380,48.0,gf,3.855,mm,OK,--,1:29:57 PM,12/29/2025,
1381,47.9,gf,3.845,mm,OK,--,1:29:57 PM,12/29/2025,
1382,47.9,gf,3.840,mm,OK,--,1:29:57 PM,12/29/2025,
1383,47.8,gf,3.835,mm,OK,--,1:29:58 PM,12/29/2025,
1384,47.8,gf,3.825,mm,OK,--,1:29:58 PM,12/29/2025,
1385,47.8,gf,3.820,mm,OK,--,1:29:58 PM,12/29/2025,
1386,47.8,gf,3.810,mm,OK,--,1:29:58 PM,12/29/2025,
1387,47.7,gf,3.805,mm,OK,--,1:29:58 PM,12/29/2025,
1388,47.7,gf,3.795,mm,OK,--,1:29:58 PM,12/29/2025,
1389,47.7,gf,3.790,mm,OK,--,1:29:58 PM,12/29/2025,
1390,47.7,gf,3.785,mm,OK,--,1:29:58 PM,12/29/2025,
1391,47.6,gf,3.775,mm,OK,--,1:29:58 PM,12/29/2025,
1392,47.6,gf,3.770,mm,OK,--,1:29:58 PM,12/29/2025,
1393,47.5,gf,3.760,mm,OK,--,1:29:59 PM,12/29/2025,
1394,47.5,gf,3.755,mm,OK,--,1:29:59 PM,12/29/2025,
1395,47.5,gf,3.745,mm,OK,--,1:29:59 PM,12/29/2025,
1396,47.5,gf,3.735,mm,OK,--,1:29:59 PM,12/29/2025,
1397,47.5,gf,3.725,mm,OK,--,1:29:59 PM,12/29/2025,
1398,47.3,gf,3.715,mm,OK,--,1:29:59 PM,12/29/2025,
1399,47.3,gf,3.705,mm,OK,--,1:29:59 PM,12/29/2025,
1400,47.2,gf,3.695,mm,OK,--,1:29:59 PM,12/29/2025,
1401,47.2,gf,3.685,mm,OK,--,1:29:59 PM,12/29/2025,
1402,47.3,gf,3.680,mm,OK,--,1:29:59 PM,12/29/2025,
1403,47.2,gf,3.675,mm,OK,--,1:30:00 PM,12/29/2025,
1404,47.2,gf,3.670,mm,OK,--,1:30:00 PM,12/29/2025,
1405,47.2,gf,3.660,mm,OK,--,1:30:00 PM,12/29/2025,
1406,47.1,gf,3.655,mm,OK,--,1:30:00 PM,12/29/2025,
1407,47.1,gf,3.650,mm,OK,--,1:30:00 PM,12/29/2025,
1408,47.1,gf,3.645,mm,OK,--,1:30:00 PM,12/29/2025,
1409,47.1,gf,3.640,mm,OK,--,1:30:00 PM,12/29/2025,
1410,47.0,gf,3.635,mm,OK,--,1:30:00 PM,12/29/2025,
1411,47.0,gf,3.630,mm,OK,--,1:30:00 PM,12/29/2025,
1412,47.0,gf,3.625,mm,OK,--,1:30:00 PM,12/29/2025,
1413,47.0,gf,3.610,mm,OK,--,1:30:01 PM,12/29/2025,
1414,47.0,gf,3.595,mm,OK,--,1:30:01 PM,12/29/2025,
1415,47.0,gf,3.580,mm,OK,--,1:30:01 PM,12/29/2025,
1416,46.9,gf,3.570,mm,OK,--,1:30:01 PM,12/29/2025,
1417,46.8,gf,3.555,mm,OK,--,1:30:01 PM,12/29/2025,
1418,46.7,gf,3.550,mm,OK,--,1:30:01 PM,12/29/2025,
1419,46.8,gf,3.545,mm,OK,--,1:30:01 PM,12/29/2025,
1420,46.7,gf,3.540,mm,OK,--,1:30:01 PM,12/29/2025,
1421,46.7,gf,3.535,mm,OK,--,1:30:01 PM,12/29/2025,
1422,46.7,gf,3.530,mm,OK,--,1:30:01 PM,12/29/2025,
1423,46.7,gf,3.525,mm,OK,--,1:30:02 PM,12/29/2025,
1424,46.7,gf,3.520,mm,OK,--,1:30:02 PM,12/29/2025,
1425,46.7,gf,3.515,mm,OK,--,1:30:02 PM,12/29/2025,
1426,46.6,gf,3.510,mm,OK,--,1:30:02 PM,12/29/2025,
1427,46.7,gf,3.505,mm,OK,--,1:30:02 PM,12/29/2025,
1428,46.7,gf,3.500,mm,OK,--,1:30:02 PM,12/29/2025,
1429,46.6,gf,3.495,mm,OK,--,1:30:02 PM,12/29/2025,
1430,46.6,gf,3.490,mm,OK,--,1:30:02 PM,12/29/2025,
1431,46.6,gf,3.480,mm,OK,--,1:30:02 PM,12/29/2025,
1432,46.5,gf,3.475,mm,OK,--,1:30:02 PM,12/29/2025,
1433,46.4,gf,3.470,mm,OK,--,1:30:03 PM,12/29/2025,
1434,46.4,gf,3.460,mm,OK,--,1:30:03 PM,12/29/2025,
1435,46.4,gf,3.455,mm,OK,--,1:30:03 PM,12/29/2025,
1436,46.3,gf,3.450,mm,OK,--,1:30:03 PM,12/29/2025,
1437,46.3,gf,3.450,mm,OK,--,1:30:03 PM,12/29/2025,
1438,46.3,gf,3.440,mm,OK,--,1:30:03 PM,12/29/2025,
1439,46.3,gf,3.435,mm,OK,--,1:30:03 PM,12/29/2025,
1440,46.3,gf,3.430,mm,OK,--,1:30:03 PM,12/29/2025,
1441,46.3,gf,3.430,mm,OK,--,1:30:03 PM,12/29/2025,
1442,46.2,gf,3.425,mm,OK,--,1:30:03 PM,12/29/2025,
1443,46.2,gf,3.420,mm,OK,--,1:30:04 PM,12/29/2025,
1444,46.2,gf,3.415,mm,OK,--,1:30:04 PM,12/29/2025,
1445,46.2,gf,3.410,mm,OK,--,1:30:04 PM,12/29/2025,
1446,46.1,gf,3.405,mm,OK,--,1:30:04 PM,12/29/2025,
1447,46.1,gf,3.395,mm,OK,--,1:30:04 PM,12/29/2025,
1448,46.0,gf,3.385,mm,OK,--,1:30:04 PM,12/29/2025,
1449,46.0,gf,3.375,mm,OK,--,1:30:04 PM,12/29/2025,
1450,46.0,gf,3.365,mm,OK,--,1:30:04 PM,12/29/2025,
1451,46.0,gf,3.360,mm,OK,--,1:30:04 PM,12/29/2025,
1452,45.9,gf,3.350,mm,OK,--,1:30:04 PM,12/29/2025,
1453,45.8,gf,3.345,mm,OK,--,1:30:05 PM,12/29/2025,
1454,45.8,gf,3.335,mm,OK,--,1:30:05 PM,12/29/2025,
