Maximum,191.4,@,No.1044,,,,,,
1097,169.4,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
1098,169.0,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
1099,168.5,gf,4.185,mm,OK,--,2:37:23 PM,12/29/2025,
1100,168.1,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1101,167.7,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1102,167.2,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1103,166.7,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1104,166.4,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1105,166.1,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1106,165.8,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1107,165.7,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1108,165.5,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1109,165.2,gf,4.180,mm,OK,--,2:37:24 PM,12/29/2025,
1110,164.8,gf,4.180,mm,OK,--,2:37:25 PM,12/29/2025,
1111,164.5,gf,4.180,mm,OK,--,2:37:25 PM,12/29/2025,
1112,164.2,gf,4.180,mm,OK,--,2:37:25 PM,12/29/2025,
1113,163.7,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1114,163.2,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1115,162.8,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1116,162.4,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1117,161.9,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1118,161.3,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1119,160.8,gf,4.175,mm,OK,--,2:37:25 PM,12/29/2025,
1120,160.4,gf,4.175,mm,OK,--,2:37:26 PM,12/29/2025,
1121,160.1,gf,4.175,mm,OK,--,2:37:26 PM,12/29/2025,
1122,159.7,gf,4.175,mm,OK,--,2:37:26 PM,12/29/2025,
1123,159.3,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1124,159.0,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1125,158.8,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1126,158.6,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1127,158.5,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1128,158.4,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1129,158.3,gf,4.170,mm,OK,--,2:37:26 PM,12/29/2025,
1130,158.1,gf,4.170,mm,OK,--,2:37:27 PM,12/29/2025,
1131,157.6,gf,4.170,mm,OK,--,2:37:27 PM,12/29/2025,
1132,157.1,gf,4.170,mm,OK,--,2:37:27 PM,12/29/2025,
1133,156.6,gf,4.170,mm,OK,--,2:37:27 PM,12/29/2025,
1134,155.8,gf,4.170,mm,OK,--,2:37:27 PM,12/29/2025,
1135,155.0,gf,4.165,mm,OK,--,2:37:27 PM,12/29/2025,
1136,154.6,gf,4.165,mm,OK,--,2:37:27 PM,12/29/2025,
1137,154.2,gf,4.165,mm,OK,--,2:37:27 PM,12/29/2025,
1138,153.9,gf,4.165,mm,OK,--,2:37:27 PM,12/29/2025,
1139,153.5,gf,4.165,mm,OK,--,2:37:27 PM,12/29/2025,
1140,153.3,gf,4.165,mm,OK,--,2:37:28 PM,12/29/2025,
1141,153.1,gf,4.165,mm,OK,--,2:37:28 PM,12/29/2025,
1142,152.7,gf,4.165,mm,OK,--,2:37:28 PM,12/29/2025,
1143,152.1,gf,4.165,mm,OK,--,2:37:28 PM,12/29/2025,
1144,151.6,gf,4.165,mm,OK,--,2:37:28 PM,12/29/2025,
1145,151.2,gf,4.165,mm,OK,--,2:37:28 PM,12/29/2025,
1146,150.9,gf,4.160,mm,OK,--,2:37:28 PM,12/29/2025,
1147,150.5,gf,4.160,mm,OK,--,2:37:28 PM,12/29/2025,
1148,150.0,gf,4.160,mm,OK,--,2:37:28 PM,12/29/2025,
1149,149.6,gf,4.160,mm,OK,--,2:37:28 PM,12/29/2025,
1150,149.3,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1151,149.0,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1152,148.7,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1153,148.4,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1154,148.2,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1155,147.9,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1156,147.7,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1157,147.4,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1158,147.0,gf,4.160,mm,OK,--,2:37:29 PM,12/29/2025,
1159,146.7,gf,4.155,mm,OK,--,2:37:29 PM,12/29/2025,
1160,146.5,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1161,146.2,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1162,145.8,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1163,145.4,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1164,145.0,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1165,144.9,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1166,144.6,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1167,144.4,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1168,144.3,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1169,144.1,gf,4.155,mm,OK,--,2:37:30 PM,12/29/2025,
1170,143.9,gf,4.155,mm,OK,--,2:37:31 PM,12/29/2025,
1171,143.7,gf,4.155,mm,OK,--,2:37:31 PM,12/29/2025,
1172,143.6,gf,4.155,mm,OK,--,2:37:31 PM,12/29/2025,
1173,143.4,gf,4.155,mm,OK,--,2:37:31 PM,12/29/2025,
1174,143.3,gf,4.155,mm,OK,--,2:37:31 PM,12/29/2025,
1175,143.0,gf,4.155,mm,OK,--,2:37:31 PM,12/29/2025,
1176,142.7,gf,4.150,mm,OK,--,2:37:31 PM,12/29/2025,
1177,142.5,gf,4.150,mm,OK,--,2:37:31 PM,12/29/2025,
1178,141.9,gf,4.150,mm,OK,--,2:37:31 PM,12/29/2025,
1179,141.2,gf,4.150,mm,OK,--,2:37:31 PM,12/29/2025,
1180,140.2,gf,4.150,mm,OK,--,2:37:32 PM,12/29/2025,
1181,139.0,gf,4.150,mm,OK,--,2:37:32 PM,12/29/2025,
1182,138.3,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1183,138.4,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1184,138.4,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1185,138.2,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1186,137.8,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1187,137.2,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1188,136.8,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1189,136.5,gf,4.145,mm,OK,--,2:37:32 PM,12/29/2025,
1190,136.1,gf,4.145,mm,OK,--,2:37:33 PM,12/29/2025,
1191,135.7,gf,4.145,mm,OK,--,2:37:33 PM,12/29/2025,
1192,135.4,gf,4.145,mm,OK,--,2:37:33 PM,12/29/2025,
1193,135.1,gf,4.145,mm,OK,--,2:37:33 PM,12/29/2025,
1194,134.9,gf,4.145,mm,OK,--,2:37:33 PM,12/29/2025,
1195,134.6,gf,4.140,mm,OK,--,2:37:33 PM,12/29/2025,
1196,134.5,gf,4.140,mm,OK,--,2:37:33 PM,12/29/2025,
1197,134.1,gf,4.140,mm,OK,--,2:37:33 PM,12/29/2025,
1198,133.6,gf,4.140,mm,OK,--,2:37:33 PM,12/29/2025,
1199,133.2,gf,4.140,mm,OK,--,2:37:33 PM,12/29/2025,
1200,132.7,gf,4.140,mm,OK,--,2:37:34 PM,12/29/2025,
1201,132.8,gf,4.140,mm,OK,--,2:37:34 PM,12/29/2025,
1202,132.7,gf,4.140,mm,OK,--,2:37:34 PM,12/29/2025,
1203,132.5,gf,4.140,mm,OK,--,2:37:34 PM,12/29/2025,
1204,132.0,gf,4.140,mm,OK,--,2:37:34 PM,12/29/2025,
1205,131.4,gf,4.140,mm,OK,--,2:37:34 PM,12/29/2025,
1206,130.8,gf,4.135,mm,OK,--,2:37:34 PM,12/29/2025,
1207,130.0,gf,4.135,mm,OK,--,2:37:34 PM,12/29/2025,
1208,129.0,gf,4.135,mm,OK,--,2:37:34 PM,12/29/2025,
1209,128.1,gf,4.135,mm,OK,--,2:37:34 PM,12/29/2025,
1210,126.8,gf,4.130,mm,OK,--,2:37:35 PM,12/29/2025,
1211,125.6,gf,4.130,mm,OK,--,2:37:35 PM,12/29/2025,
1212,124.3,gf,4.130,mm,OK,--,2:37:35 PM,12/29/2025,
1213,122.4,gf,4.125,mm,OK,--,2:37:35 PM,12/29/2025,
1214,120.5,gf,4.125,mm,OK,--,2:37:35 PM,12/29/2025,
1215,117.9,gf,4.120,mm,OK,--,2:37:35 PM,12/29/2025,
1216,115.1,gf,4.115,mm,OK,--,2:37:35 PM,12/29/2025,
1217,112.3,gf,4.110,mm,OK,--,2:37:35 PM,12/29/2025,
1218,109.1,gf,4.105,mm,OK,--,2:37:35 PM,12/29/2025,
1219,105.2,gf,4.100,mm,OK,--,2:37:35 PM,12/29/2025,
1220,101.7,gf,4.095,mm,OK,--,2:37:36 PM,12/29/2025,
1221,99.0,gf,4.090,mm,OK,--,2:37:36 PM,12/29/2025,
1222,96.9,gf,4.090,mm,OK,--,2:37:36 PM,12/29/2025,
1223,95.1,gf,4.085,mm,OK,--,2:37:36 PM,12/29/2025,
1224,93.4,gf,4.080,mm,OK,--,2:37:36 PM,12/29/2025,
1225,91.9,gf,4.080,mm,OK,--,2:37:36 PM,12/29/2025,
1226,90.5,gf,4.075,mm,OK,--,2:37:36 PM,12/29/2025,
1227,89.3,gf,4.075,mm,OK,--,2:37:36 PM,12/29/2025,
1228,88.5,gf,4.075,mm,OK,--,2:37:36 PM,12/29/2025,
1229,88.0,gf,4.070,mm,OK,--,2:37:36 PM,12/29/2025,
1230,87.5,gf,4.070,mm,OK,--,2:37:37 PM,12/29/2025,
1231,86.8,gf,4.070,mm,OK,--,2:37:37 PM,12/29/2025,
1232,86.2,gf,4.070,mm,OK,--,2:37:37 PM,12/29/2025,
1233,85.6,gf,4.070,mm,OK,--,2:37:37 PM,12/29/2025,
1234,84.9,gf,4.065,mm,OK,--,2:37:37 PM,12/29/2025,
1235,84.1,gf,4.065,mm,OK,--,2:37:37 PM,12/29/2025,
1236,83.4,gf,4.065,mm,OK,--,2:37:37 PM,12/29/2025,
1237,82.7,gf,4.065,mm,OK,--,2:37:37 PM,12/29/2025,
1238,81.9,gf,4.060,mm,OK,--,2:37:37 PM,12/29/2025,
1239,81.3,gf,4.060,mm,OK,--,2:37:37 PM,12/29/2025,
1240,80.7,gf,4.060,mm,OK,--,2:37:38 PM,12/29/2025,
1241,80.0,gf,4.055,mm,OK,--,2:37:38 PM,12/29/2025,
1242,79.2,gf,4.055,mm,OK,--,2:37:38 PM,12/29/2025,
1243,78.4,gf,4.055,mm,OK,--,2:37:38 PM,12/29/2025,
1244,77.8,gf,4.055,mm,OK,--,2:37:38 PM,12/29/2025,
1245,77.1,gf,4.050,mm,OK,--,2:37:38 PM,12/29/2025,
1246,76.5,gf,4.050,mm,OK,--,2:37:38 PM,12/29/2025,
1247,75.9,gf,4.050,mm,OK,--,2:37:38 PM,12/29/2025,
1248,74.9,gf,4.045,mm,OK,--,2:37:38 PM,12/29/2025,
1249,74.1,gf,4.045,mm,OK,--,2:37:38 PM,12/29/2025,
1250,73.4,gf,4.045,mm,OK,--,2:37:39 PM,12/29/2025,
1251,72.7,gf,4.045,mm,OK,--,2:37:39 PM,12/29/2025,
1252,72.1,gf,4.040,mm,OK,--,2:37:39 PM,12/29/2025,
1253,71.5,gf,4.040,mm,OK,--,2:37:39 PM,12/29/2025,
1254,70.8,gf,4.040,mm,OK,--,2:37:39 PM,12/29/2025,
1255,70.1,gf,4.035,mm,OK,--,2:37:39 PM,12/29/2025,
1256,69.3,gf,4.035,mm,OK,--,2:37:39 PM,12/29/2025,
1257,68.5,gf,4.035,mm,OK,--,2:37:39 PM,12/29/2025,
1258,67.9,gf,4.030,mm,OK,--,2:37:39 PM,12/29/2025,
1259,67.3,gf,4.030,mm,OK,--,2:37:39 PM,12/29/2025,
1260,66.6,gf,4.030,mm,OK,--,2:37:40 PM,12/29/2025,
1261,65.9,gf,4.025,mm,OK,--,2:37:40 PM,12/29/2025,
1262,65.2,gf,4.025,mm,OK,--,2:37:40 PM,12/29/2025,
1263,64.7,gf,4.025,mm,OK,--,2:37:40 PM,12/29/2025,
1264,63.9,gf,4.020,mm,OK,--,2:37:40 PM,12/29/2025,
1265,63.1,gf,4.020,mm,OK,--,2:37:40 PM,12/29/2025,
1266,62.3,gf,4.015,mm,OK,--,2:37:40 PM,12/29/2025,
1267,61.4,gf,4.015,mm,OK,--,2:37:40 PM,12/29/2025,
1268,60.5,gf,4.015,mm,OK,--,2:37:40 PM,12/29/2025,
1269,59.6,gf,4.010,mm,OK,--,2:37:40 PM,12/29/2025,
1270,58.7,gf,4.005,mm,OK,--,2:37:41 PM,12/29/2025,
1271,58.1,gf,4.005,mm,OK,--,2:37:41 PM,12/29/2025,
1272,57.5,gf,4.005,mm,OK,--,2:37:41 PM,12/29/2025,
1273,57.0,gf,4.000,mm,OK,--,2:37:41 PM,12/29/2025,
1274,56.5,gf,4.000,mm,OK,--,2:37:41 PM,12/29/2025,
1275,55.9,gf,3.995,mm,OK,--,2:37:41 PM,12/29/2025,
1276,55.1,gf,3.995,mm,OK,--,2:37:41 PM,12/29/2025,
1277,54.3,gf,3.990,mm,OK,--,2:37:41 PM,12/29/2025,
1278,53.5,gf,3.985,mm,OK,--,2:37:41 PM,12/29/2025,
1279,52.8,gf,3.980,mm,OK,--,2:37:41 PM,12/29/2025,
1280,52.3,gf,3.975,mm,OK,--,2:37:42 PM,12/29/2025,
1281,52.0,gf,3.965,mm,OK,--,2:37:42 PM,12/29/2025,
1282,52.0,gf,3.960,mm,OK,--,2:37:42 PM,12/29/2025,
1283,51.9,gf,3.955,mm,OK,--,2:37:42 PM,12/29/2025,
1284,51.9,gf,3.950,mm,OK,--,2:37:42 PM,12/29/2025,
1285,51.9,gf,3.945,mm,OK,--,2:37:42 PM,12/29/2025,
1286,51.9,gf,3.940,mm,OK,--,2:37:42 PM,12/29/2025,
1287,51.8,gf,3.940,mm,OK,--,2:37:42 PM,12/29/2025,
1288,51.8,gf,3.935,mm,OK,--,2:37:42 PM,12/29/2025,
1289,51.8,gf,3.930,mm,OK,--,2:37:42 PM,12/29/2025,
1290,51.8,gf,3.930,mm,OK,--,2:37:43 PM,12/29/2025,
1291,51.7,gf,3.925,mm,OK,--,2:37:43 PM,12/29/2025,
1292,51.8,gf,3.920,mm,OK,--,2:37:43 PM,12/29/2025,
1293,51.7,gf,3.915,mm,OK,--,2:37:43 PM,12/29/2025,
1294,51.7,gf,3.910,mm,OK,--,2:37:43 PM,12/29/2025,
1295,51.7,gf,3.910,mm,OK,--,2:37:43 PM,12/29/2025,
1296,51.7,gf,3.905,mm,OK,--,2:37:43 PM,12/29/2025,
1297,51.7,gf,3.900,mm,OK,--,2:37:43 PM,12/29/2025,
1298,51.7,gf,3.895,mm,OK,--,2:37:43 PM,12/29/2025,
1299,51.7,gf,3.895,mm,OK,--,2:37:43 PM,12/29/2025,
1300,51.7,gf,3.890,mm,OK,--,2:37:44 PM,12/29/2025,
1301,51.7,gf,3.885,mm,OK,--,2:37:44 PM,12/29/2025,
1302,51.6,gf,3.885,mm,OK,--,2:37:44 PM,12/29/2025,
1303,51.6,gf,3.880,mm,OK,--,2:37:44 PM,12/29/2025,
1304,51.5,gf,3.870,mm,OK,--,2:37:44 PM,12/29/2025,
1305,51.5,gf,3.860,mm,OK,--,2:37:44 PM,12/29/2025,
1306,51.4,gf,3.850,mm,OK,--,2:37:44 PM,12/29/2025,
1307,51.4,gf,3.850,mm,OK,--,2:37:44 PM,12/29/2025,
1308,51.4,gf,3.845,mm,OK,--,2:37:44 PM,12/29/2025,
1309,51.4,gf,3.845,mm,OK,--,2:37:44 PM,12/29/2025,
1310,51.4,gf,3.840,mm,OK,--,2:37:45 PM,12/29/2025,
1311,51.4,gf,3.840,mm,OK,--,2:37:45 PM,12/29/2025,
1312,51.4,gf,3.840,mm,OK,--,2:37:45 PM,12/29/2025,
1313,51.4,gf,3.840,mm,OK,--,2:37:45 PM,12/29/2025,
1314,51.4,gf,3.835,mm,OK,--,2:37:45 PM,12/29/2025,
1315,51.4,gf,3.835,mm,OK,--,2:37:45 PM,12/29/2025,
1316,51.4,gf,3.835,mm,OK,--,2:37:45 PM,12/29/2025,
1317,51.4,gf,3.835,mm,OK,--,2:37:45 PM,12/29/2025,
1318,51.4,gf,3.830,mm,OK,--,2:37:45 PM,12/29/2025,
1319,51.3,gf,3.830,mm,OK,--,2:37:45 PM,12/29/2025,
1320,51.3,gf,3.830,mm,OK,--,2:37:46 PM,12/29/2025,
1321,51.3,gf,3.830,mm,OK,--,2:37:46 PM,12/29/2025,
1322,51.3,gf,3.825,mm,OK,--,2:37:46 PM,12/29/2025,
1323,51.3,gf,3.825,mm,OK,--,2:37:46 PM,12/29/2025,
1324,51.3,gf,3.820,mm,OK,--,2:37:46 PM,12/29/2025,
1325,51.3,gf,3.815,mm,OK,--,2:37:46 PM,12/29/2025,
1326,51.3,gf,3.810,mm,OK,--,2:37:46 PM,12/29/2025,
1327,51.3,gf,3.800,mm,OK,--,2:37:46 PM,12/29/2025,
1328,51.2,gf,3.795,mm,OK,--,2:37:46 PM,12/29/2025,
1329,51.1,gf,3.785,mm,OK,--,2:37:46 PM,12/29/2025,
1330,51.1,gf,3.775,mm,OK,--,2:37:47 PM,12/29/2025,
1331,51.0,gf,3.765,mm,OK,--,2:37:47 PM,12/29/2025,
1332,51.0,gf,3.755,mm,OK,--,2:37:47 PM,12/29/2025,
1333,51.0,gf,3.745,mm,OK,--,2:37:47 PM,12/29/2025,
1334,51.0,gf,3.735,mm,OK,--,2:37:47 PM,12/29/2025,
1335,50.9,gf,3.720,mm,OK,--,2:37:47 PM,12/29/2025,
1336,50.8,gf,3.710,mm,OK,--,2:37:47 PM,12/29/2025,
1337,50.8,gf,3.695,mm,OK,--,2:37:47 PM,12/29/2025,
1338,50.7,gf,3.680,mm,OK,--,2:37:47 PM,12/29/2025,
1339,50.6,gf,3.670,mm,OK,--,2:37:47 PM,12/29/2025,
1340,50.5,gf,3.655,mm,OK,--,2:37:48 PM,12/29/2025,
1341,50.4,gf,3.645,mm,OK,--,2:37:48 PM,12/29/2025,
1342,50.3,gf,3.630,mm,OK,--,2:37:48 PM,12/29/2025,
1343,50.3,gf,3.620,mm,OK,--,2:37:48 PM,12/29/2025,
1344,50.3,gf,3.610,mm,OK,--,2:37:48 PM,12/29/2025,
1345,50.3,gf,3.600,mm,OK,--,2:37:48 PM,12/29/2025,
1346,50.2,gf,3.590,mm,OK,--,2:37:48 PM,12/29/2025,
1347,50.2,gf,3.585,mm,OK,--,2:37:48 PM,12/29/2025,
1348,50.2,gf,3.580,mm,OK,--,2:37:48 PM,12/29/2025,
1349,50.2,gf,3.575,mm,OK,--,2:37:48 PM,12/29/2025,
1350,50.2,gf,3.570,mm,OK,--,2:37:49 PM,12/29/2025,
1351,50.1,gf,3.565,mm,OK,--,2:37:49 PM,12/29/2025,
1352,50.1,gf,3.560,mm,OK,--,2:37:49 PM,12/29/2025,
1353,50.1,gf,3.555,mm,OK,--,2:37:49 PM,12/29/2025,
1354,50.0,gf,3.550,mm,OK,--,2:37:49 PM,12/29/2025,
1355,50.0,gf,3.545,mm,OK,--,2:37:49 PM,12/29/2025,
1356,50.0,gf,3.540,mm,OK,--,2:37:49 PM,12/29/2025,
1357,49.9,gf,3.535,mm,OK,--,2:37:49 PM,12/29/2025,
1358,49.9,gf,3.530,mm,OK,--,2:37:49 PM,12/29/2025,
1359,49.9,gf,3.525,mm,OK,--,2:37:49 PM,12/29/2025,
1360,49.9,gf,3.520,mm,OK,--,2:37:50 PM,12/29/2025,
1361,49.9,gf,3.515,mm,OK,--,2:37:50 PM,12/29/2025,
1362,49.8,gf,3.510,mm,OK,--,2:37:50 PM,12/29/2025,
1363,49.8,gf,3.505,mm,OK,--,2:37:50 PM,12/29/2025,
1364,49.8,gf,3.500,mm,OK,--,2:37:50 PM,12/29/2025,
1365,49.8,gf,3.500,mm,OK,--,2:37:50 PM,12/29/2025,
1366,49.8,gf,3.500,mm,OK,--,2:37:50 PM,12/29/2025,
1367,49.8,gf,3.495,mm,OK,--,2:37:50 PM,12/29/2025,
1368,49.8,gf,3.495,mm,OK,--,2:37:50 PM,12/29/2025,
1369,49.8,gf,3.495,mm,OK,--,2:37:50 PM,12/29/2025,
1370,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1371,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1372,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1373,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1374,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1375,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1376,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1377,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1378,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1379,49.8,gf,3.495,mm,OK,--,2:37:51 PM,12/29/2025,
1380,49.8,gf,3.495,mm,OK,--,2:37:52 PM,12/29/2025,
1381,49.8,gf,3.495,mm,OK,--,2:37:52 PM,12/29/2025,
1382,49.8,gf,3.495,mm,OK,--,2:37:52 PM,12/29/2025,
1383,49.8,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1384,49.8,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1385,49.8,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1386,49.8,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1387,49.8,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1388,49.8,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1389,49.7,gf,3.490,mm,OK,--,2:37:52 PM,12/29/2025,
1390,49.7,gf,3.485,mm,OK,--,2:37:53 PM,12/29/2025,
1391,49.6,gf,3.480,mm,OK,--,2:37:53 PM,12/29/2025,
1392,49.6,gf,3.475,mm,OK,--,2:37:53 PM,12/29/2025,
1393,49.5,gf,3.470,mm,OK,--,2:37:53 PM,12/29/2025,
1394,49.5,gf,3.460,mm,OK,--,2:37:53 PM,12/29/2025,
1395,49.5,gf,3.455,mm,OK,--,2:37:53 PM,12/29/2025,
1396,49.5,gf,3.450,mm,OK,--,2:37:53 PM,12/29/2025,
1397,49.5,gf,3.445,mm,OK,--,2:37:53 PM,12/29/2025,
1398,49.5,gf,3.445,mm,OK,--,2:37:53 PM,12/29/2025,
1399,49.5,gf,3.445,mm,OK,--,2:37:53 PM,12/29/2025,
1400,49.5,gf,3.445,mm,OK,--,2:37:54 PM,12/29/2025,
1401,49.5,gf,3.440,mm,OK,--,2:37:54 PM,12/29/2025,
1402,49.4,gf,3.440,mm,OK,--,2:37:54 PM,12/29/2025,
1403,49.4,gf,3.435,mm,OK,--,2:37:54 PM,12/29/2025,
1404,49.4,gf,3.435,mm,OK,--,2:37:54 PM,12/29/2025,
1405,49.4,gf,3.430,mm,OK,--,2:37:54 PM,12/29/2025,
1406,49.4,gf,3.430,mm,OK,--,2:37:54 PM,12/29/2025,
1407,49.4,gf,3.430,mm,OK,--,2:37:54 PM,12/29/2025,
1408,49.4,gf,3.425,mm,OK,--,2:37:54 PM,12/29/2025,
1409,49.4,gf,3.425,mm,OK,--,2:37:54 PM,12/29/2025,
1410,49.4,gf,3.425,mm,OK,--,2:37:55 PM,12/29/2025,
1411,49.4,gf,3.425,mm,OK,--,2:37:55 PM,12/29/2025,
1412,49.4,gf,3.420,mm,OK,--,2:37:55 PM,12/29/2025,
1413,49.3,gf,3.420,mm,OK,--,2:37:55 PM,12/29/2025,
1414,49.3,gf,3.415,mm,OK,--,2:37:55 PM,12/29/2025,
1415,49.3,gf,3.410,mm,OK,--,2:37:55 PM,12/29/2025,
1416,49.3,gf,3.410,mm,OK,--,2:37:55 PM,12/29/2025,
1417,49.3,gf,3.405,mm,OK,--,2:37:55 PM,12/29/2025,
1418,49.2,gf,3.405,mm,OK,--,2:37:55 PM,12/29/2025,
1419,49.2,gf,3.400,mm,OK,--,2:37:55 PM,12/29/2025,
1420,49.2,gf,3.395,mm,OK,--,2:37:56 PM,12/29/2025,
1421,49.2,gf,3.395,mm,OK,--,2:37:56 PM,12/29/2025,
1422,49.2,gf,3.390,mm,OK,--,2:37:56 PM,12/29/2025,
1423,49.2,gf,3.390,mm,OK,--,2:37:56 PM,12/29/2025,
1424,49.1,gf,3.385,mm,OK,--,2:37:56 PM,12/29/2025,
1425,49.1,gf,3.380,mm,OK,--,2:37:56 PM,12/29/2025,
1426,49.1,gf,3.380,mm,OK,--,2:37:56 PM,12/29/2025,
1427,49.1,gf,3.375,mm,OK,--,2:37:56 PM,12/29/2025,
1428,49.1,gf,3.375,mm,OK,--,2:37:56 PM,12/29/2025,
1429,49.1,gf,3.370,mm,OK,--,2:37:56 PM,12/29/2025,
1430,49.1,gf,3.370,mm,OK,--,2:37:57 PM,12/29/2025,
1431,49.0,gf,3.370,mm,OK,--,2:37:57 PM,12/29/2025,
1432,49.0,gf,3.370,mm,OK,--,2:37:57 PM,12/29/2025,
1433,49.0,gf,3.365,mm,OK,--,2:37:57 PM,12/29/2025,
1434,49.0,gf,3.365,mm,OK,--,2:37:57 PM,12/29/2025,
1435,49.0,gf,3.365,mm,OK,--,2:37:57 PM,12/29/2025,
1436,49.0,gf,3.360,mm,OK,--,2:37:57 PM,12/29/2025,
1437,49.0,gf,3.360,mm,OK,--,2:37:57 PM,12/29/2025,
1438,49.0,gf,3.360,mm,OK,--,2:37:57 PM,12/29/2025,
1439,49.0,gf,3.360,mm,OK,--,2:37:57 PM,12/29/2025,
1440,48.9,gf,3.355,mm,OK,--,2:37:58 PM,12/29/2025,
1441,48.9,gf,3.355,mm,OK,--,2:37:58 PM,12/29/2025,
1442,48.9,gf,3.355,mm,OK,--,2:37:58 PM,12/29/2025,
1443,48.9,gf,3.350,mm,OK,--,2:37:58 PM,12/29/2025,
1444,48.9,gf,3.350,mm,OK,--,2:37:58 PM,12/29/2025,
1445,48.9,gf,3.350,mm,OK,--,2:37:58 PM,12/29/2025,
1446,48.9,gf,3.345,mm,OK,--,2:37:58 PM,12/29/2025,
1447,48.8,gf,3.345,mm,OK,--,2:37:58 PM,12/29/2025,
1448,48.8,gf,3.340,mm,OK,--,2:37:58 PM,12/29/2025,
1449,48.8,gf,3.340,mm,OK,--,2:37:58 PM,12/29/2025,
1450,48.8,gf,3.335,mm,OK,--,2:37:59 PM,12/29/2025,
1451,48.8,gf,3.330,mm,OK,--,2:37:59 PM,12/29/2025,
1452,48.8,gf,3.330,mm,OK,--,2:37:59 PM,12/29/2025,
1453,48.8,gf,3.330,mm,OK,--,2:37:59 PM,12/29/2025,
1454,48.8,gf,3.325,mm,OK,--,2:37:59 PM,12/29/2025,
