Maximum,191.8,@,No.992,,,,,,
1097,124.0,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1098,123.3,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1099,122.3,gf,3.485,mm,OK,--,10:07:59 PM,11/26/2025,
1100,121.2,gf,3.480,mm,OK,--,10:08:00 PM,11/26/2025,
1101,120.0,gf,3.480,mm,OK,--,10:08:00 PM,11/26/2025,
1102,118.6,gf,3.480,mm,OK,--,10:08:00 PM,11/26/2025,
1103,117.3,gf,3.480,mm,OK,--,10:08:00 PM,11/26/2025,
1104,115.5,gf,3.475,mm,OK,--,10:08:00 PM,11/26/2025,
1105,113.7,gf,3.475,mm,OK,--,10:08:00 PM,11/26/2025,
1106,112.2,gf,3.475,mm,OK,--,10:08:00 PM,11/26/2025,
1107,110.7,gf,3.470,mm,OK,--,10:08:00 PM,11/26/2025,
1108,109.0,gf,3.470,mm,OK,--,10:08:00 PM,11/26/2025,
1109,107.6,gf,3.470,mm,OK,--,10:08:00 PM,11/26/2025,
1110,106.5,gf,3.465,mm,OK,--,10:08:01 PM,11/26/2025,
1111,105.2,gf,3.465,mm,OK,--,10:08:01 PM,11/26/2025,
1112,103.8,gf,3.465,mm,OK,--,10:08:01 PM,11/26/2025,
1113,102.6,gf,3.465,mm,OK,--,10:08:01 PM,11/26/2025,
1114,101.8,gf,3.465,mm,OK,--,10:08:01 PM,11/26/2025,
1115,101.0,gf,3.460,mm,OK,--,10:08:01 PM,11/26/2025,
1116,100.2,gf,3.460,mm,OK,--,10:08:01 PM,11/26/2025,
1117,99.5,gf,3.460,mm,OK,--,10:08:01 PM,11/26/2025,
1118,98.9,gf,3.460,mm,OK,--,10:08:01 PM,11/26/2025,
1119,98.5,gf,3.460,mm,OK,--,10:08:01 PM,11/26/2025,
1120,97.8,gf,3.460,mm,OK,--,10:08:02 PM,11/26/2025,
1121,97.3,gf,3.460,mm,OK,--,10:08:02 PM,11/26/2025,
1122,96.8,gf,3.460,mm,OK,--,10:08:02 PM,11/26/2025,
1123,96.5,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1124,96.0,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1125,95.6,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1126,95.1,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1127,94.5,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1128,93.7,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1129,93.0,gf,3.455,mm,OK,--,10:08:02 PM,11/26/2025,
1130,91.9,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1131,90.8,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1132,90.4,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1133,90.2,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1134,90.0,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1135,89.7,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1136,89.5,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1137,89.1,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1138,88.6,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1139,88.2,gf,3.450,mm,OK,--,10:08:03 PM,11/26/2025,
1140,87.9,gf,3.450,mm,OK,--,10:08:04 PM,11/26/2025,
1141,87.6,gf,3.450,mm,OK,--,10:08:04 PM,11/26/2025,
1142,87.2,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1143,86.8,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1144,86.5,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1145,86.2,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1146,85.9,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1147,85.6,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1148,85.3,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1149,84.9,gf,3.445,mm,OK,--,10:08:04 PM,11/26/2025,
1150,84.6,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1151,84.3,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1152,83.9,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1153,83.6,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1154,83.4,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1155,83.2,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1156,82.8,gf,3.445,mm,OK,--,10:08:05 PM,11/26/2025,
1157,82.5,gf,3.440,mm,OK,--,10:08:05 PM,11/26/2025,
1158,82.1,gf,3.440,mm,OK,--,10:08:05 PM,11/26/2025,
1159,81.7,gf,3.440,mm,OK,--,10:08:05 PM,11/26/2025,
1160,81.3,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1161,81.0,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1162,80.8,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1163,80.5,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1164,80.2,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1165,80.0,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1166,79.6,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1167,79.4,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1168,78.9,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1169,78.5,gf,3.440,mm,OK,--,10:08:06 PM,11/26/2025,
1170,78.2,gf,3.440,mm,OK,--,10:08:07 PM,11/26/2025,
1171,77.6,gf,3.440,mm,OK,--,10:08:07 PM,11/26/2025,
1172,76.7,gf,3.435,mm,OK,--,10:08:07 PM,11/26/2025,
1173,75.8,gf,3.435,mm,OK,--,10:08:07 PM,11/26/2025,
1174,74.6,gf,3.435,mm,OK,--,10:08:07 PM,11/26/2025,
1175,73.6,gf,3.435,mm,OK,--,10:08:07 PM,11/26/2025,
1176,72.8,gf,3.430,mm,OK,--,10:08:07 PM,11/26/2025,
1177,72.2,gf,3.430,mm,OK,--,10:08:07 PM,11/26/2025,
1178,71.5,gf,3.430,mm,OK,--,10:08:07 PM,11/26/2025,
1179,70.9,gf,3.430,mm,OK,--,10:08:07 PM,11/26/2025,
1180,70.6,gf,3.430,mm,OK,--,10:08:08 PM,11/26/2025,
1181,70.2,gf,3.430,mm,OK,--,10:08:08 PM,11/26/2025,
1182,69.8,gf,3.430,mm,OK,--,10:08:08 PM,11/26/2025,
1183,69.4,gf,3.430,mm,OK,--,10:08:08 PM,11/26/2025,
1184,69.1,gf,3.430,mm,OK,--,10:08:08 PM,11/26/2025,
1185,68.8,gf,3.430,mm,OK,--,10:08:08 PM,11/26/2025,
1186,68.5,gf,3.425,mm,OK,--,10:08:08 PM,11/26/2025,
1187,68.2,gf,3.425,mm,OK,--,10:08:08 PM,11/26/2025,
1188,67.9,gf,3.425,mm,OK,--,10:08:08 PM,11/26/2025,
1189,67.7,gf,3.425,mm,OK,--,10:08:08 PM,11/26/2025,
1190,67.5,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1191,67.3,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1192,67.0,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1193,66.8,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1194,66.3,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1195,65.9,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1196,65.2,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1197,64.3,gf,3.425,mm,OK,--,10:08:09 PM,11/26/2025,
1198,63.7,gf,3.420,mm,OK,--,10:08:09 PM,11/26/2025,
1199,63.2,gf,3.420,mm,OK,--,10:08:09 PM,11/26/2025,
1200,62.6,gf,3.420,mm,OK,--,10:08:10 PM,11/26/2025,
1201,61.9,gf,3.420,mm,OK,--,10:08:10 PM,11/26/2025,
1202,61.2,gf,3.420,mm,OK,--,10:08:10 PM,11/26/2025,
1203,60.5,gf,3.420,mm,OK,--,10:08:10 PM,11/26/2025,
1204,59.8,gf,3.420,mm,OK,--,10:08:10 PM,11/26/2025,
1205,59.2,gf,3.420,mm,OK,--,10:08:10 PM,11/26/2025,
1206,58.7,gf,3.415,mm,OK,--,10:08:10 PM,11/26/2025,
1207,58.3,gf,3.415,mm,OK,--,10:08:10 PM,11/26/2025,
1208,57.9,gf,3.415,mm,OK,--,10:08:10 PM,11/26/2025,
1209,57.3,gf,3.415,mm,OK,--,10:08:10 PM,11/26/2025,
1210,56.7,gf,3.415,mm,OK,--,10:08:11 PM,11/26/2025,
1211,56.3,gf,3.415,mm,OK,--,10:08:11 PM,11/26/2025,
1212,55.8,gf,3.415,mm,OK,--,10:08:11 PM,11/26/2025,
1213,55.4,gf,3.415,mm,OK,--,10:08:11 PM,11/26/2025,
1214,55.0,gf,3.410,mm,OK,--,10:08:11 PM,11/26/2025,
1215,54.6,gf,3.410,mm,OK,--,10:08:11 PM,11/26/2025,
1216,54.1,gf,3.410,mm,OK,--,10:08:11 PM,11/26/2025,
1217,53.6,gf,3.410,mm,OK,--,10:08:11 PM,11/26/2025,
1218,52.9,gf,3.410,mm,OK,--,10:08:11 PM,11/26/2025,
1219,52.5,gf,3.410,mm,OK,--,10:08:11 PM,11/26/2025,
1220,52.1,gf,3.410,mm,OK,--,10:08:12 PM,11/26/2025,
1221,51.9,gf,3.410,mm,OK,--,10:08:12 PM,11/26/2025,
1222,51.7,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1223,51.6,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1224,51.4,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1225,51.2,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1226,51.1,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1227,51.0,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1228,50.7,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1229,50.7,gf,3.405,mm,OK,--,10:08:12 PM,11/26/2025,
1230,50.6,gf,3.400,mm,OK,--,10:08:13 PM,11/26/2025,
1231,50.6,gf,3.400,mm,OK,--,10:08:13 PM,11/26/2025,
1232,50.4,gf,3.400,mm,OK,--,10:08:13 PM,11/26/2025,
1233,50.4,gf,3.400,mm,OK,--,10:08:13 PM,11/26/2025,
1234,50.4,gf,3.400,mm,OK,--,10:08:13 PM,11/26/2025,
1235,50.3,gf,3.395,mm,OK,--,10:08:13 PM,11/26/2025,
1236,50.2,gf,3.395,mm,OK,--,10:08:13 PM,11/26/2025,
1237,50.2,gf,3.395,mm,OK,--,10:08:13 PM,11/26/2025,
1238,50.1,gf,3.390,mm,OK,--,10:08:13 PM,11/26/2025,
1239,49.9,gf,3.390,mm,OK,--,10:08:13 PM,11/26/2025,
1240,49.9,gf,3.390,mm,OK,--,10:08:14 PM,11/26/2025,
1241,49.9,gf,3.385,mm,OK,--,10:08:14 PM,11/26/2025,
1242,49.8,gf,3.385,mm,OK,--,10:08:14 PM,11/26/2025,
1243,49.8,gf,3.380,mm,OK,--,10:08:14 PM,11/26/2025,
1244,49.7,gf,3.380,mm,OK,--,10:08:14 PM,11/26/2025,
1245,49.6,gf,3.375,mm,OK,--,10:08:14 PM,11/26/2025,
1246,49.5,gf,3.375,mm,OK,--,10:08:14 PM,11/26/2025,
1247,49.3,gf,3.370,mm,OK,--,10:08:14 PM,11/26/2025,
1248,49.2,gf,3.365,mm,OK,--,10:08:14 PM,11/26/2025,
1249,49.2,gf,3.365,mm,OK,--,10:08:14 PM,11/26/2025,
1250,49.2,gf,3.360,mm,OK,--,10:08:15 PM,11/26/2025,
1251,49.1,gf,3.360,mm,OK,--,10:08:15 PM,11/26/2025,
1252,49.0,gf,3.355,mm,OK,--,10:08:15 PM,11/26/2025,
1253,49.0,gf,3.350,mm,OK,--,10:08:15 PM,11/26/2025,
1254,48.9,gf,3.345,mm,OK,--,10:08:15 PM,11/26/2025,
1255,48.8,gf,3.340,mm,OK,--,10:08:15 PM,11/26/2025,
1256,48.8,gf,3.340,mm,OK,--,10:08:15 PM,11/26/2025,
1257,48.8,gf,3.335,mm,OK,--,10:08:15 PM,11/26/2025,
1258,48.8,gf,3.330,mm,OK,--,10:08:15 PM,11/26/2025,
1259,48.8,gf,3.330,mm,OK,--,10:08:15 PM,11/26/2025,
1260,48.6,gf,3.325,mm,OK,--,10:08:16 PM,11/26/2025,
1261,48.5,gf,3.320,mm,OK,--,10:08:16 PM,11/26/2025,
1262,48.4,gf,3.315,mm,OK,--,10:08:16 PM,11/26/2025,
1263,48.4,gf,3.310,mm,OK,--,10:08:16 PM,11/26/2025,
1264,48.4,gf,3.310,mm,OK,--,10:08:16 PM,11/26/2025,
1265,48.4,gf,3.305,mm,OK,--,10:08:16 PM,11/26/2025,
1266,48.3,gf,3.300,mm,OK,--,10:08:16 PM,11/26/2025,
1267,48.2,gf,3.295,mm,OK,--,10:08:16 PM,11/26/2025,
1268,48.2,gf,3.290,mm,OK,--,10:08:16 PM,11/26/2025,
1269,48.0,gf,3.285,mm,OK,--,10:08:16 PM,11/26/2025,
1270,47.9,gf,3.280,mm,OK,--,10:08:17 PM,11/26/2025,
1271,47.8,gf,3.270,mm,OK,--,10:08:17 PM,11/26/2025,
1272,47.8,gf,3.265,mm,OK,--,10:08:17 PM,11/26/2025,
1273,47.8,gf,3.260,mm,OK,--,10:08:17 PM,11/26/2025,
1274,47.8,gf,3.255,mm,OK,--,10:08:17 PM,11/26/2025,
1275,47.8,gf,3.255,mm,OK,--,10:08:17 PM,11/26/2025,
1276,47.6,gf,3.250,mm,OK,--,10:08:17 PM,11/26/2025,
1277,47.4,gf,3.245,mm,OK,--,10:08:17 PM,11/26/2025,
1278,47.4,gf,3.235,mm,OK,--,10:08:17 PM,11/26/2025,
1279,47.3,gf,3.235,mm,OK,--,10:08:17 PM,11/26/2025,
1280,47.3,gf,3.225,mm,OK,--,10:08:18 PM,11/26/2025,
1281,47.3,gf,3.220,mm,OK,--,10:08:18 PM,11/26/2025,
1282,47.2,gf,3.215,mm,OK,--,10:08:18 PM,11/26/2025,
1283,47.3,gf,3.210,mm,OK,--,10:08:18 PM,11/26/2025,
1284,47.3,gf,3.205,mm,OK,--,10:08:18 PM,11/26/2025,
1285,47.2,gf,3.195,mm,OK,--,10:08:18 PM,11/26/2025,
1286,47.2,gf,3.190,mm,OK,--,10:08:18 PM,11/26/2025,
1287,47.1,gf,3.185,mm,OK,--,10:08:18 PM,11/26/2025,
1288,46.9,gf,3.180,mm,OK,--,10:08:18 PM,11/26/2025,
1289,46.8,gf,3.175,mm,OK,--,10:08:18 PM,11/26/2025,
1290,46.8,gf,3.170,mm,OK,--,10:08:19 PM,11/26/2025,
1291,46.8,gf,3.165,mm,OK,--,10:08:19 PM,11/26/2025,
1292,46.7,gf,3.160,mm,OK,--,10:08:19 PM,11/26/2025,
1293,46.8,gf,3.155,mm,OK,--,10:08:19 PM,11/26/2025,
1294,46.8,gf,3.150,mm,OK,--,10:08:19 PM,11/26/2025,
1295,46.8,gf,3.145,mm,OK,--,10:08:19 PM,11/26/2025,
1296,46.8,gf,3.145,mm,OK,--,10:08:19 PM,11/26/2025,
1297,46.9,gf,3.140,mm,OK,--,10:08:19 PM,11/26/2025,
1298,46.8,gf,3.140,mm,OK,--,10:08:19 PM,11/26/2025,
1299,46.8,gf,3.135,mm,OK,--,10:08:19 PM,11/26/2025,
1300,46.8,gf,3.130,mm,OK,--,10:08:20 PM,11/26/2025,
1301,46.7,gf,3.130,mm,OK,--,10:08:20 PM,11/26/2025,
1302,46.7,gf,3.125,mm,OK,--,10:08:20 PM,11/26/2025,
1303,46.7,gf,3.125,mm,OK,--,10:08:20 PM,11/26/2025,
1304,46.7,gf,3.120,mm,OK,--,10:08:20 PM,11/26/2025,
1305,46.7,gf,3.120,mm,OK,--,10:08:20 PM,11/26/2025,
1306,46.6,gf,3.115,mm,OK,--,10:08:20 PM,11/26/2025,
1307,46.4,gf,3.110,mm,OK,--,10:08:20 PM,11/26/2025,
1308,46.4,gf,3.105,mm,OK,--,10:08:20 PM,11/26/2025,
1309,46.6,gf,3.100,mm,OK,--,10:08:20 PM,11/26/2025,
1310,46.6,gf,3.095,mm,OK,--,10:08:21 PM,11/26/2025,
1311,46.5,gf,3.095,mm,OK,--,10:08:21 PM,11/26/2025,
1312,46.5,gf,3.090,mm,OK,--,10:08:21 PM,11/26/2025,
1313,46.5,gf,3.090,mm,OK,--,10:08:21 PM,11/26/2025,
1314,46.3,gf,3.085,mm,OK,--,10:08:21 PM,11/26/2025,
1315,46.3,gf,3.080,mm,OK,--,10:08:21 PM,11/26/2025,
1316,46.2,gf,3.075,mm,OK,--,10:08:21 PM,11/26/2025,
1317,46.2,gf,3.075,mm,OK,--,10:08:21 PM,11/26/2025,
1318,46.0,gf,3.070,mm,OK,--,10:08:21 PM,11/26/2025,
1319,46.0,gf,3.065,mm,OK,--,10:08:21 PM,11/26/2025,
1320,45.9,gf,3.060,mm,OK,--,10:08:22 PM,11/26/2025,
1321,45.9,gf,3.055,mm,OK,--,10:08:22 PM,11/26/2025,
1322,45.8,gf,3.050,mm,OK,--,10:08:22 PM,11/26/2025,
1323,45.9,gf,3.045,mm,OK,--,10:08:22 PM,11/26/2025,
1324,45.8,gf,3.040,mm,OK,--,10:08:22 PM,11/26/2025,
1325,45.8,gf,3.035,mm,OK,--,10:08:22 PM,11/26/2025,
1326,45.9,gf,3.030,mm,OK,--,10:08:22 PM,11/26/2025,
1327,45.9,gf,3.025,mm,OK,--,10:08:22 PM,11/26/2025,
1328,45.8,gf,3.025,mm,OK,--,10:08:22 PM,11/26/2025,
1329,45.5,gf,3.020,mm,OK,--,10:08:22 PM,11/26/2025,
1330,45.6,gf,3.010,mm,OK,--,10:08:23 PM,11/26/2025,
1331,45.7,gf,3.005,mm,OK,--,10:08:23 PM,11/26/2025,
1332,45.6,gf,3.000,mm,OK,--,10:08:23 PM,11/26/2025,
1333,45.6,gf,2.995,mm,OK,--,10:08:23 PM,11/26/2025,
1334,45.6,gf,2.990,mm,OK,--,10:08:23 PM,11/26/2025,
1335,45.7,gf,2.990,mm,OK,--,10:08:23 PM,11/26/2025,
1336,45.5,gf,2.985,mm,OK,--,10:08:23 PM,11/26/2025,
1337,45.6,gf,2.980,mm,OK,--,10:08:23 PM,11/26/2025,
1338,45.6,gf,2.975,mm,OK,--,10:08:23 PM,11/26/2025,
1339,45.5,gf,2.970,mm,OK,--,10:08:23 PM,11/26/2025,
1340,45.4,gf,2.965,mm,OK,--,10:08:24 PM,11/26/2025,
1341,45.4,gf,2.960,mm,OK,--,10:08:24 PM,11/26/2025,
1342,45.5,gf,2.960,mm,OK,--,10:08:24 PM,11/26/2025,
1343,45.4,gf,2.955,mm,OK,--,10:08:24 PM,11/26/2025,
1344,45.3,gf,2.950,mm,OK,--,10:08:24 PM,11/26/2025,
1345,45.3,gf,2.945,mm,OK,--,10:08:24 PM,11/26/2025,
1346,45.3,gf,2.940,mm,OK,--,10:08:24 PM,11/26/2025,
1347,45.2,gf,2.935,mm,OK,--,10:08:24 PM,11/26/2025,
1348,45.2,gf,2.930,mm,OK,--,10:08:24 PM,11/26/2025,
1349,45.3,gf,2.930,mm,OK,--,10:08:24 PM,11/26/2025,
1350,45.3,gf,2.925,mm,OK,--,10:08:25 PM,11/26/2025,
1351,45.1,gf,2.920,mm,OK,--,10:08:25 PM,11/26/2025,
1352,44.9,gf,2.910,mm,OK,--,10:08:25 PM,11/26/2025,
1353,45.0,gf,2.905,mm,OK,--,10:08:25 PM,11/26/2025,
1354,45.1,gf,2.905,mm,OK,--,10:08:25 PM,11/26/2025,
1355,45.0,gf,2.900,mm,OK,--,10:08:25 PM,11/26/2025,
1356,45.1,gf,2.895,mm,OK,--,10:08:25 PM,11/26/2025,
1357,45.0,gf,2.890,mm,OK,--,10:08:25 PM,11/26/2025,
1358,44.9,gf,2.885,mm,OK,--,10:08:25 PM,11/26/2025,
1359,44.9,gf,2.880,mm,OK,--,10:08:25 PM,11/26/2025,
1360,45.0,gf,2.880,mm,OK,--,10:08:26 PM,11/26/2025,
1361,45.1,gf,2.875,mm,OK,--,10:08:26 PM,11/26/2025,
1362,45.1,gf,2.875,mm,OK,--,10:08:26 PM,11/26/2025,
1363,45.1,gf,2.870,mm,OK,--,10:08:26 PM,11/26/2025,
1364,45.1,gf,2.870,mm,OK,--,10:08:26 PM,11/26/2025,
1365,44.9,gf,2.865,mm,OK,--,10:08:26 PM,11/26/2025,
1366,44.9,gf,2.865,mm,OK,--,10:08:26 PM,11/26/2025,
1367,45.0,gf,2.860,mm,OK,--,10:08:26 PM,11/26/2025,
1368,45.1,gf,2.860,mm,OK,--,10:08:26 PM,11/26/2025,
1369,45.1,gf,2.855,mm,OK,--,10:08:26 PM,11/26/2025,
1370,45.1,gf,2.855,mm,OK,--,10:08:27 PM,11/26/2025,
1371,45.1,gf,2.855,mm,OK,--,10:08:27 PM,11/26/2025,
1372,45.1,gf,2.850,mm,OK,--,10:08:27 PM,11/26/2025,
1373,45.1,gf,2.850,mm,OK,--,10:08:27 PM,11/26/2025,
1374,45.1,gf,2.850,mm,OK,--,10:08:27 PM,11/26/2025,
1375,45.1,gf,2.845,mm,OK,--,10:08:27 PM,11/26/2025,
1376,45.1,gf,2.845,mm,OK,--,10:08:27 PM,11/26/2025,
1377,45.1,gf,2.845,mm,OK,--,10:08:27 PM,11/26/2025,
1378,45.1,gf,2.840,mm,OK,--,10:08:27 PM,11/26/2025,
1379,45.1,gf,2.840,mm,OK,--,10:08:27 PM,11/26/2025,
1380,45.1,gf,2.840,mm,OK,--,10:08:28 PM,11/26/2025,
1381,45.0,gf,2.835,mm,OK,--,10:08:28 PM,11/26/2025,
1382,44.9,gf,2.835,mm,OK,--,10:08:28 PM,11/26/2025,
1383,44.9,gf,2.830,mm,OK,--,10:08:28 PM,11/26/2025,
1384,44.9,gf,2.830,mm,OK,--,10:08:28 PM,11/26/2025,
1385,44.9,gf,2.825,mm,OK,--,10:08:28 PM,11/26/2025,
1386,44.8,gf,2.825,mm,OK,--,10:08:28 PM,11/26/2025,
1387,44.7,gf,2.825,mm,OK,--,10:08:28 PM,11/26/2025,
1388,44.7,gf,2.820,mm,OK,--,10:08:28 PM,11/26/2025,
1389,44.5,gf,2.815,mm,OK,--,10:08:28 PM,11/26/2025,
1390,44.5,gf,2.810,mm,OK,--,10:08:29 PM,11/26/2025,
1391,44.5,gf,2.805,mm,OK,--,10:08:29 PM,11/26/2025,
1392,44.4,gf,2.800,mm,OK,--,10:08:29 PM,11/26/2025,
1393,44.4,gf,2.795,mm,OK,--,10:08:29 PM,11/26/2025,
1394,44.3,gf,2.790,mm,OK,--,10:08:29 PM,11/26/2025,
1395,44.3,gf,2.785,mm,OK,--,10:08:29 PM,11/26/2025,
1396,44.1,gf,2.780,mm,OK,--,10:08:29 PM,11/26/2025,
1397,44.1,gf,2.775,mm,OK,--,10:08:29 PM,11/26/2025,
1398,44.2,gf,2.770,mm,OK,--,10:08:29 PM,11/26/2025,
1399,44.2,gf,2.765,mm,OK,--,10:08:29 PM,11/26/2025,
1400,44.1,gf,2.755,mm,OK,--,10:08:30 PM,11/26/2025,
1401,44.0,gf,2.750,mm,OK,--,10:08:30 PM,11/26/2025,
1402,43.9,gf,2.745,mm,OK,--,10:08:30 PM,11/26/2025,
1403,43.8,gf,2.735,mm,OK,--,10:08:30 PM,11/26/2025,
1404,43.7,gf,2.725,mm,OK,--,10:08:30 PM,11/26/2025,
1405,43.9,gf,2.715,mm,OK,--,10:08:30 PM,11/26/2025,
1406,43.9,gf,2.710,mm,OK,--,10:08:30 PM,11/26/2025,
1407,43.9,gf,2.710,mm,OK,--,10:08:30 PM,11/26/2025,
1408,43.8,gf,2.705,mm,OK,--,10:08:30 PM,11/26/2025,
1409,43.8,gf,2.700,mm,OK,--,10:08:30 PM,11/26/2025,
1410,43.4,gf,2.690,mm,OK,--,10:08:31 PM,11/26/2025,
1411,43.2,gf,2.670,mm,OK,--,10:08:31 PM,11/26/2025,
1412,43.4,gf,2.660,mm,OK,--,10:08:31 PM,11/26/2025,
1413,43.6,gf,2.650,mm,OK,--,10:08:31 PM,11/26/2025,
1414,43.5,gf,2.645,mm,OK,--,10:08:31 PM,11/26/2025,
1415,43.5,gf,2.635,mm,OK,--,10:08:31 PM,11/26/2025,
1416,43.5,gf,2.630,mm,OK,--,10:08:31 PM,11/26/2025,
1417,43.5,gf,2.625,mm,OK,--,10:08:31 PM,11/26/2025,
1418,43.3,gf,2.620,mm,OK,--,10:08:31 PM,11/26/2025,
1419,43.3,gf,2.615,mm,OK,--,10:08:31 PM,11/26/2025,
1420,43.3,gf,2.610,mm,OK,--,10:08:32 PM,11/26/2025,
1421,43.1,gf,2.605,mm,OK,--,10:08:32 PM,11/26/2025,
1422,42.9,gf,2.600,mm,OK,--,10:08:32 PM,11/26/2025,
1423,42.8,gf,2.595,mm,OK,--,10:08:32 PM,11/26/2025,
1424,42.5,gf,2.595,mm,OK,--,10:08:32 PM,11/26/2025,
1425,42.1,gf,2.590,mm,OK,--,10:08:32 PM,11/26/2025,
1426,41.6,gf,2.580,mm,OK,--,10:08:32 PM,11/26/2025,
1427,41.1,gf,2.575,mm,OK,--,10:08:32 PM,11/26/2025,
1428,40.8,gf,2.570,mm,OK,--,10:08:32 PM,11/26/2025,
1429,40.5,gf,2.565,mm,OK,--,10:08:32 PM,11/26/2025,
1430,40.2,gf,2.555,mm,OK,--,10:08:33 PM,11/26/2025,
1431,39.6,gf,2.550,mm,OK,--,10:08:33 PM,11/26/2025,
1432,38.8,gf,2.540,mm,OK,--,10:08:33 PM,11/26/2025,
1433,38.4,gf,2.535,mm,OK,--,10:08:33 PM,11/26/2025,
1434,38.4,gf,2.525,mm,OK,--,10:08:33 PM,11/26/2025,
1435,38.3,gf,2.520,mm,OK,--,10:08:33 PM,11/26/2025,
1436,38.1,gf,2.515,mm,OK,--,10:08:33 PM,11/26/2025,
1437,37.9,gf,2.515,mm,OK,--,10:08:33 PM,11/26/2025,
1438,37.7,gf,2.510,mm,OK,--,10:08:33 PM,11/26/2025,
1439,37.5,gf,2.505,mm,OK,--,10:08:33 PM,11/26/2025,
1440,36.9,gf,2.495,mm,OK,--,10:08:34 PM,11/26/2025,
1441,36.3,gf,2.485,mm,OK,--,10:08:34 PM,11/26/2025,
1442,35.9,gf,2.480,mm,OK,--,10:08:34 PM,11/26/2025,
1443,35.5,gf,2.470,mm,OK,--,10:08:34 PM,11/26/2025,
1444,35.5,gf,2.465,mm,OK,--,10:08:34 PM,11/26/2025,
1445,35.6,gf,2.460,mm,OK,--,10:08:34 PM,11/26/2025,
1446,35.9,gf,2.450,mm,OK,--,10:08:34 PM,11/26/2025,
1447,35.8,gf,2.445,mm,OK,--,10:08:34 PM,11/26/2025,
1448,35.8,gf,2.440,mm,OK,--,10:08:34 PM,11/26/2025,
1449,36.0,gf,2.435,mm,OK,--,10:08:34 PM,11/26/2025,
1450,36.1,gf,2.435,mm,OK,--,10:08:35 PM,11/26/2025,
1451,36.1,gf,2.430,mm,OK,--,10:08:35 PM,11/26/2025,
1452,36.1,gf,2.430,mm,OK,--,10:08:35 PM,11/26/2025,
1453,36.0,gf,2.425,mm,OK,--,10:08:35 PM,11/26/2025,
1454,35.7,gf,2.425,mm,OK,--,10:08:35 PM,11/26/2025,
