Maximum,192.9,@,No.1067,,,,,,
Minimum,-0.1,@,No.13,,,,,,
Average,39.75,,,,,,,,
Data Quantity,1903,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1089,188.4,gf,3.780,mm,OK,--,8:03:23 PM,3/2/2026,
1090,185.0,gf,3.780,mm,OK,--,8:03:23 PM,3/2/2026,
1091,182.4,gf,3.775,mm,OK,--,8:03:23 PM,3/2/2026,
1092,181.4,gf,3.775,mm,OK,--,8:03:23 PM,3/2/2026,
1093,180.7,gf,3.775,mm,OK,--,8:03:23 PM,3/2/2026,
1094,177.6,gf,3.770,mm,OK,--,8:03:23 PM,3/2/2026,
1095,174.5,gf,3.770,mm,OK,--,8:03:23 PM,3/2/2026,
1096,173.7,gf,3.765,mm,OK,--,8:03:24 PM,3/2/2026,
1097,173.5,gf,3.765,mm,OK,--,8:03:24 PM,3/2/2026,
1098,173.0,gf,3.765,mm,OK,--,8:03:24 PM,3/2/2026,
1099,171.4,gf,3.765,mm,OK,--,8:03:24 PM,3/2/2026,
1100,168.2,gf,3.760,mm,OK,--,8:03:24 PM,3/2/2026,
1101,165.6,gf,3.760,mm,OK,--,8:03:24 PM,3/2/2026,
1102,164.6,gf,3.760,mm,OK,--,8:03:24 PM,3/2/2026,
1103,164.2,gf,3.760,mm,OK,--,8:03:24 PM,3/2/2026,
1104,163.9,gf,3.760,mm,OK,--,8:03:24 PM,3/2/2026,
1105,163.7,gf,3.760,mm,OK,--,8:03:24 PM,3/2/2026,
1106,163.4,gf,3.760,mm,OK,--,8:03:25 PM,3/2/2026,
1107,163.3,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1108,163.1,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1109,162.9,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1110,162.9,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1111,162.5,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1112,162.1,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1113,161.6,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1114,161.2,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1115,160.8,gf,3.755,mm,OK,--,8:03:25 PM,3/2/2026,
1116,160.3,gf,3.755,mm,OK,--,8:03:26 PM,3/2/2026,
1117,159.8,gf,3.755,mm,OK,--,8:03:26 PM,3/2/2026,
1118,159.4,gf,3.755,mm,OK,--,8:03:26 PM,3/2/2026,
1119,159.0,gf,3.755,mm,OK,--,8:03:26 PM,3/2/2026,
1120,158.7,gf,3.755,mm,OK,--,8:03:26 PM,3/2/2026,
1121,158.6,gf,3.750,mm,OK,--,8:03:26 PM,3/2/2026,
1122,158.4,gf,3.750,mm,OK,--,8:03:26 PM,3/2/2026,
1123,158.3,gf,3.750,mm,OK,--,8:03:26 PM,3/2/2026,
1124,158.2,gf,3.750,mm,OK,--,8:03:26 PM,3/2/2026,
1125,158.1,gf,3.750,mm,OK,--,8:03:26 PM,3/2/2026,
1126,157.7,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1127,156.8,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1128,156.0,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1129,155.4,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1130,155.1,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1131,155.0,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1132,155.0,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1133,154.9,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1134,154.8,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1135,154.7,gf,3.750,mm,OK,--,8:03:27 PM,3/2/2026,
1136,154.6,gf,3.750,mm,OK,--,8:03:28 PM,3/2/2026,
1137,154.5,gf,3.750,mm,OK,--,8:03:28 PM,3/2/2026,
1138,154.3,gf,3.750,mm,OK,--,8:03:28 PM,3/2/2026,
1139,154.1,gf,3.750,mm,OK,--,8:03:28 PM,3/2/2026,
1140,153.5,gf,3.750,mm,OK,--,8:03:28 PM,3/2/2026,
1141,152.6,gf,3.745,mm,OK,--,8:03:28 PM,3/2/2026,
1142,151.9,gf,3.745,mm,OK,--,8:03:28 PM,3/2/2026,
1143,151.2,gf,3.745,mm,OK,--,8:03:28 PM,3/2/2026,
1144,150.5,gf,3.745,mm,OK,--,8:03:28 PM,3/2/2026,
1145,149.7,gf,3.745,mm,OK,--,8:03:28 PM,3/2/2026,
1146,149.1,gf,3.745,mm,OK,--,8:03:29 PM,3/2/2026,
1147,148.2,gf,3.745,mm,OK,--,8:03:29 PM,3/2/2026,
1148,147.1,gf,3.740,mm,OK,--,8:03:29 PM,3/2/2026,
1149,144.9,gf,3.740,mm,OK,--,8:03:29 PM,3/2/2026,
1150,141.4,gf,3.735,mm,OK,--,8:03:29 PM,3/2/2026,
1151,139.4,gf,3.735,mm,OK,--,8:03:29 PM,3/2/2026,
1152,134.9,gf,3.730,mm,OK,--,8:03:29 PM,3/2/2026,
1153,130.7,gf,3.725,mm,OK,--,8:03:29 PM,3/2/2026,
1154,127.9,gf,3.725,mm,OK,--,8:03:29 PM,3/2/2026,
1155,125.3,gf,3.720,mm,OK,--,8:03:29 PM,3/2/2026,
1156,124.0,gf,3.720,mm,OK,--,8:03:30 PM,3/2/2026,
1157,123.0,gf,3.720,mm,OK,--,8:03:30 PM,3/2/2026,
1158,121.5,gf,3.720,mm,OK,--,8:03:30 PM,3/2/2026,
1159,119.5,gf,3.715,mm,OK,--,8:03:30 PM,3/2/2026,
1160,117.0,gf,3.715,mm,OK,--,8:03:30 PM,3/2/2026,
1161,113.3,gf,3.710,mm,OK,--,8:03:30 PM,3/2/2026,
1162,109.2,gf,3.705,mm,OK,--,8:03:30 PM,3/2/2026,
1163,105.1,gf,3.705,mm,OK,--,8:03:30 PM,3/2/2026,
1164,101.9,gf,3.700,mm,OK,--,8:03:30 PM,3/2/2026,
1165,98.5,gf,3.695,mm,OK,--,8:03:30 PM,3/2/2026,
1166,94.5,gf,3.690,mm,OK,--,8:03:31 PM,3/2/2026,
1167,89.7,gf,3.685,mm,OK,--,8:03:31 PM,3/2/2026,
1168,84.9,gf,3.685,mm,OK,--,8:03:31 PM,3/2/2026,
1169,79.9,gf,3.680,mm,OK,--,8:03:31 PM,3/2/2026,
1170,74.4,gf,3.670,mm,OK,--,8:03:31 PM,3/2/2026,
1171,69.3,gf,3.665,mm,OK,--,8:03:31 PM,3/2/2026,
1172,62.3,gf,3.660,mm,OK,--,8:03:31 PM,3/2/2026,
1173,57.4,gf,3.655,mm,OK,--,8:03:31 PM,3/2/2026,
1174,55.2,gf,3.655,mm,OK,--,8:03:31 PM,3/2/2026,
1175,54.6,gf,3.650,mm,OK,--,8:03:31 PM,3/2/2026,
1176,53.9,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1177,53.4,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1178,52.8,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1179,51.9,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1180,51.5,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1181,51.2,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1182,50.7,gf,3.650,mm,OK,--,8:03:32 PM,3/2/2026,
1183,50.2,gf,3.645,mm,OK,--,8:03:32 PM,3/2/2026,
1184,49.1,gf,3.645,mm,OK,--,8:03:32 PM,3/2/2026,
1185,47.4,gf,3.645,mm,OK,--,8:03:32 PM,3/2/2026,
1186,45.7,gf,3.645,mm,OK,--,8:03:33 PM,3/2/2026,
1187,44.5,gf,3.640,mm,OK,--,8:03:33 PM,3/2/2026,
1188,43.6,gf,3.640,mm,OK,--,8:03:33 PM,3/2/2026,
1189,41.8,gf,3.640,mm,OK,--,8:03:33 PM,3/2/2026,
1190,40.3,gf,3.635,mm,OK,--,8:03:33 PM,3/2/2026,
1191,40.6,gf,3.630,mm,OK,--,8:03:33 PM,3/2/2026,
1192,40.8,gf,3.625,mm,OK,--,8:03:33 PM,3/2/2026,
1193,40.9,gf,3.620,mm,OK,--,8:03:33 PM,3/2/2026,
1194,40.9,gf,3.620,mm,OK,--,8:03:33 PM,3/2/2026,
1195,40.8,gf,3.615,mm,OK,--,8:03:33 PM,3/2/2026,
1196,40.8,gf,3.610,mm,OK,--,8:03:34 PM,3/2/2026,
1197,40.8,gf,3.605,mm,OK,--,8:03:34 PM,3/2/2026,
1198,40.9,gf,3.600,mm,OK,--,8:03:34 PM,3/2/2026,
1199,40.8,gf,3.595,mm,OK,--,8:03:34 PM,3/2/2026,
1200,40.8,gf,3.590,mm,OK,--,8:03:34 PM,3/2/2026,
1201,40.9,gf,3.590,mm,OK,--,8:03:34 PM,3/2/2026,
1202,40.8,gf,3.585,mm,OK,--,8:03:34 PM,3/2/2026,
1203,40.8,gf,3.580,mm,OK,--,8:03:34 PM,3/2/2026,
1204,40.8,gf,3.575,mm,OK,--,8:03:34 PM,3/2/2026,
1205,40.8,gf,3.575,mm,OK,--,8:03:34 PM,3/2/2026,
1206,40.8,gf,3.570,mm,OK,--,8:03:35 PM,3/2/2026,
1207,40.8,gf,3.565,mm,OK,--,8:03:35 PM,3/2/2026,
1208,40.8,gf,3.565,mm,OK,--,8:03:35 PM,3/2/2026,
1209,40.8,gf,3.560,mm,OK,--,8:03:35 PM,3/2/2026,
1210,40.8,gf,3.560,mm,OK,--,8:03:35 PM,3/2/2026,
1211,40.7,gf,3.555,mm,OK,--,8:03:35 PM,3/2/2026,
1212,40.7,gf,3.555,mm,OK,--,8:03:35 PM,3/2/2026,
1213,40.7,gf,3.555,mm,OK,--,8:03:35 PM,3/2/2026,
1214,40.7,gf,3.550,mm,OK,--,8:03:35 PM,3/2/2026,
1215,40.6,gf,3.545,mm,OK,--,8:03:35 PM,3/2/2026,
1216,40.7,gf,3.540,mm,OK,--,8:03:36 PM,3/2/2026,
1217,40.7,gf,3.535,mm,OK,--,8:03:36 PM,3/2/2026,
1218,40.7,gf,3.530,mm,OK,--,8:03:36 PM,3/2/2026,
1219,40.7,gf,3.530,mm,OK,--,8:03:36 PM,3/2/2026,
1220,40.7,gf,3.525,mm,OK,--,8:03:36 PM,3/2/2026,
1221,40.5,gf,3.520,mm,OK,--,8:03:36 PM,3/2/2026,
1222,40.5,gf,3.510,mm,OK,--,8:03:36 PM,3/2/2026,
1223,40.5,gf,3.500,mm,OK,--,8:03:36 PM,3/2/2026,
1224,40.4,gf,3.490,mm,OK,--,8:03:36 PM,3/2/2026,
1225,40.4,gf,3.485,mm,OK,--,8:03:36 PM,3/2/2026,
1226,40.5,gf,3.480,mm,OK,--,8:03:37 PM,3/2/2026,
1227,40.5,gf,3.475,mm,OK,--,8:03:37 PM,3/2/2026,
1228,40.5,gf,3.470,mm,OK,--,8:03:37 PM,3/2/2026,
1229,40.4,gf,3.470,mm,OK,--,8:03:37 PM,3/2/2026,
1230,40.4,gf,3.465,mm,OK,--,8:03:37 PM,3/2/2026,
1231,40.4,gf,3.465,mm,OK,--,8:03:37 PM,3/2/2026,
1232,40.4,gf,3.460,mm,OK,--,8:03:37 PM,3/2/2026,
1233,40.4,gf,3.460,mm,OK,--,8:03:37 PM,3/2/2026,
1234,40.4,gf,3.455,mm,OK,--,8:03:37 PM,3/2/2026,
1235,40.4,gf,3.455,mm,OK,--,8:03:37 PM,3/2/2026,
1236,40.4,gf,3.450,mm,OK,--,8:03:38 PM,3/2/2026,
1237,40.4,gf,3.450,mm,OK,--,8:03:38 PM,3/2/2026,
1238,40.4,gf,3.450,mm,OK,--,8:03:38 PM,3/2/2026,
1239,40.4,gf,3.445,mm,OK,--,8:03:38 PM,3/2/2026,
1240,40.4,gf,3.445,mm,OK,--,8:03:38 PM,3/2/2026,
1241,40.4,gf,3.445,mm,OK,--,8:03:38 PM,3/2/2026,
1242,40.4,gf,3.445,mm,OK,--,8:03:38 PM,3/2/2026,
1243,40.3,gf,3.440,mm,OK,--,8:03:38 PM,3/2/2026,
1244,40.3,gf,3.435,mm,OK,--,8:03:38 PM,3/2/2026,
1245,40.3,gf,3.430,mm,OK,--,8:03:38 PM,3/2/2026,
1246,40.3,gf,3.430,mm,OK,--,8:03:39 PM,3/2/2026,
1247,40.3,gf,3.425,mm,OK,--,8:03:39 PM,3/2/2026,
1248,40.3,gf,3.420,mm,OK,--,8:03:39 PM,3/2/2026,
1249,40.3,gf,3.420,mm,OK,--,8:03:39 PM,3/2/2026,
1250,40.3,gf,3.415,mm,OK,--,8:03:39 PM,3/2/2026,
1251,40.2,gf,3.415,mm,OK,--,8:03:39 PM,3/2/2026,
1252,40.2,gf,3.410,mm,OK,--,8:03:39 PM,3/2/2026,
1253,40.2,gf,3.410,mm,OK,--,8:03:39 PM,3/2/2026,
1254,40.2,gf,3.410,mm,OK,--,8:03:39 PM,3/2/2026,
1255,40.2,gf,3.405,mm,OK,--,8:03:39 PM,3/2/2026,
1256,40.2,gf,3.400,mm,OK,--,8:03:40 PM,3/2/2026,
1257,40.2,gf,3.395,mm,OK,--,8:03:40 PM,3/2/2026,
1258,40.1,gf,3.395,mm,OK,--,8:03:40 PM,3/2/2026,
1259,40.1,gf,3.390,mm,OK,--,8:03:40 PM,3/2/2026,
1260,40.1,gf,3.385,mm,OK,--,8:03:40 PM,3/2/2026,
1261,40.1,gf,3.380,mm,OK,--,8:03:40 PM,3/2/2026,
1262,40.1,gf,3.375,mm,OK,--,8:03:40 PM,3/2/2026,
1263,40.1,gf,3.375,mm,OK,--,8:03:40 PM,3/2/2026,
1264,40.1,gf,3.370,mm,OK,--,8:03:40 PM,3/2/2026,
1265,40.1,gf,3.365,mm,OK,--,8:03:40 PM,3/2/2026,
1266,40.1,gf,3.365,mm,OK,--,8:03:41 PM,3/2/2026,
1267,40.0,gf,3.360,mm,OK,--,8:03:41 PM,3/2/2026,
1268,40.0,gf,3.355,mm,OK,--,8:03:41 PM,3/2/2026,
1269,40.0,gf,3.355,mm,OK,--,8:03:41 PM,3/2/2026,
1270,40.0,gf,3.350,mm,OK,--,8:03:41 PM,3/2/2026,
1271,40.0,gf,3.350,mm,OK,--,8:03:41 PM,3/2/2026,
1272,40.0,gf,3.345,mm,OK,--,8:03:41 PM,3/2/2026,
1273,40.0,gf,3.340,mm,OK,--,8:03:41 PM,3/2/2026,
1274,39.9,gf,3.335,mm,OK,--,8:03:41 PM,3/2/2026,
1275,39.9,gf,3.330,mm,OK,--,8:03:41 PM,3/2/2026,
1276,39.9,gf,3.325,mm,OK,--,8:03:42 PM,3/2/2026,
1277,39.9,gf,3.320,mm,OK,--,8:03:42 PM,3/2/2026,
1278,39.9,gf,3.315,mm,OK,--,8:03:42 PM,3/2/2026,
1279,39.8,gf,3.305,mm,OK,--,8:03:42 PM,3/2/2026,
1280,39.8,gf,3.295,mm,OK,--,8:03:42 PM,3/2/2026,
1281,39.8,gf,3.290,mm,OK,--,8:03:42 PM,3/2/2026,
1282,39.8,gf,3.285,mm,OK,--,8:03:42 PM,3/2/2026,
1283,39.8,gf,3.280,mm,OK,--,8:03:42 PM,3/2/2026,
1284,39.8,gf,3.275,mm,OK,--,8:03:42 PM,3/2/2026,
1285,39.8,gf,3.270,mm,OK,--,8:03:42 PM,3/2/2026,
1286,39.8,gf,3.265,mm,OK,--,8:03:43 PM,3/2/2026,
1287,39.8,gf,3.260,mm,OK,--,8:03:43 PM,3/2/2026,
1288,39.7,gf,3.255,mm,OK,--,8:03:43 PM,3/2/2026,
1289,39.7,gf,3.255,mm,OK,--,8:03:43 PM,3/2/2026,
1290,39.7,gf,3.250,mm,OK,--,8:03:43 PM,3/2/2026,
1291,39.7,gf,3.245,mm,OK,--,8:03:43 PM,3/2/2026,
1292,39.7,gf,3.240,mm,OK,--,8:03:43 PM,3/2/2026,
1293,39.7,gf,3.240,mm,OK,--,8:03:43 PM,3/2/2026,
1294,39.7,gf,3.235,mm,OK,--,8:03:43 PM,3/2/2026,
1295,39.7,gf,3.230,mm,OK,--,8:03:43 PM,3/2/2026,
1296,39.7,gf,3.225,mm,OK,--,8:03:44 PM,3/2/2026,
1297,39.7,gf,3.225,mm,OK,--,8:03:44 PM,3/2/2026,
1298,39.6,gf,3.215,mm,OK,--,8:03:44 PM,3/2/2026,
1299,39.6,gf,3.210,mm,OK,--,8:03:44 PM,3/2/2026,
1300,39.6,gf,3.200,mm,OK,--,8:03:44 PM,3/2/2026,
1301,39.5,gf,3.195,mm,OK,--,8:03:44 PM,3/2/2026,
1302,39.5,gf,3.185,mm,OK,--,8:03:44 PM,3/2/2026,
1303,39.4,gf,3.180,mm,OK,--,8:03:44 PM,3/2/2026,
1304,39.4,gf,3.175,mm,OK,--,8:03:44 PM,3/2/2026,
1305,39.4,gf,3.165,mm,OK,--,8:03:44 PM,3/2/2026,
1306,39.4,gf,3.160,mm,OK,--,8:03:45 PM,3/2/2026,
1307,39.3,gf,3.155,mm,OK,--,8:03:45 PM,3/2/2026,
1308,39.4,gf,3.150,mm,OK,--,8:03:45 PM,3/2/2026,
1309,39.3,gf,3.145,mm,OK,--,8:03:45 PM,3/2/2026,
1310,39.3,gf,3.135,mm,OK,--,8:03:45 PM,3/2/2026,
1311,39.3,gf,3.130,mm,OK,--,8:03:45 PM,3/2/2026,
1312,39.2,gf,3.125,mm,OK,--,8:03:45 PM,3/2/2026,
1313,39.2,gf,3.115,mm,OK,--,8:03:45 PM,3/2/2026,
1314,39.2,gf,3.110,mm,OK,--,8:03:45 PM,3/2/2026,
1315,39.2,gf,3.100,mm,OK,--,8:03:45 PM,3/2/2026,
1316,39.2,gf,3.095,mm,OK,--,8:03:46 PM,3/2/2026,
1317,39.2,gf,3.090,mm,OK,--,8:03:46 PM,3/2/2026,
1318,39.2,gf,3.085,mm,OK,--,8:03:46 PM,3/2/2026,
1319,39.1,gf,3.080,mm,OK,--,8:03:46 PM,3/2/2026,
1320,39.1,gf,3.080,mm,OK,--,8:03:46 PM,3/2/2026,
1321,39.1,gf,3.075,mm,OK,--,8:03:46 PM,3/2/2026,
1322,39.1,gf,3.070,mm,OK,--,8:03:46 PM,3/2/2026,
1323,39.1,gf,3.070,mm,OK,--,8:03:46 PM,3/2/2026,
1324,39.1,gf,3.065,mm,OK,--,8:03:46 PM,3/2/2026,
1325,39.1,gf,3.065,mm,OK,--,8:03:46 PM,3/2/2026,
1326,39.1,gf,3.055,mm,OK,--,8:03:47 PM,3/2/2026,
1327,39.0,gf,3.050,mm,OK,--,8:03:47 PM,3/2/2026,
1328,39.0,gf,3.045,mm,OK,--,8:03:47 PM,3/2/2026,
1329,39.0,gf,3.045,mm,OK,--,8:03:47 PM,3/2/2026,
1330,39.0,gf,3.040,mm,OK,--,8:03:47 PM,3/2/2026,
1331,39.0,gf,3.035,mm,OK,--,8:03:47 PM,3/2/2026,
1332,39.0,gf,3.030,mm,OK,--,8:03:47 PM,3/2/2026,
1333,39.0,gf,3.025,mm,OK,--,8:03:47 PM,3/2/2026,
1334,38.9,gf,3.025,mm,OK,--,8:03:47 PM,3/2/2026,
1335,38.9,gf,3.020,mm,OK,--,8:03:47 PM,3/2/2026,
1336,38.9,gf,3.015,mm,OK,--,8:03:48 PM,3/2/2026,
1337,38.9,gf,3.015,mm,OK,--,8:03:48 PM,3/2/2026,
1338,38.9,gf,3.010,mm,OK,--,8:03:48 PM,3/2/2026,
1339,38.9,gf,3.005,mm,OK,--,8:03:48 PM,3/2/2026,
1340,38.9,gf,3.000,mm,OK,--,8:03:48 PM,3/2/2026,
1341,38.9,gf,2.995,mm,OK,--,8:03:48 PM,3/2/2026,
1342,38.8,gf,2.990,mm,OK,--,8:03:48 PM,3/2/2026,
1343,38.8,gf,2.985,mm,OK,--,8:03:48 PM,3/2/2026,
1344,38.8,gf,2.985,mm,OK,--,8:03:48 PM,3/2/2026,
1345,38.8,gf,2.980,mm,OK,--,8:03:48 PM,3/2/2026,
1346,38.8,gf,2.975,mm,OK,--,8:03:49 PM,3/2/2026,
1347,38.8,gf,2.975,mm,OK,--,8:03:49 PM,3/2/2026,
1348,38.8,gf,2.970,mm,OK,--,8:03:49 PM,3/2/2026,
1349,38.7,gf,2.965,mm,OK,--,8:03:49 PM,3/2/2026,
1350,38.7,gf,2.960,mm,OK,--,8:03:49 PM,3/2/2026,
1351,38.7,gf,2.960,mm,OK,--,8:03:49 PM,3/2/2026,
1352,38.7,gf,2.955,mm,OK,--,8:03:49 PM,3/2/2026,
1353,38.7,gf,2.950,mm,OK,--,8:03:49 PM,3/2/2026,
1354,38.7,gf,2.950,mm,OK,--,8:03:49 PM,3/2/2026,
1355,38.7,gf,2.945,mm,OK,--,8:03:49 PM,3/2/2026,
1356,38.6,gf,2.935,mm,OK,--,8:03:50 PM,3/2/2026,
1357,38.6,gf,2.930,mm,OK,--,8:03:50 PM,3/2/2026,
1358,38.6,gf,2.925,mm,OK,--,8:03:50 PM,3/2/2026,
1359,38.6,gf,2.920,mm,OK,--,8:03:50 PM,3/2/2026,
1360,38.6,gf,2.915,mm,OK,--,8:03:50 PM,3/2/2026,
1361,38.6,gf,2.915,mm,OK,--,8:03:50 PM,3/2/2026,
1362,38.6,gf,2.910,mm,OK,--,8:03:50 PM,3/2/2026,
1363,38.6,gf,2.910,mm,OK,--,8:03:50 PM,3/2/2026,
1364,38.6,gf,2.905,mm,OK,--,8:03:50 PM,3/2/2026,
1365,38.5,gf,2.900,mm,OK,--,8:03:50 PM,3/2/2026,
1366,38.5,gf,2.895,mm,OK,--,8:03:51 PM,3/2/2026,
1367,38.5,gf,2.890,mm,OK,--,8:03:51 PM,3/2/2026,
1368,38.5,gf,2.890,mm,OK,--,8:03:51 PM,3/2/2026,
1369,38.5,gf,2.885,mm,OK,--,8:03:51 PM,3/2/2026,
1370,38.4,gf,2.880,mm,OK,--,8:03:51 PM,3/2/2026,
1371,38.4,gf,2.875,mm,OK,--,8:03:51 PM,3/2/2026,
1372,38.4,gf,2.870,mm,OK,--,8:03:51 PM,3/2/2026,
1373,38.4,gf,2.865,mm,OK,--,8:03:51 PM,3/2/2026,
1374,38.4,gf,2.865,mm,OK,--,8:03:51 PM,3/2/2026,
1375,38.4,gf,2.860,mm,OK,--,8:03:51 PM,3/2/2026,
1376,38.4,gf,2.855,mm,OK,--,8:03:52 PM,3/2/2026,
1377,38.4,gf,2.850,mm,OK,--,8:03:52 PM,3/2/2026,
1378,38.3,gf,2.840,mm,OK,--,8:03:52 PM,3/2/2026,
1379,38.3,gf,2.835,mm,OK,--,8:03:52 PM,3/2/2026,
1380,38.3,gf,2.830,mm,OK,--,8:03:52 PM,3/2/2026,
1381,38.3,gf,2.830,mm,OK,--,8:03:52 PM,3/2/2026,
1382,38.3,gf,2.825,mm,OK,--,8:03:52 PM,3/2/2026,
1383,38.2,gf,2.825,mm,OK,--,8:03:52 PM,3/2/2026,
1384,38.3,gf,2.825,mm,OK,--,8:03:52 PM,3/2/2026,
1385,38.2,gf,2.820,mm,OK,--,8:03:52 PM,3/2/2026,
1386,38.2,gf,2.815,mm,OK,--,8:03:53 PM,3/2/2026,
1387,38.2,gf,2.815,mm,OK,--,8:03:53 PM,3/2/2026,
1388,38.2,gf,2.810,mm,OK,--,8:03:53 PM,3/2/2026,
1389,38.2,gf,2.805,mm,OK,--,8:03:53 PM,3/2/2026,
1390,38.1,gf,2.800,mm,OK,--,8:03:53 PM,3/2/2026,
1391,38.1,gf,2.795,mm,OK,--,8:03:53 PM,3/2/2026,
1392,38.1,gf,2.790,mm,OK,--,8:03:53 PM,3/2/2026,
1393,38.1,gf,2.785,mm,OK,--,8:03:53 PM,3/2/2026,
1394,38.1,gf,2.780,mm,OK,--,8:03:53 PM,3/2/2026,
1395,37.9,gf,2.770,mm,OK,--,8:03:53 PM,3/2/2026,
1396,37.9,gf,2.760,mm,OK,--,8:03:54 PM,3/2/2026,
1397,37.9,gf,2.750,mm,OK,--,8:03:54 PM,3/2/2026,
1398,37.9,gf,2.740,mm,OK,--,8:03:54 PM,3/2/2026,
1399,37.9,gf,2.735,mm,OK,--,8:03:54 PM,3/2/2026,
1400,37.8,gf,2.730,mm,OK,--,8:03:54 PM,3/2/2026,
1401,37.8,gf,2.720,mm,OK,--,8:03:54 PM,3/2/2026,
1402,37.8,gf,2.715,mm,OK,--,8:03:54 PM,3/2/2026,
1403,37.8,gf,2.710,mm,OK,--,8:03:54 PM,3/2/2026,
1404,37.8,gf,2.705,mm,OK,--,8:03:54 PM,3/2/2026,
1405,37.8,gf,2.700,mm,OK,--,8:03:54 PM,3/2/2026,
1406,37.8,gf,2.695,mm,OK,--,8:03:55 PM,3/2/2026,
1407,37.8,gf,2.690,mm,OK,--,8:03:55 PM,3/2/2026,
1408,37.7,gf,2.685,mm,OK,--,8:03:55 PM,3/2/2026,
1409,37.7,gf,2.675,mm,OK,--,8:03:55 PM,3/2/2026,
1410,37.6,gf,2.665,mm,OK,--,8:03:55 PM,3/2/2026,
1411,37.5,gf,2.655,mm,OK,--,8:03:55 PM,3/2/2026,
1412,37.5,gf,2.635,mm,OK,--,8:03:55 PM,3/2/2026,
1413,37.5,gf,2.620,mm,OK,--,8:03:55 PM,3/2/2026,
1414,37.4,gf,2.610,mm,OK,--,8:03:55 PM,3/2/2026,
1415,37.3,gf,2.595,mm,OK,--,8:03:55 PM,3/2/2026,
1416,37.3,gf,2.590,mm,OK,--,8:03:56 PM,3/2/2026,
1417,37.3,gf,2.585,mm,OK,--,8:03:56 PM,3/2/2026,
1418,37.3,gf,2.580,mm,OK,--,8:03:56 PM,3/2/2026,
1419,37.2,gf,2.570,mm,OK,--,8:03:56 PM,3/2/2026,
1420,37.2,gf,2.565,mm,OK,--,8:03:56 PM,3/2/2026,
1421,37.2,gf,2.560,mm,OK,--,8:03:56 PM,3/2/2026,
1422,37.2,gf,2.550,mm,OK,--,8:03:56 PM,3/2/2026,
1423,37.2,gf,2.545,mm,OK,--,8:03:56 PM,3/2/2026,
1424,37.1,gf,2.540,mm,OK,--,8:03:56 PM,3/2/2026,
1425,37.1,gf,2.535,mm,OK,--,8:03:56 PM,3/2/2026,
1426,37.1,gf,2.525,mm,OK,--,8:03:57 PM,3/2/2026,
1427,37.1,gf,2.520,mm,OK,--,8:03:57 PM,3/2/2026,
1428,37.0,gf,2.515,mm,OK,--,8:03:57 PM,3/2/2026,
1429,37.1,gf,2.505,mm,OK,--,8:03:57 PM,3/2/2026,
1430,37.0,gf,2.495,mm,OK,--,8:03:57 PM,3/2/2026,
1431,36.9,gf,2.485,mm,OK,--,8:03:57 PM,3/2/2026,
1432,36.9,gf,2.475,mm,OK,--,8:03:57 PM,3/2/2026,
1433,36.9,gf,2.465,mm,OK,--,8:03:57 PM,3/2/2026,
1434,36.9,gf,2.460,mm,OK,--,8:03:57 PM,3/2/2026,
1435,36.9,gf,2.455,mm,OK,--,8:03:57 PM,3/2/2026,
1436,36.9,gf,2.445,mm,OK,--,8:03:58 PM,3/2/2026,
1437,36.9,gf,2.440,mm,OK,--,8:03:58 PM,3/2/2026,
1438,36.8,gf,2.430,mm,OK,--,8:03:58 PM,3/2/2026,
1439,36.8,gf,2.420,mm,OK,--,8:03:58 PM,3/2/2026,
1440,36.7,gf,2.410,mm,OK,--,8:03:58 PM,3/2/2026,
1441,36.7,gf,2.400,mm,OK,--,8:03:58 PM,3/2/2026,
1442,36.7,gf,2.395,mm,OK,--,8:03:58 PM,3/2/2026,
1443,36.6,gf,2.390,mm,OK,--,8:03:58 PM,3/2/2026,
