Maximum,193.5,@,No.1183,,,,,,
Minimum,-0.2,@,No.2170,,,,,,
Average,45.60,,,,,,,,
Data Quantity,2188,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1089,44.9,gf,3.550,mm,OK,--,8:06:58 PM,3/2/2026,
1090,44.9,gf,3.555,mm,OK,--,8:06:58 PM,3/2/2026,
1091,45.0,gf,3.555,mm,OK,--,8:06:58 PM,3/2/2026,
1092,45.0,gf,3.560,mm,OK,--,8:06:58 PM,3/2/2026,
1093,45.0,gf,3.560,mm,OK,--,8:06:58 PM,3/2/2026,
1094,45.0,gf,3.560,mm,OK,--,8:06:58 PM,3/2/2026,
1095,45.1,gf,3.565,mm,OK,--,8:06:59 PM,3/2/2026,
1096,45.1,gf,3.565,mm,OK,--,8:06:59 PM,3/2/2026,
1097,45.1,gf,3.570,mm,OK,--,8:06:59 PM,3/2/2026,
1098,45.1,gf,3.570,mm,OK,--,8:06:59 PM,3/2/2026,
1099,45.1,gf,3.575,mm,OK,--,8:06:59 PM,3/2/2026,
1100,44.9,gf,3.575,mm,OK,--,8:06:59 PM,3/2/2026,
1101,45.0,gf,3.580,mm,OK,--,8:06:59 PM,3/2/2026,
1102,45.0,gf,3.585,mm,OK,--,8:06:59 PM,3/2/2026,
1103,45.0,gf,3.585,mm,OK,--,8:06:59 PM,3/2/2026,
1104,45.0,gf,3.590,mm,OK,--,8:06:59 PM,3/2/2026,
1105,45.0,gf,3.595,mm,OK,--,8:07:00 PM,3/2/2026,
1106,45.0,gf,3.600,mm,OK,--,8:07:00 PM,3/2/2026,
1107,45.0,gf,3.600,mm,OK,--,8:07:00 PM,3/2/2026,
1108,45.0,gf,3.605,mm,OK,--,8:07:00 PM,3/2/2026,
1109,45.0,gf,3.605,mm,OK,--,8:07:00 PM,3/2/2026,
1110,45.0,gf,3.605,mm,OK,--,8:07:00 PM,3/2/2026,
1111,45.1,gf,3.610,mm,OK,--,8:07:00 PM,3/2/2026,
1112,45.1,gf,3.610,mm,OK,--,8:07:00 PM,3/2/2026,
1113,45.1,gf,3.615,mm,OK,--,8:07:00 PM,3/2/2026,
1114,45.1,gf,3.615,mm,OK,--,8:07:00 PM,3/2/2026,
1115,45.1,gf,3.620,mm,OK,--,8:07:01 PM,3/2/2026,
1116,45.2,gf,3.620,mm,OK,--,8:07:01 PM,3/2/2026,
1117,45.1,gf,3.625,mm,OK,--,8:07:01 PM,3/2/2026,
1118,45.2,gf,3.625,mm,OK,--,8:07:01 PM,3/2/2026,
1119,45.2,gf,3.625,mm,OK,--,8:07:01 PM,3/2/2026,
1120,45.2,gf,3.630,mm,OK,--,8:07:01 PM,3/2/2026,
1121,45.2,gf,3.635,mm,OK,--,8:07:01 PM,3/2/2026,
1122,45.3,gf,3.640,mm,OK,--,8:07:01 PM,3/2/2026,
1123,45.2,gf,3.645,mm,OK,--,8:07:01 PM,3/2/2026,
1124,45.2,gf,3.650,mm,OK,--,8:07:01 PM,3/2/2026,
1125,45.1,gf,3.655,mm,OK,--,8:07:02 PM,3/2/2026,
1126,45.1,gf,3.660,mm,OK,--,8:07:02 PM,3/2/2026,
1127,45.2,gf,3.665,mm,OK,--,8:07:02 PM,3/2/2026,
1128,45.2,gf,3.670,mm,OK,--,8:07:02 PM,3/2/2026,
1129,45.3,gf,3.675,mm,OK,--,8:07:02 PM,3/2/2026,
1130,45.4,gf,3.680,mm,OK,--,8:07:02 PM,3/2/2026,
1131,45.4,gf,3.690,mm,OK,--,8:07:02 PM,3/2/2026,
1132,45.5,gf,3.695,mm,OK,--,8:07:02 PM,3/2/2026,
1133,45.6,gf,3.700,mm,OK,--,8:07:02 PM,3/2/2026,
1134,45.7,gf,3.710,mm,OK,--,8:07:02 PM,3/2/2026,
1135,45.7,gf,3.720,mm,OK,--,8:07:03 PM,3/2/2026,
1136,45.8,gf,3.725,mm,OK,--,8:07:03 PM,3/2/2026,
1137,49.3,gf,3.730,mm,OK,--,8:07:03 PM,3/2/2026,
1138,54.6,gf,3.735,mm,OK,--,8:07:03 PM,3/2/2026,
1139,60.5,gf,3.745,mm,OK,--,8:07:03 PM,3/2/2026,
1140,65.9,gf,3.750,mm,OK,--,8:07:03 PM,3/2/2026,
1141,71.2,gf,3.755,mm,OK,--,8:07:03 PM,3/2/2026,
1142,76.7,gf,3.760,mm,OK,--,8:07:03 PM,3/2/2026,
1143,81.9,gf,3.765,mm,OK,--,8:07:03 PM,3/2/2026,
1144,86.2,gf,3.770,mm,OK,--,8:07:03 PM,3/2/2026,
1145,90.5,gf,3.775,mm,OK,--,8:07:04 PM,3/2/2026,
1146,94.5,gf,3.775,mm,OK,--,8:07:04 PM,3/2/2026,
1147,99.0,gf,3.780,mm,OK,--,8:07:04 PM,3/2/2026,
1148,104.0,gf,3.785,mm,OK,--,8:07:04 PM,3/2/2026,
1149,109.5,gf,3.790,mm,OK,--,8:07:04 PM,3/2/2026,
1150,114.9,gf,3.795,mm,OK,--,8:07:04 PM,3/2/2026,
1151,119.4,gf,3.800,mm,OK,--,8:07:04 PM,3/2/2026,
1152,123.6,gf,3.805,mm,OK,--,8:07:04 PM,3/2/2026,
1153,128.2,gf,3.810,mm,OK,--,8:07:04 PM,3/2/2026,
1154,132.7,gf,3.815,mm,OK,--,8:07:04 PM,3/2/2026,
1155,135.7,gf,3.820,mm,OK,--,8:07:05 PM,3/2/2026,
1156,138.6,gf,3.820,mm,OK,--,8:07:05 PM,3/2/2026,
1157,141.6,gf,3.825,mm,OK,--,8:07:05 PM,3/2/2026,
1158,144.6,gf,3.825,mm,OK,--,8:07:05 PM,3/2/2026,
1159,147.1,gf,3.830,mm,OK,--,8:07:05 PM,3/2/2026,
1160,149.4,gf,3.830,mm,OK,--,8:07:05 PM,3/2/2026,
1161,151.5,gf,3.835,mm,OK,--,8:07:05 PM,3/2/2026,
1162,154.5,gf,3.835,mm,OK,--,8:07:05 PM,3/2/2026,
1163,157.5,gf,3.840,mm,OK,--,8:07:05 PM,3/2/2026,
1164,159.9,gf,3.840,mm,OK,--,8:07:05 PM,3/2/2026,
1165,162.5,gf,3.845,mm,OK,--,8:07:06 PM,3/2/2026,
1166,165.2,gf,3.845,mm,OK,--,8:07:06 PM,3/2/2026,
1167,167.5,gf,3.850,mm,OK,--,8:07:06 PM,3/2/2026,
1168,169.5,gf,3.850,mm,OK,--,8:07:06 PM,3/2/2026,
1169,171.6,gf,3.855,mm,OK,--,8:07:06 PM,3/2/2026,
1170,173.5,gf,3.855,mm,OK,--,8:07:06 PM,3/2/2026,
1171,174.9,gf,3.855,mm,OK,--,8:07:06 PM,3/2/2026,
1172,176.4,gf,3.860,mm,OK,--,8:07:06 PM,3/2/2026,
1173,178.1,gf,3.860,mm,OK,--,8:07:06 PM,3/2/2026,
1174,180.7,gf,3.865,mm,OK,--,8:07:06 PM,3/2/2026,
1175,183.2,gf,3.865,mm,OK,--,8:07:07 PM,3/2/2026,
1176,184.9,gf,3.865,mm,OK,--,8:07:07 PM,3/2/2026,
1177,186.6,gf,3.870,mm,OK,--,8:07:07 PM,3/2/2026,
1178,188.2,gf,3.870,mm,OK,--,8:07:07 PM,3/2/2026,
1179,189.3,gf,3.870,mm,OK,--,8:07:07 PM,3/2/2026,
1180,190.5,gf,3.870,mm,OK,--,8:07:07 PM,3/2/2026,
1181,192.4,gf,3.875,mm,OK,--,8:07:07 PM,3/2/2026,
1182,193.3,gf,3.875,mm,OK,--,8:07:07 PM,3/2/2026,
1183,193.5,gf,3.875,mm,OK,--,8:07:07 PM,3/2/2026,
1184,193.4,gf,3.875,mm,OK,--,8:07:07 PM,3/2/2026,
1185,193.2,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1186,193.1,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1187,193.1,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1188,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1189,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1190,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1191,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1192,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1193,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1194,193.0,gf,3.875,mm,OK,--,8:07:08 PM,3/2/2026,
1195,192.9,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1196,192.9,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1197,192.9,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1198,192.8,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1199,192.7,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1200,192.6,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1201,192.6,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1202,192.6,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1203,192.6,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1204,192.4,gf,3.875,mm,OK,--,8:07:09 PM,3/2/2026,
1205,192.3,gf,3.875,mm,OK,--,8:07:10 PM,3/2/2026,
1206,191.9,gf,3.875,mm,OK,--,8:07:10 PM,3/2/2026,
1207,191.0,gf,3.875,mm,OK,--,8:07:10 PM,3/2/2026,
1208,188.0,gf,3.870,mm,OK,--,8:07:10 PM,3/2/2026,
1209,183.6,gf,3.870,mm,OK,--,8:07:10 PM,3/2/2026,
1210,179.9,gf,3.865,mm,OK,--,8:07:10 PM,3/2/2026,
1211,176.5,gf,3.860,mm,OK,--,8:07:10 PM,3/2/2026,
1212,174.2,gf,3.860,mm,OK,--,8:07:10 PM,3/2/2026,
1213,173.5,gf,3.860,mm,OK,--,8:07:10 PM,3/2/2026,
1214,173.3,gf,3.860,mm,OK,--,8:07:10 PM,3/2/2026,
1215,173.3,gf,3.860,mm,OK,--,8:07:11 PM,3/2/2026,
1216,173.2,gf,3.860,mm,OK,--,8:07:11 PM,3/2/2026,
1217,172.9,gf,3.860,mm,OK,--,8:07:11 PM,3/2/2026,
1218,172.4,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1219,171.8,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1220,171.1,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1221,170.6,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1222,170.1,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1223,169.8,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1224,169.3,gf,3.855,mm,OK,--,8:07:11 PM,3/2/2026,
1225,168.9,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1226,168.8,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1227,168.7,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1228,168.5,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1229,168.3,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1230,168.2,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1231,167.8,gf,3.855,mm,OK,--,8:07:12 PM,3/2/2026,
1232,167.5,gf,3.850,mm,OK,--,8:07:12 PM,3/2/2026,
1233,167.2,gf,3.850,mm,OK,--,8:07:12 PM,3/2/2026,
1234,166.8,gf,3.850,mm,OK,--,8:07:12 PM,3/2/2026,
1235,166.6,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1236,166.2,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1237,165.9,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1238,165.6,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1239,165.5,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1240,165.4,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1241,165.3,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1242,165.1,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1243,164.9,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1244,164.7,gf,3.850,mm,OK,--,8:07:13 PM,3/2/2026,
1245,164.5,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1246,164.2,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1247,164.0,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1248,163.8,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1249,163.6,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1250,163.2,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1251,163.0,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1252,162.8,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1253,162.5,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1254,162.1,gf,3.850,mm,OK,--,8:07:14 PM,3/2/2026,
1255,161.7,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1256,161.2,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1257,160.8,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1258,160.3,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1259,159.4,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1260,158.7,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1261,158.0,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1262,157.3,gf,3.845,mm,OK,--,8:07:15 PM,3/2/2026,
1263,156.5,gf,3.840,mm,OK,--,8:07:15 PM,3/2/2026,
1264,155.9,gf,3.840,mm,OK,--,8:07:15 PM,3/2/2026,
1265,155.3,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1266,154.8,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1267,154.3,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1268,153.8,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1269,153.2,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1270,152.7,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1271,152.4,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1272,152.4,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1273,152.2,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1274,152.0,gf,3.840,mm,OK,--,8:07:16 PM,3/2/2026,
1275,151.6,gf,3.840,mm,OK,--,8:07:17 PM,3/2/2026,
1276,151.3,gf,3.840,mm,OK,--,8:07:17 PM,3/2/2026,
1277,151.0,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1278,150.8,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1279,150.7,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1280,150.4,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1281,150.1,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1282,149.9,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1283,149.7,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1284,149.4,gf,3.835,mm,OK,--,8:07:17 PM,3/2/2026,
1285,149.2,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1286,148.7,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1287,148.3,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1288,148.1,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1289,147.9,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1290,147.7,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1291,147.2,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1292,146.7,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1293,146.3,gf,3.835,mm,OK,--,8:07:18 PM,3/2/2026,
1294,145.9,gf,3.830,mm,OK,--,8:07:18 PM,3/2/2026,
1295,145.6,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1296,145.2,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1297,144.8,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1298,144.2,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1299,143.3,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1300,142.8,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1301,142.4,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1302,142.2,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1303,141.9,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1304,141.7,gf,3.830,mm,OK,--,8:07:19 PM,3/2/2026,
1305,141.4,gf,3.830,mm,OK,--,8:07:20 PM,3/2/2026,
1306,141.0,gf,3.830,mm,OK,--,8:07:20 PM,3/2/2026,
1307,140.4,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1308,139.9,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1309,139.3,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1310,138.7,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1311,138.2,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1312,137.7,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1313,137.4,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1314,136.9,gf,3.825,mm,OK,--,8:07:20 PM,3/2/2026,
1315,136.3,gf,3.825,mm,OK,--,8:07:21 PM,3/2/2026,
1316,136.0,gf,3.825,mm,OK,--,8:07:21 PM,3/2/2026,
1317,135.4,gf,3.820,mm,OK,--,8:07:21 PM,3/2/2026,
1318,134.9,gf,3.820,mm,OK,--,8:07:21 PM,3/2/2026,
1319,134.3,gf,3.820,mm,OK,--,8:07:21 PM,3/2/2026,
1320,133.7,gf,3.820,mm,OK,--,8:07:21 PM,3/2/2026,
1321,132.5,gf,3.820,mm,OK,--,8:07:21 PM,3/2/2026,
1322,131.3,gf,3.820,mm,OK,--,8:07:21 PM,3/2/2026,
1323,130.1,gf,3.815,mm,OK,--,8:07:21 PM,3/2/2026,
1324,128.8,gf,3.815,mm,OK,--,8:07:21 PM,3/2/2026,
1325,127.2,gf,3.815,mm,OK,--,8:07:22 PM,3/2/2026,
1326,125.4,gf,3.810,mm,OK,--,8:07:22 PM,3/2/2026,
1327,124.0,gf,3.810,mm,OK,--,8:07:22 PM,3/2/2026,
1328,123.0,gf,3.810,mm,OK,--,8:07:22 PM,3/2/2026,
1329,121.9,gf,3.810,mm,OK,--,8:07:22 PM,3/2/2026,
1330,121.0,gf,3.810,mm,OK,--,8:07:22 PM,3/2/2026,
1331,119.8,gf,3.805,mm,OK,--,8:07:22 PM,3/2/2026,
1332,118.2,gf,3.805,mm,OK,--,8:07:22 PM,3/2/2026,
1333,116.2,gf,3.805,mm,OK,--,8:07:22 PM,3/2/2026,
1334,114.1,gf,3.800,mm,OK,--,8:07:22 PM,3/2/2026,
1335,112.2,gf,3.800,mm,OK,--,8:07:23 PM,3/2/2026,
1336,110.0,gf,3.795,mm,OK,--,8:07:23 PM,3/2/2026,
1337,107.4,gf,3.795,mm,OK,--,8:07:23 PM,3/2/2026,
1338,104.3,gf,3.790,mm,OK,--,8:07:23 PM,3/2/2026,
1339,100.9,gf,3.790,mm,OK,--,8:07:23 PM,3/2/2026,
1340,96.7,gf,3.785,mm,OK,--,8:07:23 PM,3/2/2026,
1341,92.9,gf,3.780,mm,OK,--,8:07:23 PM,3/2/2026,
1342,89.1,gf,3.775,mm,OK,--,8:07:23 PM,3/2/2026,
1343,85.5,gf,3.775,mm,OK,--,8:07:23 PM,3/2/2026,
1344,81.8,gf,3.770,mm,OK,--,8:07:23 PM,3/2/2026,
1345,78.2,gf,3.765,mm,OK,--,8:07:24 PM,3/2/2026,
1346,74.5,gf,3.765,mm,OK,--,8:07:24 PM,3/2/2026,
1347,69.7,gf,3.760,mm,OK,--,8:07:24 PM,3/2/2026,
1348,63.7,gf,3.750,mm,OK,--,8:07:24 PM,3/2/2026,
1349,59.2,gf,3.750,mm,OK,--,8:07:24 PM,3/2/2026,
1350,56.6,gf,3.745,mm,OK,--,8:07:24 PM,3/2/2026,
1351,54.6,gf,3.745,mm,OK,--,8:07:24 PM,3/2/2026,
1352,52.8,gf,3.740,mm,OK,--,8:07:24 PM,3/2/2026,
1353,50.9,gf,3.740,mm,OK,--,8:07:24 PM,3/2/2026,
1354,49.4,gf,3.740,mm,OK,--,8:07:24 PM,3/2/2026,
1355,48.0,gf,3.735,mm,OK,--,8:07:25 PM,3/2/2026,
1356,46.8,gf,3.735,mm,OK,--,8:07:25 PM,3/2/2026,
1357,45.8,gf,3.735,mm,OK,--,8:07:25 PM,3/2/2026,
1358,44.8,gf,3.730,mm,OK,--,8:07:25 PM,3/2/2026,
1359,43.9,gf,3.730,mm,OK,--,8:07:25 PM,3/2/2026,
1360,43.2,gf,3.730,mm,OK,--,8:07:25 PM,3/2/2026,
1361,43.1,gf,3.730,mm,OK,--,8:07:25 PM,3/2/2026,
1362,43.1,gf,3.725,mm,OK,--,8:07:25 PM,3/2/2026,
1363,43.0,gf,3.725,mm,OK,--,8:07:25 PM,3/2/2026,
1364,43.0,gf,3.725,mm,OK,--,8:07:25 PM,3/2/2026,
1365,43.0,gf,3.720,mm,OK,--,8:07:26 PM,3/2/2026,
1366,43.1,gf,3.720,mm,OK,--,8:07:26 PM,3/2/2026,
1367,43.0,gf,3.715,mm,OK,--,8:07:26 PM,3/2/2026,
1368,43.1,gf,3.715,mm,OK,--,8:07:26 PM,3/2/2026,
1369,43.0,gf,3.710,mm,OK,--,8:07:26 PM,3/2/2026,
1370,43.1,gf,3.710,mm,OK,--,8:07:26 PM,3/2/2026,
1371,43.2,gf,3.705,mm,OK,--,8:07:26 PM,3/2/2026,
1372,43.2,gf,3.700,mm,OK,--,8:07:26 PM,3/2/2026,
1373,43.3,gf,3.695,mm,OK,--,8:07:26 PM,3/2/2026,
1374,43.3,gf,3.690,mm,OK,--,8:07:26 PM,3/2/2026,
1375,43.3,gf,3.680,mm,OK,--,8:07:27 PM,3/2/2026,
1376,43.3,gf,3.670,mm,OK,--,8:07:27 PM,3/2/2026,
1377,43.1,gf,3.665,mm,OK,--,8:07:27 PM,3/2/2026,
1378,43.0,gf,3.660,mm,OK,--,8:07:27 PM,3/2/2026,
1379,43.0,gf,3.650,mm,OK,--,8:07:27 PM,3/2/2026,
1380,42.9,gf,3.645,mm,OK,--,8:07:27 PM,3/2/2026,
1381,42.8,gf,3.635,mm,OK,--,8:07:27 PM,3/2/2026,
1382,42.7,gf,3.630,mm,OK,--,8:07:27 PM,3/2/2026,
1383,42.6,gf,3.620,mm,OK,--,8:07:27 PM,3/2/2026,
1384,42.6,gf,3.615,mm,OK,--,8:07:27 PM,3/2/2026,
1385,42.5,gf,3.610,mm,OK,--,8:07:28 PM,3/2/2026,
1386,42.5,gf,3.605,mm,OK,--,8:07:28 PM,3/2/2026,
1387,42.3,gf,3.600,mm,OK,--,8:07:28 PM,3/2/2026,
1388,42.3,gf,3.595,mm,OK,--,8:07:28 PM,3/2/2026,
1389,42.3,gf,3.595,mm,OK,--,8:07:28 PM,3/2/2026,
1390,42.3,gf,3.590,mm,OK,--,8:07:28 PM,3/2/2026,
1391,42.3,gf,3.590,mm,OK,--,8:07:28 PM,3/2/2026,
1392,42.3,gf,3.585,mm,OK,--,8:07:28 PM,3/2/2026,
1393,42.3,gf,3.585,mm,OK,--,8:07:28 PM,3/2/2026,
1394,42.3,gf,3.580,mm,OK,--,8:07:28 PM,3/2/2026,
1395,42.3,gf,3.575,mm,OK,--,8:07:29 PM,3/2/2026,
1396,42.4,gf,3.565,mm,OK,--,8:07:29 PM,3/2/2026,
1397,42.4,gf,3.555,mm,OK,--,8:07:29 PM,3/2/2026,
1398,42.4,gf,3.550,mm,OK,--,8:07:29 PM,3/2/2026,
1399,42.3,gf,3.540,mm,OK,--,8:07:29 PM,3/2/2026,
1400,42.4,gf,3.525,mm,OK,--,8:07:29 PM,3/2/2026,
1401,42.3,gf,3.510,mm,OK,--,8:07:29 PM,3/2/2026,
1402,42.2,gf,3.500,mm,OK,--,8:07:29 PM,3/2/2026,
1403,42.1,gf,3.485,mm,OK,--,8:07:29 PM,3/2/2026,
1404,42.1,gf,3.470,mm,OK,--,8:07:29 PM,3/2/2026,
1405,42.1,gf,3.460,mm,OK,--,8:07:30 PM,3/2/2026,
1406,42.1,gf,3.445,mm,OK,--,8:07:30 PM,3/2/2026,
1407,41.9,gf,3.440,mm,OK,--,8:07:30 PM,3/2/2026,
1408,41.9,gf,3.430,mm,OK,--,8:07:30 PM,3/2/2026,
1409,42.0,gf,3.420,mm,OK,--,8:07:30 PM,3/2/2026,
1410,42.0,gf,3.410,mm,OK,--,8:07:30 PM,3/2/2026,
1411,42.0,gf,3.400,mm,OK,--,8:07:30 PM,3/2/2026,
1412,42.0,gf,3.395,mm,OK,--,8:07:30 PM,3/2/2026,
1413,41.9,gf,3.385,mm,OK,--,8:07:30 PM,3/2/2026,
1414,41.9,gf,3.380,mm,OK,--,8:07:30 PM,3/2/2026,
1415,41.9,gf,3.375,mm,OK,--,8:07:31 PM,3/2/2026,
1416,41.9,gf,3.370,mm,OK,--,8:07:31 PM,3/2/2026,
1417,41.9,gf,3.365,mm,OK,--,8:07:31 PM,3/2/2026,
1418,41.9,gf,3.360,mm,OK,--,8:07:31 PM,3/2/2026,
1419,41.9,gf,3.360,mm,OK,--,8:07:31 PM,3/2/2026,
1420,41.9,gf,3.360,mm,OK,--,8:07:31 PM,3/2/2026,
1421,41.9,gf,3.355,mm,OK,--,8:07:31 PM,3/2/2026,
1422,42.0,gf,3.350,mm,OK,--,8:07:31 PM,3/2/2026,
1423,42.0,gf,3.340,mm,OK,--,8:07:31 PM,3/2/2026,
1424,41.9,gf,3.330,mm,OK,--,8:07:31 PM,3/2/2026,
1425,41.9,gf,3.320,mm,OK,--,8:07:32 PM,3/2/2026,
1426,41.9,gf,3.315,mm,OK,--,8:07:32 PM,3/2/2026,
1427,41.9,gf,3.310,mm,OK,--,8:07:32 PM,3/2/2026,
1428,41.9,gf,3.305,mm,OK,--,8:07:32 PM,3/2/2026,
1429,41.9,gf,3.300,mm,OK,--,8:07:32 PM,3/2/2026,
1430,41.8,gf,3.295,mm,OK,--,8:07:32 PM,3/2/2026,
1431,41.8,gf,3.295,mm,OK,--,8:07:32 PM,3/2/2026,
1432,41.8,gf,3.290,mm,OK,--,8:07:32 PM,3/2/2026,
1433,41.8,gf,3.280,mm,OK,--,8:07:32 PM,3/2/2026,
1434,41.8,gf,3.280,mm,OK,--,8:07:32 PM,3/2/2026,
1435,41.8,gf,3.275,mm,OK,--,8:07:33 PM,3/2/2026,
1436,41.8,gf,3.270,mm,OK,--,8:07:33 PM,3/2/2026,
1437,41.8,gf,3.265,mm,OK,--,8:07:33 PM,3/2/2026,
1438,41.8,gf,3.255,mm,OK,--,8:07:33 PM,3/2/2026,
1439,41.8,gf,3.245,mm,OK,--,8:07:33 PM,3/2/2026,
1440,41.8,gf,3.240,mm,OK,--,8:07:33 PM,3/2/2026,
1441,41.8,gf,3.230,mm,OK,--,8:07:33 PM,3/2/2026,
1442,41.8,gf,3.225,mm,OK,--,8:07:33 PM,3/2/2026,
1443,41.7,gf,3.220,mm,OK,--,8:07:33 PM,3/2/2026,
