Maximum,194.0,@,No.1120,,,,,,
1097,151.1,gf,4.495,mm,OK,--,8:25:14 PM,1/25/2026,
1098,154.3,gf,4.500,mm,OK,--,8:25:15 PM,1/25/2026,
1099,157.3,gf,4.505,mm,OK,--,8:25:15 PM,1/25/2026,
1100,159.9,gf,4.510,mm,OK,--,8:25:15 PM,1/25/2026,
1101,162.3,gf,4.515,mm,OK,--,8:25:15 PM,1/25/2026,
1102,164.4,gf,4.520,mm,OK,--,8:25:15 PM,1/25/2026,
1103,166.5,gf,4.520,mm,OK,--,8:25:15 PM,1/25/2026,
1104,169.1,gf,4.525,mm,OK,--,8:25:15 PM,1/25/2026,
1105,171.8,gf,4.530,mm,OK,--,8:25:15 PM,1/25/2026,
1106,174.6,gf,4.535,mm,OK,--,8:25:15 PM,1/25/2026,
1107,176.8,gf,4.540,mm,OK,--,8:25:15 PM,1/25/2026,
1108,179.0,gf,4.540,mm,OK,--,8:25:16 PM,1/25/2026,
1109,181.2,gf,4.545,mm,OK,--,8:25:16 PM,1/25/2026,
1110,183.8,gf,4.550,mm,OK,--,8:25:16 PM,1/25/2026,
1111,186.0,gf,4.550,mm,OK,--,8:25:16 PM,1/25/2026,
1112,187.8,gf,4.555,mm,OK,--,8:25:16 PM,1/25/2026,
1113,188.7,gf,4.555,mm,OK,--,8:25:16 PM,1/25/2026,
1114,188.8,gf,4.560,mm,OK,--,8:25:16 PM,1/25/2026,
1115,188.9,gf,4.560,mm,OK,--,8:25:16 PM,1/25/2026,
1116,189.4,gf,4.560,mm,OK,--,8:25:16 PM,1/25/2026,
1117,190.9,gf,4.560,mm,OK,--,8:25:16 PM,1/25/2026,
1118,192.8,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1119,193.8,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1120,194.0,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1121,193.7,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1122,193.4,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1123,193.3,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1124,193.2,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1125,193.1,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1126,192.9,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1127,192.7,gf,4.565,mm,OK,--,8:25:17 PM,1/25/2026,
1128,192.5,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1129,192.4,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1130,192.3,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1131,192.2,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1132,192.2,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1133,192.1,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1134,192.0,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1135,191.9,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1136,191.9,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1137,191.8,gf,4.565,mm,OK,--,8:25:18 PM,1/25/2026,
1138,191.7,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1139,191.5,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1140,191.4,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1141,191.2,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1142,191.1,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1143,190.9,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1144,190.7,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1145,190.3,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1146,189.8,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1147,188.7,gf,4.565,mm,OK,--,8:25:19 PM,1/25/2026,
1148,187.3,gf,4.565,mm,OK,--,8:25:20 PM,1/25/2026,
1149,186.0,gf,4.565,mm,OK,--,8:25:20 PM,1/25/2026,
1150,184.4,gf,4.560,mm,OK,--,8:25:20 PM,1/25/2026,
1151,183.0,gf,4.560,mm,OK,--,8:25:20 PM,1/25/2026,
1152,181.4,gf,4.560,mm,OK,--,8:25:20 PM,1/25/2026,
1153,179.6,gf,4.555,mm,OK,--,8:25:20 PM,1/25/2026,
1154,178.0,gf,4.555,mm,OK,--,8:25:20 PM,1/25/2026,
1155,176.3,gf,4.555,mm,OK,--,8:25:20 PM,1/25/2026,
1156,175.1,gf,4.550,mm,OK,--,8:25:20 PM,1/25/2026,
1157,174.0,gf,4.550,mm,OK,--,8:25:20 PM,1/25/2026,
1158,172.7,gf,4.550,mm,OK,--,8:25:21 PM,1/25/2026,
1159,172.0,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1160,171.7,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1161,171.3,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1162,170.9,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1163,170.4,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1164,169.9,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1165,169.5,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1166,168.9,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1167,168.4,gf,4.545,mm,OK,--,8:25:21 PM,1/25/2026,
1168,168.1,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1169,167.7,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1170,167.4,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1171,167.0,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1172,166.5,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1173,165.9,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1174,165.4,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1175,164.9,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1176,164.7,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1177,164.3,gf,4.540,mm,OK,--,8:25:22 PM,1/25/2026,
1178,164.0,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1179,163.7,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1180,163.4,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1181,162.8,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1182,162.1,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1183,161.3,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1184,160.8,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1185,160.7,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1186,160.4,gf,4.535,mm,OK,--,8:25:23 PM,1/25/2026,
1187,160.0,gf,4.530,mm,OK,--,8:25:23 PM,1/25/2026,
1188,159.7,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1189,159.6,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1190,159.5,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1191,159.2,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1192,158.8,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1193,158.2,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1194,157.7,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1195,156.9,gf,4.530,mm,OK,--,8:25:24 PM,1/25/2026,
1196,156.0,gf,4.525,mm,OK,--,8:25:24 PM,1/25/2026,
1197,155.3,gf,4.525,mm,OK,--,8:25:24 PM,1/25/2026,
1198,154.7,gf,4.525,mm,OK,--,8:25:25 PM,1/25/2026,
1199,154.0,gf,4.525,mm,OK,--,8:25:25 PM,1/25/2026,
1200,153.1,gf,4.525,mm,OK,--,8:25:25 PM,1/25/2026,
1201,152.2,gf,4.520,mm,OK,--,8:25:25 PM,1/25/2026,
1202,151.4,gf,4.520,mm,OK,--,8:25:25 PM,1/25/2026,
1203,150.5,gf,4.520,mm,OK,--,8:25:25 PM,1/25/2026,
1204,148.7,gf,4.515,mm,OK,--,8:25:25 PM,1/25/2026,
1205,146.7,gf,4.515,mm,OK,--,8:25:25 PM,1/25/2026,
1206,144.0,gf,4.510,mm,OK,--,8:25:25 PM,1/25/2026,
1207,141.3,gf,4.505,mm,OK,--,8:25:25 PM,1/25/2026,
1208,138.7,gf,4.505,mm,OK,--,8:25:26 PM,1/25/2026,
1209,136.2,gf,4.500,mm,OK,--,8:25:26 PM,1/25/2026,
1210,133.8,gf,4.495,mm,OK,--,8:25:26 PM,1/25/2026,
1211,131.6,gf,4.490,mm,OK,--,8:25:26 PM,1/25/2026,
1212,129.6,gf,4.490,mm,OK,--,8:25:26 PM,1/25/2026,
1213,127.9,gf,4.485,mm,OK,--,8:25:26 PM,1/25/2026,
1214,126.4,gf,4.485,mm,OK,--,8:25:26 PM,1/25/2026,
1215,124.1,gf,4.480,mm,OK,--,8:25:26 PM,1/25/2026,
1216,121.3,gf,4.475,mm,OK,--,8:25:26 PM,1/25/2026,
1217,119.2,gf,4.470,mm,OK,--,8:25:26 PM,1/25/2026,
1218,117.6,gf,4.470,mm,OK,--,8:25:27 PM,1/25/2026,
1219,116.3,gf,4.465,mm,OK,--,8:25:27 PM,1/25/2026,
1220,115.3,gf,4.465,mm,OK,--,8:25:27 PM,1/25/2026,
1221,114.5,gf,4.465,mm,OK,--,8:25:27 PM,1/25/2026,
1222,113.7,gf,4.465,mm,OK,--,8:25:27 PM,1/25/2026,
1223,112.6,gf,4.460,mm,OK,--,8:25:27 PM,1/25/2026,
1224,111.8,gf,4.460,mm,OK,--,8:25:27 PM,1/25/2026,
1225,110.9,gf,4.460,mm,OK,--,8:25:27 PM,1/25/2026,
1226,110.1,gf,4.455,mm,OK,--,8:25:27 PM,1/25/2026,
1227,109.2,gf,4.455,mm,OK,--,8:25:27 PM,1/25/2026,
1228,108.8,gf,4.455,mm,OK,--,8:25:28 PM,1/25/2026,
1229,108.5,gf,4.455,mm,OK,--,8:25:28 PM,1/25/2026,
1230,108.0,gf,4.455,mm,OK,--,8:25:28 PM,1/25/2026,
1231,107.7,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1232,107.4,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1233,107.0,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1234,106.5,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1235,106.1,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1236,105.8,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1237,105.3,gf,4.450,mm,OK,--,8:25:28 PM,1/25/2026,
1238,104.9,gf,4.450,mm,OK,--,8:25:29 PM,1/25/2026,
1239,104.5,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1240,104.1,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1241,103.6,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1242,103.3,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1243,103.1,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1244,102.8,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1245,102.4,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1246,102.2,gf,4.445,mm,OK,--,8:25:29 PM,1/25/2026,
1247,101.9,gf,4.440,mm,OK,--,8:25:29 PM,1/25/2026,
1248,101.5,gf,4.440,mm,OK,--,8:25:30 PM,1/25/2026,
1249,101.0,gf,4.440,mm,OK,--,8:25:30 PM,1/25/2026,
1250,100.4,gf,4.440,mm,OK,--,8:25:30 PM,1/25/2026,
1251,99.6,gf,4.440,mm,OK,--,8:25:30 PM,1/25/2026,
1252,99.2,gf,4.440,mm,OK,--,8:25:30 PM,1/25/2026,
1253,98.3,gf,4.435,mm,OK,--,8:25:30 PM,1/25/2026,
1254,97.5,gf,4.435,mm,OK,--,8:25:30 PM,1/25/2026,
1255,96.3,gf,4.435,mm,OK,--,8:25:30 PM,1/25/2026,
1256,95.4,gf,4.430,mm,OK,--,8:25:30 PM,1/25/2026,
1257,94.5,gf,4.430,mm,OK,--,8:25:30 PM,1/25/2026,
1258,93.4,gf,4.430,mm,OK,--,8:25:31 PM,1/25/2026,
1259,91.9,gf,4.425,mm,OK,--,8:25:31 PM,1/25/2026,
1260,90.2,gf,4.420,mm,OK,--,8:25:31 PM,1/25/2026,
1261,88.6,gf,4.420,mm,OK,--,8:25:31 PM,1/25/2026,
1262,86.5,gf,4.415,mm,OK,--,8:25:31 PM,1/25/2026,
1263,84.7,gf,4.410,mm,OK,--,8:25:31 PM,1/25/2026,
1264,82.9,gf,4.405,mm,OK,--,8:25:31 PM,1/25/2026,
1265,81.8,gf,4.405,mm,OK,--,8:25:31 PM,1/25/2026,
1266,81.0,gf,4.405,mm,OK,--,8:25:31 PM,1/25/2026,
1267,80.0,gf,4.400,mm,OK,--,8:25:31 PM,1/25/2026,
1268,79.4,gf,4.400,mm,OK,--,8:25:32 PM,1/25/2026,
1269,78.7,gf,4.400,mm,OK,--,8:25:32 PM,1/25/2026,
1270,77.6,gf,4.395,mm,OK,--,8:25:32 PM,1/25/2026,
1271,76.4,gf,4.395,mm,OK,--,8:25:32 PM,1/25/2026,
1272,75.0,gf,4.390,mm,OK,--,8:25:32 PM,1/25/2026,
1273,73.6,gf,4.390,mm,OK,--,8:25:32 PM,1/25/2026,
1274,72.3,gf,4.385,mm,OK,--,8:25:32 PM,1/25/2026,
1275,71.3,gf,4.385,mm,OK,--,8:25:32 PM,1/25/2026,
1276,70.5,gf,4.380,mm,OK,--,8:25:32 PM,1/25/2026,
1277,69.5,gf,4.380,mm,OK,--,8:25:32 PM,1/25/2026,
1278,68.4,gf,4.380,mm,OK,--,8:25:33 PM,1/25/2026,
1279,67.4,gf,4.375,mm,OK,--,8:25:33 PM,1/25/2026,
1280,66.4,gf,4.375,mm,OK,--,8:25:33 PM,1/25/2026,
1281,65.5,gf,4.370,mm,OK,--,8:25:33 PM,1/25/2026,
1282,64.6,gf,4.370,mm,OK,--,8:25:33 PM,1/25/2026,
1283,63.5,gf,4.365,mm,OK,--,8:25:33 PM,1/25/2026,
1284,62.5,gf,4.365,mm,OK,--,8:25:33 PM,1/25/2026,
1285,61.5,gf,4.360,mm,OK,--,8:25:33 PM,1/25/2026,
1286,60.4,gf,4.360,mm,OK,--,8:25:33 PM,1/25/2026,
1287,59.3,gf,4.355,mm,OK,--,8:25:33 PM,1/25/2026,
1288,57.8,gf,4.355,mm,OK,--,8:25:34 PM,1/25/2026,
1289,55.9,gf,4.350,mm,OK,--,8:25:34 PM,1/25/2026,
1290,54.1,gf,4.345,mm,OK,--,8:25:34 PM,1/25/2026,
1291,53.5,gf,4.340,mm,OK,--,8:25:34 PM,1/25/2026,
1292,52.6,gf,4.340,mm,OK,--,8:25:34 PM,1/25/2026,
1293,51.7,gf,4.335,mm,OK,--,8:25:34 PM,1/25/2026,
1294,51.0,gf,4.335,mm,OK,--,8:25:34 PM,1/25/2026,
1295,50.4,gf,4.330,mm,OK,--,8:25:34 PM,1/25/2026,
1296,49.8,gf,4.330,mm,OK,--,8:25:34 PM,1/25/2026,
1297,49.3,gf,4.330,mm,OK,--,8:25:34 PM,1/25/2026,
1298,48.9,gf,4.325,mm,OK,--,8:25:35 PM,1/25/2026,
1299,48.6,gf,4.325,mm,OK,--,8:25:35 PM,1/25/2026,
1300,47.5,gf,4.325,mm,OK,--,8:25:35 PM,1/25/2026,
1301,46.6,gf,4.320,mm,OK,--,8:25:35 PM,1/25/2026,
1302,45.8,gf,4.320,mm,OK,--,8:25:35 PM,1/25/2026,
1303,44.9,gf,4.315,mm,OK,--,8:25:35 PM,1/25/2026,
1304,43.8,gf,4.310,mm,OK,--,8:25:35 PM,1/25/2026,
1305,42.9,gf,4.310,mm,OK,--,8:25:35 PM,1/25/2026,
1306,41.5,gf,4.305,mm,OK,--,8:25:35 PM,1/25/2026,
1307,39.9,gf,4.295,mm,OK,--,8:25:35 PM,1/25/2026,
1308,37.7,gf,4.285,mm,OK,--,8:25:36 PM,1/25/2026,
1309,36.2,gf,4.275,mm,OK,--,8:25:36 PM,1/25/2026,
1310,35.4,gf,4.265,mm,OK,--,8:25:36 PM,1/25/2026,
1311,35.4,gf,4.260,mm,OK,--,8:25:36 PM,1/25/2026,
1312,35.3,gf,4.260,mm,OK,--,8:25:36 PM,1/25/2026,
1313,35.2,gf,4.255,mm,OK,--,8:25:36 PM,1/25/2026,
1314,35.1,gf,4.255,mm,OK,--,8:25:36 PM,1/25/2026,
1315,34.9,gf,4.255,mm,OK,--,8:25:36 PM,1/25/2026,
1316,34.8,gf,4.250,mm,OK,--,8:25:36 PM,1/25/2026,
1317,34.7,gf,4.245,mm,OK,--,8:25:36 PM,1/25/2026,
1318,34.5,gf,4.240,mm,OK,--,8:25:37 PM,1/25/2026,
1319,34.4,gf,4.230,mm,OK,--,8:25:37 PM,1/25/2026,
1320,34.4,gf,4.220,mm,OK,--,8:25:37 PM,1/25/2026,
1321,34.3,gf,4.210,mm,OK,--,8:25:37 PM,1/25/2026,
1322,34.3,gf,4.200,mm,OK,--,8:25:37 PM,1/25/2026,
1323,34.3,gf,4.185,mm,OK,--,8:25:37 PM,1/25/2026,
1324,34.2,gf,4.170,mm,OK,--,8:25:37 PM,1/25/2026,
1325,34.1,gf,4.155,mm,OK,--,8:25:37 PM,1/25/2026,
1326,34.1,gf,4.140,mm,OK,--,8:25:37 PM,1/25/2026,
1327,34.0,gf,4.130,mm,OK,--,8:25:37 PM,1/25/2026,
1328,34.0,gf,4.120,mm,OK,--,8:25:38 PM,1/25/2026,
1329,34.0,gf,4.110,mm,OK,--,8:25:38 PM,1/25/2026,
1330,33.9,gf,4.100,mm,OK,--,8:25:38 PM,1/25/2026,
1331,33.9,gf,4.090,mm,OK,--,8:25:38 PM,1/25/2026,
1332,33.9,gf,4.075,mm,OK,--,8:25:38 PM,1/25/2026,
1333,33.7,gf,4.065,mm,OK,--,8:25:38 PM,1/25/2026,
1334,33.6,gf,4.055,mm,OK,--,8:25:38 PM,1/25/2026,
1335,33.5,gf,4.045,mm,OK,--,8:25:38 PM,1/25/2026,
1336,33.3,gf,4.035,mm,OK,--,8:25:38 PM,1/25/2026,
1337,33.2,gf,4.025,mm,OK,--,8:25:38 PM,1/25/2026,
1338,33.1,gf,4.015,mm,OK,--,8:25:39 PM,1/25/2026,
1339,33.0,gf,4.005,mm,OK,--,8:25:39 PM,1/25/2026,
1340,33.0,gf,3.995,mm,OK,--,8:25:39 PM,1/25/2026,
1341,33.0,gf,3.990,mm,OK,--,8:25:39 PM,1/25/2026,
1342,33.0,gf,3.985,mm,OK,--,8:25:39 PM,1/25/2026,
1343,32.9,gf,3.980,mm,OK,--,8:25:39 PM,1/25/2026,
1344,32.9,gf,3.970,mm,OK,--,8:25:39 PM,1/25/2026,
1345,32.9,gf,3.965,mm,OK,--,8:25:39 PM,1/25/2026,
1346,32.9,gf,3.955,mm,OK,--,8:25:39 PM,1/25/2026,
1347,32.9,gf,3.945,mm,OK,--,8:25:39 PM,1/25/2026,
1348,32.9,gf,3.935,mm,OK,--,8:25:40 PM,1/25/2026,
1349,32.8,gf,3.925,mm,OK,--,8:25:40 PM,1/25/2026,
1350,32.8,gf,3.915,mm,OK,--,8:25:40 PM,1/25/2026,
1351,32.8,gf,3.905,mm,OK,--,8:25:40 PM,1/25/2026,
1352,32.8,gf,3.895,mm,OK,--,8:25:40 PM,1/25/2026,
1353,32.8,gf,3.885,mm,OK,--,8:25:40 PM,1/25/2026,
1354,32.9,gf,3.875,mm,OK,--,8:25:40 PM,1/25/2026,
1355,32.8,gf,3.870,mm,OK,--,8:25:40 PM,1/25/2026,
1356,32.8,gf,3.870,mm,OK,--,8:25:40 PM,1/25/2026,
1357,32.9,gf,3.865,mm,OK,--,8:25:40 PM,1/25/2026,
1358,32.9,gf,3.860,mm,OK,--,8:25:41 PM,1/25/2026,
1359,32.9,gf,3.860,mm,OK,--,8:25:41 PM,1/25/2026,
1360,32.8,gf,3.855,mm,OK,--,8:25:41 PM,1/25/2026,
1361,32.8,gf,3.850,mm,OK,--,8:25:41 PM,1/25/2026,
1362,32.8,gf,3.845,mm,OK,--,8:25:41 PM,1/25/2026,
1363,32.8,gf,3.845,mm,OK,--,8:25:41 PM,1/25/2026,
1364,32.8,gf,3.840,mm,OK,--,8:25:41 PM,1/25/2026,
1365,32.8,gf,3.835,mm,OK,--,8:25:41 PM,1/25/2026,
1366,32.7,gf,3.835,mm,OK,--,8:25:41 PM,1/25/2026,
1367,32.7,gf,3.830,mm,OK,--,8:25:41 PM,1/25/2026,
1368,32.8,gf,3.820,mm,OK,--,8:25:42 PM,1/25/2026,
1369,32.8,gf,3.815,mm,OK,--,8:25:42 PM,1/25/2026,
1370,32.7,gf,3.810,mm,OK,--,8:25:42 PM,1/25/2026,
1371,32.7,gf,3.810,mm,OK,--,8:25:42 PM,1/25/2026,
1372,32.7,gf,3.805,mm,OK,--,8:25:42 PM,1/25/2026,
1373,32.6,gf,3.800,mm,OK,--,8:25:42 PM,1/25/2026,
1374,32.6,gf,3.795,mm,OK,--,8:25:42 PM,1/25/2026,
1375,32.5,gf,3.790,mm,OK,--,8:25:42 PM,1/25/2026,
1376,32.5,gf,3.790,mm,OK,--,8:25:42 PM,1/25/2026,
1377,32.4,gf,3.785,mm,OK,--,8:25:42 PM,1/25/2026,
1378,32.4,gf,3.780,mm,OK,--,8:25:43 PM,1/25/2026,
1379,32.4,gf,3.775,mm,OK,--,8:25:43 PM,1/25/2026,
1380,32.2,gf,3.770,mm,OK,--,8:25:43 PM,1/25/2026,
1381,32.2,gf,3.765,mm,OK,--,8:25:43 PM,1/25/2026,
1382,32.2,gf,3.760,mm,OK,--,8:25:43 PM,1/25/2026,
1383,32.1,gf,3.755,mm,OK,--,8:25:43 PM,1/25/2026,
1384,32.0,gf,3.755,mm,OK,--,8:25:43 PM,1/25/2026,
1385,32.1,gf,3.750,mm,OK,--,8:25:43 PM,1/25/2026,
1386,32.1,gf,3.745,mm,OK,--,8:25:43 PM,1/25/2026,
1387,32.1,gf,3.735,mm,OK,--,8:25:43 PM,1/25/2026,
1388,32.1,gf,3.730,mm,OK,--,8:25:44 PM,1/25/2026,
1389,32.2,gf,3.725,mm,OK,--,8:25:44 PM,1/25/2026,
1390,32.1,gf,3.720,mm,OK,--,8:25:44 PM,1/25/2026,
1391,32.1,gf,3.715,mm,OK,--,8:25:44 PM,1/25/2026,
1392,32.1,gf,3.710,mm,OK,--,8:25:44 PM,1/25/2026,
1393,32.0,gf,3.700,mm,OK,--,8:25:44 PM,1/25/2026,
1394,32.0,gf,3.695,mm,OK,--,8:25:44 PM,1/25/2026,
1395,32.1,gf,3.685,mm,OK,--,8:25:44 PM,1/25/2026,
1396,32.0,gf,3.680,mm,OK,--,8:25:44 PM,1/25/2026,
1397,32.0,gf,3.670,mm,OK,--,8:25:44 PM,1/25/2026,
1398,32.0,gf,3.665,mm,OK,--,8:25:45 PM,1/25/2026,
1399,32.0,gf,3.660,mm,OK,--,8:25:45 PM,1/25/2026,
1400,32.0,gf,3.655,mm,OK,--,8:25:45 PM,1/25/2026,
1401,31.9,gf,3.650,mm,OK,--,8:25:45 PM,1/25/2026,
1402,31.9,gf,3.635,mm,OK,--,8:25:45 PM,1/25/2026,
1403,31.8,gf,3.630,mm,OK,--,8:25:45 PM,1/25/2026,
1404,31.8,gf,3.620,mm,OK,--,8:25:45 PM,1/25/2026,
1405,31.8,gf,3.615,mm,OK,--,8:25:45 PM,1/25/2026,
1406,31.7,gf,3.610,mm,OK,--,8:25:45 PM,1/25/2026,
1407,31.7,gf,3.605,mm,OK,--,8:25:45 PM,1/25/2026,
1408,31.6,gf,3.600,mm,OK,--,8:25:46 PM,1/25/2026,
1409,31.6,gf,3.595,mm,OK,--,8:25:46 PM,1/25/2026,
1410,31.7,gf,3.595,mm,OK,--,8:25:46 PM,1/25/2026,
1411,31.7,gf,3.590,mm,OK,--,8:25:46 PM,1/25/2026,
1412,31.7,gf,3.590,mm,OK,--,8:25:46 PM,1/25/2026,
1413,31.7,gf,3.585,mm,OK,--,8:25:46 PM,1/25/2026,
1414,31.7,gf,3.585,mm,OK,--,8:25:46 PM,1/25/2026,
1415,31.6,gf,3.585,mm,OK,--,8:25:46 PM,1/25/2026,
1416,31.6,gf,3.580,mm,OK,--,8:25:46 PM,1/25/2026,
1417,31.6,gf,3.575,mm,OK,--,8:25:46 PM,1/25/2026,
1418,31.5,gf,3.570,mm,OK,--,8:25:47 PM,1/25/2026,
1419,31.5,gf,3.570,mm,OK,--,8:25:47 PM,1/25/2026,
1420,31.5,gf,3.565,mm,OK,--,8:25:47 PM,1/25/2026,
1421,31.5,gf,3.560,mm,OK,--,8:25:47 PM,1/25/2026,
1422,31.5,gf,3.560,mm,OK,--,8:25:47 PM,1/25/2026,
1423,31.5,gf,3.555,mm,OK,--,8:25:47 PM,1/25/2026,
1424,31.5,gf,3.550,mm,OK,--,8:25:47 PM,1/25/2026,
1425,31.5,gf,3.550,mm,OK,--,8:25:47 PM,1/25/2026,
1426,31.5,gf,3.545,mm,OK,--,8:25:47 PM,1/25/2026,
1427,31.6,gf,3.540,mm,OK,--,8:25:47 PM,1/25/2026,
1428,31.6,gf,3.540,mm,OK,--,8:25:48 PM,1/25/2026,
1429,31.6,gf,3.535,mm,OK,--,8:25:48 PM,1/25/2026,
1430,31.5,gf,3.530,mm,OK,--,8:25:48 PM,1/25/2026,
1431,31.6,gf,3.525,mm,OK,--,8:25:48 PM,1/25/2026,
1432,31.5,gf,3.525,mm,OK,--,8:25:48 PM,1/25/2026,
1433,31.5,gf,3.520,mm,OK,--,8:25:48 PM,1/25/2026,
1434,31.5,gf,3.515,mm,OK,--,8:25:48 PM,1/25/2026,
1435,31.5,gf,3.510,mm,OK,--,8:25:48 PM,1/25/2026,
1436,31.4,gf,3.505,mm,OK,--,8:25:48 PM,1/25/2026,
1437,31.4,gf,3.500,mm,OK,--,8:25:48 PM,1/25/2026,
1438,31.4,gf,3.495,mm,OK,--,8:25:49 PM,1/25/2026,
1439,31.4,gf,3.495,mm,OK,--,8:25:49 PM,1/25/2026,
1440,31.4,gf,3.490,mm,OK,--,8:25:49 PM,1/25/2026,
1441,31.4,gf,3.485,mm,OK,--,8:25:49 PM,1/25/2026,
1442,31.4,gf,3.480,mm,OK,--,8:25:49 PM,1/25/2026,
1443,31.4,gf,3.475,mm,OK,--,8:25:49 PM,1/25/2026,
1444,31.4,gf,3.475,mm,OK,--,8:25:49 PM,1/25/2026,
1445,31.4,gf,3.470,mm,OK,--,8:25:49 PM,1/25/2026,
1446,31.4,gf,3.465,mm,OK,--,8:25:49 PM,1/25/2026,
1447,31.3,gf,3.465,mm,OK,--,8:25:49 PM,1/25/2026,
1448,31.3,gf,3.460,mm,OK,--,8:25:50 PM,1/25/2026,
1449,31.3,gf,3.460,mm,OK,--,8:25:50 PM,1/25/2026,
1450,31.3,gf,3.455,mm,OK,--,8:25:50 PM,1/25/2026,
1451,31.3,gf,3.450,mm,OK,--,8:25:50 PM,1/25/2026,
1452,31.3,gf,3.450,mm,OK,--,8:25:50 PM,1/25/2026,
1453,31.3,gf,3.445,mm,OK,--,8:25:50 PM,1/25/2026,
1454,31.3,gf,3.440,mm,OK,--,8:25:50 PM,1/25/2026,
