Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1089,166.0,gf,4.250,mm,OK,--,9:02:49 AM,1/10/2026,
1090,167.7,gf,4.250,mm,OK,--,9:02:49 AM,1/10/2026,
1091,169.7,gf,4.250,mm,OK,--,9:02:50 AM,1/10/2026,
1092,171.9,gf,4.255,mm,OK,--,9:02:50 AM,1/10/2026,
1093,174.6,gf,4.255,mm,OK,--,9:02:50 AM,1/10/2026,
1094,177.2,gf,4.260,mm,OK,--,9:02:50 AM,1/10/2026,
1095,179.6,gf,4.260,mm,OK,--,9:02:50 AM,1/10/2026,
1096,182.5,gf,4.265,mm,OK,--,9:02:50 AM,1/10/2026,
1097,184.7,gf,4.265,mm,OK,--,9:02:50 AM,1/10/2026,
1098,186.2,gf,4.270,mm,OK,--,9:02:50 AM,1/10/2026,
1099,187.4,gf,4.270,mm,OK,--,9:02:50 AM,1/10/2026,
1100,188.2,gf,4.270,mm,OK,--,9:02:50 AM,1/10/2026,
1101,188.9,gf,4.270,mm,OK,--,9:02:51 AM,1/10/2026,
1102,189.6,gf,4.270,mm,OK,--,9:02:51 AM,1/10/2026,
1103,190.7,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1104,191.1,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1105,191.1,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1106,191.4,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1107,191.4,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1108,191.3,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1109,191.1,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1110,191.1,gf,4.275,mm,OK,--,9:02:51 AM,1/10/2026,
1111,191.1,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1112,191.1,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1113,191.1,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1114,191.0,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1115,191.0,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1116,191.0,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1117,190.7,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1118,190.6,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1119,190.5,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1120,190.8,gf,4.275,mm,OK,--,9:02:52 AM,1/10/2026,
1121,190.8,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1122,190.6,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1123,190.4,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1124,190.2,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1125,190.0,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1126,189.8,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1127,189.4,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1128,188.7,gf,4.275,mm,OK,--,9:02:53 AM,1/10/2026,
1129,188.3,gf,4.270,mm,OK,--,9:02:53 AM,1/10/2026,
1130,188.1,gf,4.270,mm,OK,--,9:02:53 AM,1/10/2026,
1131,188.0,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1132,187.8,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1133,187.4,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1134,186.9,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1135,186.5,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1136,186.2,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1137,185.9,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1138,185.5,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1139,185.1,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1140,184.6,gf,4.270,mm,OK,--,9:02:54 AM,1/10/2026,
1141,183.9,gf,4.270,mm,OK,--,9:02:55 AM,1/10/2026,
1142,183.1,gf,4.270,mm,OK,--,9:02:55 AM,1/10/2026,
1143,182.4,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1144,181.7,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1145,181.1,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1146,180.8,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1147,180.7,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1148,180.0,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1149,178.8,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1150,177.5,gf,4.265,mm,OK,--,9:02:55 AM,1/10/2026,
1151,175.7,gf,4.260,mm,OK,--,9:02:56 AM,1/10/2026,
1152,174.2,gf,4.260,mm,OK,--,9:02:56 AM,1/10/2026,
1153,172.9,gf,4.260,mm,OK,--,9:02:56 AM,1/10/2026,
1154,171.8,gf,4.260,mm,OK,--,9:02:56 AM,1/10/2026,
1155,171.0,gf,4.255,mm,OK,--,9:02:56 AM,1/10/2026,
1156,170.4,gf,4.255,mm,OK,--,9:02:56 AM,1/10/2026,
1157,169.8,gf,4.255,mm,OK,--,9:02:56 AM,1/10/2026,
1158,169.2,gf,4.255,mm,OK,--,9:02:56 AM,1/10/2026,
1159,168.5,gf,4.255,mm,OK,--,9:02:56 AM,1/10/2026,
1160,167.9,gf,4.255,mm,OK,--,9:02:56 AM,1/10/2026,
1161,166.8,gf,4.255,mm,OK,--,9:02:57 AM,1/10/2026,
1162,165.9,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1163,164.9,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1164,164.1,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1165,163.4,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1166,162.6,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1167,162.0,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1168,161.6,gf,4.250,mm,OK,--,9:02:57 AM,1/10/2026,
1169,160.9,gf,4.245,mm,OK,--,9:02:57 AM,1/10/2026,
1170,160.1,gf,4.245,mm,OK,--,9:02:57 AM,1/10/2026,
1171,159.2,gf,4.245,mm,OK,--,9:02:58 AM,1/10/2026,
1172,158.1,gf,4.245,mm,OK,--,9:02:58 AM,1/10/2026,
1173,157.1,gf,4.245,mm,OK,--,9:02:58 AM,1/10/2026,
1174,156.5,gf,4.245,mm,OK,--,9:02:58 AM,1/10/2026,
1175,155.8,gf,4.245,mm,OK,--,9:02:58 AM,1/10/2026,
1176,155.1,gf,4.240,mm,OK,--,9:02:58 AM,1/10/2026,
1177,154.0,gf,4.240,mm,OK,--,9:02:58 AM,1/10/2026,
1178,153.3,gf,4.240,mm,OK,--,9:02:58 AM,1/10/2026,
1179,152.4,gf,4.240,mm,OK,--,9:02:58 AM,1/10/2026,
1180,151.7,gf,4.240,mm,OK,--,9:02:58 AM,1/10/2026,
1181,151.2,gf,4.240,mm,OK,--,9:02:59 AM,1/10/2026,
1182,150.8,gf,4.240,mm,OK,--,9:02:59 AM,1/10/2026,
1183,150.3,gf,4.240,mm,OK,--,9:02:59 AM,1/10/2026,
1184,149.5,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1185,148.8,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1186,148.3,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1187,148.0,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1188,147.8,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1189,147.7,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1190,147.7,gf,4.235,mm,OK,--,9:02:59 AM,1/10/2026,
1191,147.5,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1192,147.4,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1193,147.3,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1194,147.2,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1195,146.9,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1196,146.6,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1197,146.3,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1198,145.9,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1199,145.2,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1200,144.6,gf,4.235,mm,OK,--,9:03:00 AM,1/10/2026,
1201,143.9,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1202,143.4,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1203,142.8,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1204,142.4,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1205,141.9,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1206,141.5,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1207,141.2,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1208,140.8,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1209,140.5,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1210,140.1,gf,4.230,mm,OK,--,9:03:01 AM,1/10/2026,
1211,140.0,gf,4.230,mm,OK,--,9:03:02 AM,1/10/2026,
1212,139.8,gf,4.230,mm,OK,--,9:03:02 AM,1/10/2026,
1213,139.6,gf,4.230,mm,OK,--,9:03:02 AM,1/10/2026,
1214,139.5,gf,4.230,mm,OK,--,9:03:02 AM,1/10/2026,
1215,139.2,gf,4.225,mm,OK,--,9:03:02 AM,1/10/2026,
1216,139.0,gf,4.225,mm,OK,--,9:03:02 AM,1/10/2026,
1217,138.9,gf,4.225,mm,OK,--,9:03:02 AM,1/10/2026,
1218,138.4,gf,4.225,mm,OK,--,9:03:02 AM,1/10/2026,
1219,138.0,gf,4.225,mm,OK,--,9:03:02 AM,1/10/2026,
1220,137.5,gf,4.225,mm,OK,--,9:03:02 AM,1/10/2026,
1221,137.1,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1222,136.7,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1223,136.5,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1224,136.3,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1225,136.1,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1226,135.8,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1227,135.4,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1228,135.0,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1229,134.6,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1230,134.1,gf,4.225,mm,OK,--,9:03:03 AM,1/10/2026,
1231,133.8,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1232,133.5,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1233,133.2,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1234,133.0,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1235,132.9,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1236,132.7,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1237,132.6,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1238,132.5,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1239,132.4,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1240,131.9,gf,4.220,mm,OK,--,9:03:04 AM,1/10/2026,
1241,131.5,gf,4.220,mm,OK,--,9:03:05 AM,1/10/2026,
1242,130.2,gf,4.220,mm,OK,--,9:03:05 AM,1/10/2026,
1243,128.8,gf,4.220,mm,OK,--,9:03:05 AM,1/10/2026,
1244,127.6,gf,4.215,mm,OK,--,9:03:05 AM,1/10/2026,
1245,126.6,gf,4.215,mm,OK,--,9:03:05 AM,1/10/2026,
1246,125.6,gf,4.215,mm,OK,--,9:03:05 AM,1/10/2026,
1247,124.4,gf,4.215,mm,OK,--,9:03:05 AM,1/10/2026,
1248,123.1,gf,4.210,mm,OK,--,9:03:05 AM,1/10/2026,
1249,122.0,gf,4.210,mm,OK,--,9:03:05 AM,1/10/2026,
1250,120.6,gf,4.210,mm,OK,--,9:03:05 AM,1/10/2026,
1251,118.8,gf,4.210,mm,OK,--,9:03:06 AM,1/10/2026,
1252,116.4,gf,4.205,mm,OK,--,9:03:06 AM,1/10/2026,
1253,113.6,gf,4.205,mm,OK,--,9:03:06 AM,1/10/2026,
1254,110.6,gf,4.200,mm,OK,--,9:03:06 AM,1/10/2026,
1255,107.5,gf,4.195,mm,OK,--,9:03:06 AM,1/10/2026,
1256,104.5,gf,4.195,mm,OK,--,9:03:06 AM,1/10/2026,
1257,101.4,gf,4.190,mm,OK,--,9:03:06 AM,1/10/2026,
1258,98.3,gf,4.185,mm,OK,--,9:03:06 AM,1/10/2026,
1259,94.8,gf,4.185,mm,OK,--,9:03:06 AM,1/10/2026,
1260,91.9,gf,4.180,mm,OK,--,9:03:06 AM,1/10/2026,
1261,89.6,gf,4.180,mm,OK,--,9:03:07 AM,1/10/2026,
1262,87.2,gf,4.175,mm,OK,--,9:03:07 AM,1/10/2026,
1263,85.2,gf,4.175,mm,OK,--,9:03:07 AM,1/10/2026,
1264,83.0,gf,4.175,mm,OK,--,9:03:07 AM,1/10/2026,
1265,80.9,gf,4.170,mm,OK,--,9:03:07 AM,1/10/2026,
1266,79.2,gf,4.170,mm,OK,--,9:03:07 AM,1/10/2026,
1267,77.7,gf,4.165,mm,OK,--,9:03:07 AM,1/10/2026,
1268,75.9,gf,4.165,mm,OK,--,9:03:07 AM,1/10/2026,
1269,73.8,gf,4.165,mm,OK,--,9:03:07 AM,1/10/2026,
1270,71.0,gf,4.160,mm,OK,--,9:03:07 AM,1/10/2026,
1271,68.4,gf,4.160,mm,OK,--,9:03:08 AM,1/10/2026,
1272,66.8,gf,4.155,mm,OK,--,9:03:08 AM,1/10/2026,
1273,65.7,gf,4.155,mm,OK,--,9:03:08 AM,1/10/2026,
1274,64.4,gf,4.155,mm,OK,--,9:03:08 AM,1/10/2026,
1275,63.3,gf,4.155,mm,OK,--,9:03:08 AM,1/10/2026,
1276,62.1,gf,4.150,mm,OK,--,9:03:08 AM,1/10/2026,
1277,60.9,gf,4.150,mm,OK,--,9:03:08 AM,1/10/2026,
1278,59.3,gf,4.150,mm,OK,--,9:03:08 AM,1/10/2026,
1279,57.7,gf,4.145,mm,OK,--,9:03:08 AM,1/10/2026,
1280,56.1,gf,4.145,mm,OK,--,9:03:08 AM,1/10/2026,
1281,54.7,gf,4.145,mm,OK,--,9:03:09 AM,1/10/2026,
1282,53.8,gf,4.140,mm,OK,--,9:03:09 AM,1/10/2026,
1283,52.9,gf,4.140,mm,OK,--,9:03:09 AM,1/10/2026,
1284,52.3,gf,4.140,mm,OK,--,9:03:09 AM,1/10/2026,
1285,51.5,gf,4.140,mm,OK,--,9:03:09 AM,1/10/2026,
1286,51.2,gf,4.135,mm,OK,--,9:03:09 AM,1/10/2026,
1287,51.1,gf,4.135,mm,OK,--,9:03:09 AM,1/10/2026,
1288,50.9,gf,4.135,mm,OK,--,9:03:09 AM,1/10/2026,
1289,50.8,gf,4.130,mm,OK,--,9:03:09 AM,1/10/2026,
1290,50.7,gf,4.130,mm,OK,--,9:03:09 AM,1/10/2026,
1291,50.6,gf,4.125,mm,OK,--,9:03:10 AM,1/10/2026,
1292,50.6,gf,4.125,mm,OK,--,9:03:10 AM,1/10/2026,
1293,50.6,gf,4.125,mm,OK,--,9:03:10 AM,1/10/2026,
1294,50.6,gf,4.120,mm,OK,--,9:03:10 AM,1/10/2026,
1295,50.6,gf,4.120,mm,OK,--,9:03:10 AM,1/10/2026,
1296,50.6,gf,4.120,mm,OK,--,9:03:10 AM,1/10/2026,
1297,50.5,gf,4.120,mm,OK,--,9:03:10 AM,1/10/2026,
1298,50.5,gf,4.115,mm,OK,--,9:03:10 AM,1/10/2026,
1299,50.5,gf,4.115,mm,OK,--,9:03:10 AM,1/10/2026,
1300,50.5,gf,4.115,mm,OK,--,9:03:10 AM,1/10/2026,
1301,50.5,gf,4.110,mm,OK,--,9:03:11 AM,1/10/2026,
1302,50.4,gf,4.110,mm,OK,--,9:03:11 AM,1/10/2026,
1303,50.4,gf,4.110,mm,OK,--,9:03:11 AM,1/10/2026,
1304,50.3,gf,4.105,mm,OK,--,9:03:11 AM,1/10/2026,
1305,50.3,gf,4.100,mm,OK,--,9:03:11 AM,1/10/2026,
1306,50.3,gf,4.100,mm,OK,--,9:03:11 AM,1/10/2026,
1307,50.3,gf,4.095,mm,OK,--,9:03:11 AM,1/10/2026,
1308,50.2,gf,4.095,mm,OK,--,9:03:11 AM,1/10/2026,
1309,50.2,gf,4.090,mm,OK,--,9:03:11 AM,1/10/2026,
1310,50.2,gf,4.090,mm,OK,--,9:03:11 AM,1/10/2026,
1311,50.2,gf,4.090,mm,OK,--,9:03:12 AM,1/10/2026,
1312,50.2,gf,4.085,mm,OK,--,9:03:12 AM,1/10/2026,
1313,50.2,gf,4.085,mm,OK,--,9:03:12 AM,1/10/2026,
1314,50.2,gf,4.080,mm,OK,--,9:03:12 AM,1/10/2026,
1315,50.2,gf,4.075,mm,OK,--,9:03:12 AM,1/10/2026,
1316,50.2,gf,4.070,mm,OK,--,9:03:12 AM,1/10/2026,
1317,50.2,gf,4.065,mm,OK,--,9:03:12 AM,1/10/2026,
1318,50.1,gf,4.060,mm,OK,--,9:03:12 AM,1/10/2026,
1319,50.1,gf,4.060,mm,OK,--,9:03:12 AM,1/10/2026,
1320,50.0,gf,4.055,mm,OK,--,9:03:12 AM,1/10/2026,
1321,50.0,gf,4.050,mm,OK,--,9:03:13 AM,1/10/2026,
1322,50.0,gf,4.050,mm,OK,--,9:03:13 AM,1/10/2026,
1323,49.9,gf,4.045,mm,OK,--,9:03:13 AM,1/10/2026,
1324,49.9,gf,4.040,mm,OK,--,9:03:13 AM,1/10/2026,
1325,49.9,gf,4.040,mm,OK,--,9:03:13 AM,1/10/2026,
1326,49.9,gf,4.035,mm,OK,--,9:03:13 AM,1/10/2026,
1327,49.9,gf,4.035,mm,OK,--,9:03:13 AM,1/10/2026,
1328,49.9,gf,4.030,mm,OK,--,9:03:13 AM,1/10/2026,
1329,49.8,gf,4.030,mm,OK,--,9:03:13 AM,1/10/2026,
1330,49.9,gf,4.025,mm,OK,--,9:03:13 AM,1/10/2026,
1331,49.7,gf,4.020,mm,OK,--,9:03:14 AM,1/10/2026,
1332,49.7,gf,4.015,mm,OK,--,9:03:14 AM,1/10/2026,
1333,49.8,gf,4.015,mm,OK,--,9:03:14 AM,1/10/2026,
1334,49.7,gf,4.010,mm,OK,--,9:03:14 AM,1/10/2026,
1335,49.6,gf,4.010,mm,OK,--,9:03:14 AM,1/10/2026,
1336,49.6,gf,4.005,mm,OK,--,9:03:14 AM,1/10/2026,
1337,49.6,gf,4.000,mm,OK,--,9:03:14 AM,1/10/2026,
1338,49.6,gf,4.000,mm,OK,--,9:03:14 AM,1/10/2026,
1339,49.5,gf,3.995,mm,OK,--,9:03:14 AM,1/10/2026,
1340,49.6,gf,3.990,mm,OK,--,9:03:14 AM,1/10/2026,
1341,49.5,gf,3.990,mm,OK,--,9:03:15 AM,1/10/2026,
1342,49.5,gf,3.990,mm,OK,--,9:03:15 AM,1/10/2026,
1343,49.5,gf,3.985,mm,OK,--,9:03:15 AM,1/10/2026,
1344,49.5,gf,3.985,mm,OK,--,9:03:15 AM,1/10/2026,
1345,49.5,gf,3.980,mm,OK,--,9:03:15 AM,1/10/2026,
1346,49.6,gf,3.980,mm,OK,--,9:03:15 AM,1/10/2026,
1347,49.5,gf,3.975,mm,OK,--,9:03:15 AM,1/10/2026,
1348,49.5,gf,3.975,mm,OK,--,9:03:15 AM,1/10/2026,
1349,49.5,gf,3.975,mm,OK,--,9:03:15 AM,1/10/2026,
1350,49.5,gf,3.970,mm,OK,--,9:03:15 AM,1/10/2026,
1351,49.5,gf,3.970,mm,OK,--,9:03:16 AM,1/10/2026,
1352,49.5,gf,3.965,mm,OK,--,9:03:16 AM,1/10/2026,
1353,49.5,gf,3.965,mm,OK,--,9:03:16 AM,1/10/2026,
1354,49.5,gf,3.965,mm,OK,--,9:03:16 AM,1/10/2026,
1355,49.5,gf,3.960,mm,OK,--,9:03:16 AM,1/10/2026,
1356,49.5,gf,3.960,mm,OK,--,9:03:16 AM,1/10/2026,
1357,49.5,gf,3.960,mm,OK,--,9:03:16 AM,1/10/2026,
1358,49.5,gf,3.960,mm,OK,--,9:03:16 AM,1/10/2026,
1359,49.5,gf,3.955,mm,OK,--,9:03:16 AM,1/10/2026,
1360,49.4,gf,3.955,mm,OK,--,9:03:16 AM,1/10/2026,
1361,49.4,gf,3.955,mm,OK,--,9:03:17 AM,1/10/2026,
1362,49.4,gf,3.950,mm,OK,--,9:03:17 AM,1/10/2026,
1363,49.4,gf,3.950,mm,OK,--,9:03:17 AM,1/10/2026,
1364,49.4,gf,3.945,mm,OK,--,9:03:17 AM,1/10/2026,
1365,49.4,gf,3.945,mm,OK,--,9:03:17 AM,1/10/2026,
1366,49.4,gf,3.940,mm,OK,--,9:03:17 AM,1/10/2026,
1367,49.3,gf,3.940,mm,OK,--,9:03:17 AM,1/10/2026,
1368,49.4,gf,3.935,mm,OK,--,9:03:17 AM,1/10/2026,
1369,49.4,gf,3.930,mm,OK,--,9:03:17 AM,1/10/2026,
1370,49.3,gf,3.930,mm,OK,--,9:03:17 AM,1/10/2026,
1371,49.3,gf,3.925,mm,OK,--,9:03:18 AM,1/10/2026,
1372,49.3,gf,3.925,mm,OK,--,9:03:18 AM,1/10/2026,
1373,49.2,gf,3.920,mm,OK,--,9:03:18 AM,1/10/2026,
1374,49.2,gf,3.915,mm,OK,--,9:03:18 AM,1/10/2026,
1375,49.2,gf,3.910,mm,OK,--,9:03:18 AM,1/10/2026,
1376,49.2,gf,3.905,mm,OK,--,9:03:18 AM,1/10/2026,
1377,49.2,gf,3.905,mm,OK,--,9:03:18 AM,1/10/2026,
1378,49.2,gf,3.900,mm,OK,--,9:03:18 AM,1/10/2026,
1379,49.1,gf,3.895,mm,OK,--,9:03:18 AM,1/10/2026,
1380,49.1,gf,3.890,mm,OK,--,9:03:18 AM,1/10/2026,
1381,49.0,gf,3.885,mm,OK,--,9:03:19 AM,1/10/2026,
1382,49.0,gf,3.880,mm,OK,--,9:03:19 AM,1/10/2026,
1383,48.9,gf,3.870,mm,OK,--,9:03:19 AM,1/10/2026,
1384,49.0,gf,3.860,mm,OK,--,9:03:19 AM,1/10/2026,
1385,49.0,gf,3.855,mm,OK,--,9:03:19 AM,1/10/2026,
1386,48.9,gf,3.845,mm,OK,--,9:03:19 AM,1/10/2026,
1387,48.9,gf,3.840,mm,OK,--,9:03:19 AM,1/10/2026,
1388,48.9,gf,3.835,mm,OK,--,9:03:19 AM,1/10/2026,
1389,48.8,gf,3.825,mm,OK,--,9:03:19 AM,1/10/2026,
1390,48.8,gf,3.820,mm,OK,--,9:03:19 AM,1/10/2026,
1391,48.7,gf,3.810,mm,OK,--,9:03:20 AM,1/10/2026,
1392,48.6,gf,3.800,mm,OK,--,9:03:20 AM,1/10/2026,
1393,48.5,gf,3.785,mm,OK,--,9:03:20 AM,1/10/2026,
1394,48.5,gf,3.780,mm,OK,--,9:03:20 AM,1/10/2026,
1395,48.5,gf,3.770,mm,OK,--,9:03:20 AM,1/10/2026,
1396,48.5,gf,3.765,mm,OK,--,9:03:20 AM,1/10/2026,
1397,48.4,gf,3.760,mm,OK,--,9:03:20 AM,1/10/2026,
1398,48.4,gf,3.755,mm,OK,--,9:03:20 AM,1/10/2026,
1399,48.3,gf,3.750,mm,OK,--,9:03:20 AM,1/10/2026,
1400,48.3,gf,3.745,mm,OK,--,9:03:20 AM,1/10/2026,
1401,48.3,gf,3.740,mm,OK,--,9:03:21 AM,1/10/2026,
1402,48.2,gf,3.735,mm,OK,--,9:03:21 AM,1/10/2026,
1403,48.2,gf,3.730,mm,OK,--,9:03:21 AM,1/10/2026,
1404,48.1,gf,3.725,mm,OK,--,9:03:21 AM,1/10/2026,
1405,48.1,gf,3.720,mm,OK,--,9:03:21 AM,1/10/2026,
1406,48.1,gf,3.715,mm,OK,--,9:03:21 AM,1/10/2026,
1407,48.1,gf,3.710,mm,OK,--,9:03:21 AM,1/10/2026,
1408,48.1,gf,3.705,mm,OK,--,9:03:21 AM,1/10/2026,
1409,48.1,gf,3.700,mm,OK,--,9:03:21 AM,1/10/2026,
1410,48.1,gf,3.695,mm,OK,--,9:03:21 AM,1/10/2026,
1411,48.0,gf,3.685,mm,OK,--,9:03:22 AM,1/10/2026,
1412,48.0,gf,3.680,mm,OK,--,9:03:22 AM,1/10/2026,
1413,47.9,gf,3.675,mm,OK,--,9:03:22 AM,1/10/2026,
1414,48.0,gf,3.670,mm,OK,--,9:03:22 AM,1/10/2026,
1415,47.9,gf,3.660,mm,OK,--,9:03:22 AM,1/10/2026,
1416,47.9,gf,3.655,mm,OK,--,9:03:22 AM,1/10/2026,
1417,47.8,gf,3.650,mm,OK,--,9:03:22 AM,1/10/2026,
1418,47.8,gf,3.640,mm,OK,--,9:03:22 AM,1/10/2026,
1419,47.7,gf,3.635,mm,OK,--,9:03:22 AM,1/10/2026,
1420,47.7,gf,3.630,mm,OK,--,9:03:22 AM,1/10/2026,
1421,47.6,gf,3.620,mm,OK,--,9:03:23 AM,1/10/2026,
1422,47.6,gf,3.615,mm,OK,--,9:03:23 AM,1/10/2026,
1423,47.6,gf,3.610,mm,OK,--,9:03:23 AM,1/10/2026,
1424,47.5,gf,3.600,mm,OK,--,9:03:23 AM,1/10/2026,
1425,47.5,gf,3.590,mm,OK,--,9:03:23 AM,1/10/2026,
1426,47.5,gf,3.585,mm,OK,--,9:03:23 AM,1/10/2026,
1427,47.4,gf,3.575,mm,OK,--,9:03:23 AM,1/10/2026,
1428,47.4,gf,3.565,mm,OK,--,9:03:23 AM,1/10/2026,
1429,47.3,gf,3.555,mm,OK,--,9:03:23 AM,1/10/2026,
1430,47.2,gf,3.550,mm,OK,--,9:03:23 AM,1/10/2026,
1431,47.2,gf,3.540,mm,OK,--,9:03:24 AM,1/10/2026,
1432,47.2,gf,3.535,mm,OK,--,9:03:24 AM,1/10/2026,
1433,47.1,gf,3.525,mm,OK,--,9:03:24 AM,1/10/2026,
1434,47.1,gf,3.520,mm,OK,--,9:03:24 AM,1/10/2026,
1435,47.0,gf,3.515,mm,OK,--,9:03:24 AM,1/10/2026,
1436,47.1,gf,3.510,mm,OK,--,9:03:24 AM,1/10/2026,
1437,47.0,gf,3.505,mm,OK,--,9:03:24 AM,1/10/2026,
1438,47.0,gf,3.495,mm,OK,--,9:03:24 AM,1/10/2026,
1439,47.0,gf,3.490,mm,OK,--,9:03:24 AM,1/10/2026,
1440,46.9,gf,3.485,mm,OK,--,9:03:24 AM,1/10/2026,
1441,46.9,gf,3.480,mm,OK,--,9:03:25 AM,1/10/2026,
1442,46.8,gf,3.475,mm,OK,--,9:03:25 AM,1/10/2026,
1443,46.8,gf,3.470,mm,OK,--,9:03:25 AM,1/10/2026,
