Maximum,191.2,@,No.1279,,,,,,
Minimum,-0.4,@,No.2275,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2307,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1089,49.0,gf,3.530,mm,OK,--,8:53:46 PM,3/2/2026,
1090,49.0,gf,3.535,mm,OK,--,8:53:46 PM,3/2/2026,
1091,49.0,gf,3.540,mm,OK,--,8:53:46 PM,3/2/2026,
1092,49.0,gf,3.545,mm,OK,--,8:53:46 PM,3/2/2026,
1093,49.0,gf,3.550,mm,OK,--,8:53:46 PM,3/2/2026,
1094,49.1,gf,3.555,mm,OK,--,8:53:46 PM,3/2/2026,
1095,49.1,gf,3.555,mm,OK,--,8:53:46 PM,3/2/2026,
1096,49.1,gf,3.560,mm,OK,--,8:53:46 PM,3/2/2026,
1097,49.1,gf,3.565,mm,OK,--,8:53:46 PM,3/2/2026,
1098,49.1,gf,3.570,mm,OK,--,8:53:47 PM,3/2/2026,
1099,49.0,gf,3.570,mm,OK,--,8:53:47 PM,3/2/2026,
1100,49.2,gf,3.575,mm,OK,--,8:53:47 PM,3/2/2026,
1101,49.2,gf,3.580,mm,OK,--,8:53:47 PM,3/2/2026,
1102,49.2,gf,3.585,mm,OK,--,8:53:47 PM,3/2/2026,
1103,49.2,gf,3.590,mm,OK,--,8:53:47 PM,3/2/2026,
1104,49.3,gf,3.595,mm,OK,--,8:53:47 PM,3/2/2026,
1105,49.2,gf,3.600,mm,OK,--,8:53:47 PM,3/2/2026,
1106,49.2,gf,3.605,mm,OK,--,8:53:47 PM,3/2/2026,
1107,49.3,gf,3.610,mm,OK,--,8:53:47 PM,3/2/2026,
1108,49.3,gf,3.615,mm,OK,--,8:53:48 PM,3/2/2026,
1109,49.3,gf,3.625,mm,OK,--,8:53:48 PM,3/2/2026,
1110,49.4,gf,3.625,mm,OK,--,8:53:48 PM,3/2/2026,
1111,49.5,gf,3.630,mm,OK,--,8:53:48 PM,3/2/2026,
1112,49.4,gf,3.635,mm,OK,--,8:53:48 PM,3/2/2026,
1113,49.4,gf,3.640,mm,OK,--,8:53:48 PM,3/2/2026,
1114,49.5,gf,3.645,mm,OK,--,8:53:48 PM,3/2/2026,
1115,49.5,gf,3.650,mm,OK,--,8:53:48 PM,3/2/2026,
1116,49.6,gf,3.655,mm,OK,--,8:53:48 PM,3/2/2026,
1117,49.6,gf,3.660,mm,OK,--,8:53:48 PM,3/2/2026,
1118,49.6,gf,3.665,mm,OK,--,8:53:49 PM,3/2/2026,
1119,49.6,gf,3.670,mm,OK,--,8:53:49 PM,3/2/2026,
1120,49.6,gf,3.680,mm,OK,--,8:53:49 PM,3/2/2026,
1121,49.7,gf,3.685,mm,OK,--,8:53:49 PM,3/2/2026,
1122,49.7,gf,3.690,mm,OK,--,8:53:49 PM,3/2/2026,
1123,49.7,gf,3.695,mm,OK,--,8:53:49 PM,3/2/2026,
1124,49.7,gf,3.700,mm,OK,--,8:53:49 PM,3/2/2026,
1125,49.8,gf,3.705,mm,OK,--,8:53:49 PM,3/2/2026,
1126,49.8,gf,3.705,mm,OK,--,8:53:49 PM,3/2/2026,
1127,49.7,gf,3.710,mm,OK,--,8:53:49 PM,3/2/2026,
1128,49.8,gf,3.710,mm,OK,--,8:53:50 PM,3/2/2026,
1129,49.8,gf,3.715,mm,OK,--,8:53:50 PM,3/2/2026,
1130,49.8,gf,3.720,mm,OK,--,8:53:50 PM,3/2/2026,
1131,49.8,gf,3.725,mm,OK,--,8:53:50 PM,3/2/2026,
1132,49.8,gf,3.730,mm,OK,--,8:53:50 PM,3/2/2026,
1133,49.8,gf,3.735,mm,OK,--,8:53:50 PM,3/2/2026,
1134,49.9,gf,3.740,mm,OK,--,8:53:50 PM,3/2/2026,
1135,49.9,gf,3.745,mm,OK,--,8:53:50 PM,3/2/2026,
1136,50.0,gf,3.755,mm,OK,--,8:53:50 PM,3/2/2026,
1137,49.9,gf,3.760,mm,OK,--,8:53:50 PM,3/2/2026,
1138,49.9,gf,3.765,mm,OK,--,8:53:51 PM,3/2/2026,
1139,50.0,gf,3.765,mm,OK,--,8:53:51 PM,3/2/2026,
1140,50.0,gf,3.770,mm,OK,--,8:53:51 PM,3/2/2026,
1141,50.0,gf,3.775,mm,OK,--,8:53:51 PM,3/2/2026,
1142,50.0,gf,3.780,mm,OK,--,8:53:51 PM,3/2/2026,
1143,50.1,gf,3.790,mm,OK,--,8:53:51 PM,3/2/2026,
1144,50.0,gf,3.795,mm,OK,--,8:53:51 PM,3/2/2026,
1145,50.1,gf,3.800,mm,OK,--,8:53:51 PM,3/2/2026,
1146,50.1,gf,3.805,mm,OK,--,8:53:51 PM,3/2/2026,
1147,50.1,gf,3.810,mm,OK,--,8:53:51 PM,3/2/2026,
1148,50.2,gf,3.815,mm,OK,--,8:53:52 PM,3/2/2026,
1149,50.2,gf,3.815,mm,OK,--,8:53:52 PM,3/2/2026,
1150,50.2,gf,3.820,mm,OK,--,8:53:52 PM,3/2/2026,
1151,50.3,gf,3.825,mm,OK,--,8:53:52 PM,3/2/2026,
1152,50.3,gf,3.830,mm,OK,--,8:53:52 PM,3/2/2026,
1153,50.3,gf,3.835,mm,OK,--,8:53:52 PM,3/2/2026,
1154,50.3,gf,3.840,mm,OK,--,8:53:52 PM,3/2/2026,
1155,50.4,gf,3.850,mm,OK,--,8:53:52 PM,3/2/2026,
1156,50.4,gf,3.860,mm,OK,--,8:53:52 PM,3/2/2026,
1157,50.4,gf,3.865,mm,OK,--,8:53:52 PM,3/2/2026,
1158,50.5,gf,3.870,mm,OK,--,8:53:53 PM,3/2/2026,
1159,50.5,gf,3.875,mm,OK,--,8:53:53 PM,3/2/2026,
1160,50.5,gf,3.880,mm,OK,--,8:53:53 PM,3/2/2026,
1161,50.6,gf,3.880,mm,OK,--,8:53:53 PM,3/2/2026,
1162,50.6,gf,3.885,mm,OK,--,8:53:53 PM,3/2/2026,
1163,50.6,gf,3.890,mm,OK,--,8:53:53 PM,3/2/2026,
1164,50.6,gf,3.895,mm,OK,--,8:53:53 PM,3/2/2026,
1165,50.6,gf,3.900,mm,OK,--,8:53:53 PM,3/2/2026,
1166,50.6,gf,3.905,mm,OK,--,8:53:53 PM,3/2/2026,
1167,50.7,gf,3.910,mm,OK,--,8:53:53 PM,3/2/2026,
1168,50.7,gf,3.920,mm,OK,--,8:53:54 PM,3/2/2026,
1169,50.7,gf,3.925,mm,OK,--,8:53:54 PM,3/2/2026,
1170,50.7,gf,3.925,mm,OK,--,8:53:54 PM,3/2/2026,
1171,50.9,gf,3.930,mm,OK,--,8:53:54 PM,3/2/2026,
1172,50.8,gf,3.935,mm,OK,--,8:53:54 PM,3/2/2026,
1173,50.8,gf,3.940,mm,OK,--,8:53:54 PM,3/2/2026,
1174,50.8,gf,3.945,mm,OK,--,8:53:54 PM,3/2/2026,
1175,50.8,gf,3.950,mm,OK,--,8:53:54 PM,3/2/2026,
1176,50.9,gf,3.955,mm,OK,--,8:53:54 PM,3/2/2026,
1177,50.9,gf,3.960,mm,OK,--,8:53:54 PM,3/2/2026,
1178,50.9,gf,3.960,mm,OK,--,8:53:55 PM,3/2/2026,
1179,50.9,gf,3.965,mm,OK,--,8:53:55 PM,3/2/2026,
1180,50.9,gf,3.965,mm,OK,--,8:53:55 PM,3/2/2026,
1181,50.9,gf,3.970,mm,OK,--,8:53:55 PM,3/2/2026,
1182,50.9,gf,3.970,mm,OK,--,8:53:55 PM,3/2/2026,
1183,50.9,gf,3.975,mm,OK,--,8:53:55 PM,3/2/2026,
1184,51.0,gf,3.975,mm,OK,--,8:53:55 PM,3/2/2026,
1185,51.0,gf,3.975,mm,OK,--,8:53:55 PM,3/2/2026,
1186,51.0,gf,3.975,mm,OK,--,8:53:55 PM,3/2/2026,
1187,51.0,gf,3.980,mm,OK,--,8:53:55 PM,3/2/2026,
1188,51.0,gf,3.985,mm,OK,--,8:53:56 PM,3/2/2026,
1189,51.0,gf,3.990,mm,OK,--,8:53:56 PM,3/2/2026,
1190,51.0,gf,3.990,mm,OK,--,8:53:56 PM,3/2/2026,
1191,51.1,gf,3.995,mm,OK,--,8:53:56 PM,3/2/2026,
1192,51.1,gf,4.000,mm,OK,--,8:53:56 PM,3/2/2026,
1193,51.1,gf,4.005,mm,OK,--,8:53:56 PM,3/2/2026,
1194,51.1,gf,4.010,mm,OK,--,8:53:56 PM,3/2/2026,
1195,51.1,gf,4.015,mm,OK,--,8:53:56 PM,3/2/2026,
1196,51.1,gf,4.025,mm,OK,--,8:53:56 PM,3/2/2026,
1197,51.2,gf,4.030,mm,OK,--,8:53:56 PM,3/2/2026,
1198,51.2,gf,4.040,mm,OK,--,8:53:57 PM,3/2/2026,
1199,51.2,gf,4.040,mm,OK,--,8:53:57 PM,3/2/2026,
1200,51.2,gf,4.045,mm,OK,--,8:53:57 PM,3/2/2026,
1201,51.2,gf,4.050,mm,OK,--,8:53:57 PM,3/2/2026,
1202,51.2,gf,4.055,mm,OK,--,8:53:57 PM,3/2/2026,
1203,51.2,gf,4.055,mm,OK,--,8:53:57 PM,3/2/2026,
1204,51.3,gf,4.060,mm,OK,--,8:53:57 PM,3/2/2026,
1205,51.3,gf,4.070,mm,OK,--,8:53:57 PM,3/2/2026,
1206,51.3,gf,4.075,mm,OK,--,8:53:57 PM,3/2/2026,
1207,51.3,gf,4.080,mm,OK,--,8:53:57 PM,3/2/2026,
1208,51.3,gf,4.085,mm,OK,--,8:53:58 PM,3/2/2026,
1209,51.3,gf,4.090,mm,OK,--,8:53:58 PM,3/2/2026,
1210,51.3,gf,4.095,mm,OK,--,8:53:58 PM,3/2/2026,
1211,51.3,gf,4.095,mm,OK,--,8:53:58 PM,3/2/2026,
1212,51.4,gf,4.100,mm,OK,--,8:53:58 PM,3/2/2026,
1213,51.4,gf,4.100,mm,OK,--,8:53:58 PM,3/2/2026,
1214,51.4,gf,4.105,mm,OK,--,8:53:58 PM,3/2/2026,
1215,51.4,gf,4.105,mm,OK,--,8:53:58 PM,3/2/2026,
1216,51.4,gf,4.110,mm,OK,--,8:53:58 PM,3/2/2026,
1217,51.4,gf,4.115,mm,OK,--,8:53:58 PM,3/2/2026,
1218,51.4,gf,4.120,mm,OK,--,8:53:59 PM,3/2/2026,
1219,51.4,gf,4.130,mm,OK,--,8:53:59 PM,3/2/2026,
1220,51.4,gf,4.135,mm,OK,--,8:53:59 PM,3/2/2026,
1221,51.4,gf,4.140,mm,OK,--,8:53:59 PM,3/2/2026,
1222,51.5,gf,4.150,mm,OK,--,8:53:59 PM,3/2/2026,
1223,51.5,gf,4.155,mm,OK,--,8:53:59 PM,3/2/2026,
1224,51.6,gf,4.160,mm,OK,--,8:53:59 PM,3/2/2026,
1225,51.6,gf,4.160,mm,OK,--,8:53:59 PM,3/2/2026,
1226,51.6,gf,4.165,mm,OK,--,8:53:59 PM,3/2/2026,
1227,51.6,gf,4.170,mm,OK,--,8:53:59 PM,3/2/2026,
1228,51.7,gf,4.170,mm,OK,--,8:54:00 PM,3/2/2026,
1229,51.7,gf,4.175,mm,OK,--,8:54:00 PM,3/2/2026,
1230,51.8,gf,4.180,mm,OK,--,8:54:00 PM,3/2/2026,
1231,52.3,gf,4.180,mm,OK,--,8:54:00 PM,3/2/2026,
1232,54.3,gf,4.185,mm,OK,--,8:54:00 PM,3/2/2026,
1233,57.5,gf,4.195,mm,OK,--,8:54:00 PM,3/2/2026,
1234,59.4,gf,4.200,mm,OK,--,8:54:00 PM,3/2/2026,
1235,61.4,gf,4.205,mm,OK,--,8:54:00 PM,3/2/2026,
1236,63.8,gf,4.210,mm,OK,--,8:54:00 PM,3/2/2026,
1237,66.8,gf,4.215,mm,OK,--,8:54:00 PM,3/2/2026,
1238,69.2,gf,4.220,mm,OK,--,8:54:01 PM,3/2/2026,
1239,71.1,gf,4.230,mm,OK,--,8:54:01 PM,3/2/2026,
1240,72.5,gf,4.235,mm,OK,--,8:54:01 PM,3/2/2026,
1241,72.8,gf,4.240,mm,OK,--,8:54:01 PM,3/2/2026,
1242,72.7,gf,4.245,mm,OK,--,8:54:01 PM,3/2/2026,
1243,73.8,gf,4.255,mm,OK,--,8:54:01 PM,3/2/2026,
1244,77.9,gf,4.260,mm,OK,--,8:54:01 PM,3/2/2026,
1245,84.0,gf,4.270,mm,OK,--,8:54:01 PM,3/2/2026,
1246,90.2,gf,4.275,mm,OK,--,8:54:01 PM,3/2/2026,
1247,94.9,gf,4.285,mm,OK,--,8:54:01 PM,3/2/2026,
1248,99.2,gf,4.290,mm,OK,--,8:54:02 PM,3/2/2026,
1249,103.1,gf,4.295,mm,OK,--,8:54:02 PM,3/2/2026,
1250,107.1,gf,4.300,mm,OK,--,8:54:02 PM,3/2/2026,
1251,110.6,gf,4.305,mm,OK,--,8:54:02 PM,3/2/2026,
1252,114.3,gf,4.310,mm,OK,--,8:54:02 PM,3/2/2026,
1253,118.4,gf,4.315,mm,OK,--,8:54:02 PM,3/2/2026,
1254,123.7,gf,4.325,mm,OK,--,8:54:02 PM,3/2/2026,
1255,129.8,gf,4.330,mm,OK,--,8:54:02 PM,3/2/2026,
1256,136.2,gf,4.340,mm,OK,--,8:54:02 PM,3/2/2026,
1257,141.5,gf,4.350,mm,OK,--,8:54:02 PM,3/2/2026,
1258,147.3,gf,4.355,mm,OK,--,8:54:03 PM,3/2/2026,
1259,152.0,gf,4.365,mm,OK,--,8:54:03 PM,3/2/2026,
1260,154.8,gf,4.365,mm,OK,--,8:54:03 PM,3/2/2026,
1261,156.4,gf,4.370,mm,OK,--,8:54:03 PM,3/2/2026,
1262,157.6,gf,4.370,mm,OK,--,8:54:03 PM,3/2/2026,
1263,159.6,gf,4.375,mm,OK,--,8:54:03 PM,3/2/2026,
1264,162.2,gf,4.380,mm,OK,--,8:54:03 PM,3/2/2026,
1265,165.1,gf,4.385,mm,OK,--,8:54:03 PM,3/2/2026,
1266,168.0,gf,4.385,mm,OK,--,8:54:03 PM,3/2/2026,
1267,170.6,gf,4.390,mm,OK,--,8:54:03 PM,3/2/2026,
1268,172.6,gf,4.395,mm,OK,--,8:54:04 PM,3/2/2026,
1269,174.4,gf,4.395,mm,OK,--,8:54:04 PM,3/2/2026,
1270,176.4,gf,4.400,mm,OK,--,8:54:04 PM,3/2/2026,
1271,178.5,gf,4.405,mm,OK,--,8:54:04 PM,3/2/2026,
1272,180.7,gf,4.405,mm,OK,--,8:54:04 PM,3/2/2026,
1273,182.9,gf,4.410,mm,OK,--,8:54:04 PM,3/2/2026,
1274,185.3,gf,4.410,mm,OK,--,8:54:04 PM,3/2/2026,
1275,186.7,gf,4.415,mm,OK,--,8:54:04 PM,3/2/2026,
1276,188.2,gf,4.415,mm,OK,--,8:54:04 PM,3/2/2026,
1277,189.7,gf,4.420,mm,OK,--,8:54:04 PM,3/2/2026,
1278,190.7,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1279,191.2,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1280,190.9,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1281,190.6,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1282,190.2,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1283,189.8,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1284,189.6,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1285,189.4,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1286,189.2,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1287,189.0,gf,4.420,mm,OK,--,8:54:05 PM,3/2/2026,
1288,188.8,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1289,188.6,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1290,188.4,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1291,188.3,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1292,188.2,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1293,188.0,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1294,187.8,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1295,187.6,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1296,187.4,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1297,187.3,gf,4.420,mm,OK,--,8:54:06 PM,3/2/2026,
1298,187.1,gf,4.420,mm,OK,--,8:54:07 PM,3/2/2026,
1299,186.8,gf,4.420,mm,OK,--,8:54:07 PM,3/2/2026,
1300,186.6,gf,4.420,mm,OK,--,8:54:07 PM,3/2/2026,
1301,186.0,gf,4.420,mm,OK,--,8:54:07 PM,3/2/2026,
1302,185.0,gf,4.420,mm,OK,--,8:54:07 PM,3/2/2026,
1303,182.5,gf,4.420,mm,OK,--,8:54:07 PM,3/2/2026,
1304,180.5,gf,4.415,mm,OK,--,8:54:07 PM,3/2/2026,
1305,178.5,gf,4.415,mm,OK,--,8:54:07 PM,3/2/2026,
1306,176.6,gf,4.410,mm,OK,--,8:54:07 PM,3/2/2026,
1307,176.0,gf,4.410,mm,OK,--,8:54:07 PM,3/2/2026,
1308,175.5,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1309,175.2,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1310,175.1,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1311,175.0,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1312,174.9,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1313,174.7,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1314,174.5,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1315,174.4,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1316,174.2,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1317,173.9,gf,4.410,mm,OK,--,8:54:08 PM,3/2/2026,
1318,173.5,gf,4.410,mm,OK,--,8:54:09 PM,3/2/2026,
1319,173.2,gf,4.410,mm,OK,--,8:54:09 PM,3/2/2026,
1320,172.9,gf,4.410,mm,OK,--,8:54:09 PM,3/2/2026,
1321,172.5,gf,4.410,mm,OK,--,8:54:09 PM,3/2/2026,
1322,172.0,gf,4.410,mm,OK,--,8:54:09 PM,3/2/2026,
1323,171.6,gf,4.410,mm,OK,--,8:54:09 PM,3/2/2026,
1324,171.2,gf,4.405,mm,OK,--,8:54:09 PM,3/2/2026,
1325,170.9,gf,4.405,mm,OK,--,8:54:09 PM,3/2/2026,
1326,170.8,gf,4.405,mm,OK,--,8:54:09 PM,3/2/2026,
1327,170.6,gf,4.405,mm,OK,--,8:54:09 PM,3/2/2026,
1328,170.3,gf,4.405,mm,OK,--,8:54:09 PM,3/2/2026,
1329,170.1,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1330,169.5,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1331,168.5,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1332,167.7,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1333,167.2,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1334,166.8,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1335,166.7,gf,4.405,mm,OK,--,8:54:10 PM,3/2/2026,
1336,166.3,gf,4.400,mm,OK,--,8:54:10 PM,3/2/2026,
1337,166.0,gf,4.400,mm,OK,--,8:54:10 PM,3/2/2026,
1338,165.7,gf,4.400,mm,OK,--,8:54:10 PM,3/2/2026,
1339,165.3,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1340,164.6,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1341,163.9,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1342,163.6,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1343,163.3,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1344,163.2,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1345,163.1,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1346,163.0,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1347,162.9,gf,4.400,mm,OK,--,8:54:11 PM,3/2/2026,
1348,162.7,gf,4.400,mm,OK,--,8:54:12 PM,3/2/2026,
1349,162.6,gf,4.400,mm,OK,--,8:54:12 PM,3/2/2026,
1350,162.3,gf,4.400,mm,OK,--,8:54:12 PM,3/2/2026,
1351,162.3,gf,4.400,mm,OK,--,8:54:12 PM,3/2/2026,
1352,162.2,gf,4.400,mm,OK,--,8:54:12 PM,3/2/2026,
1353,161.9,gf,4.395,mm,OK,--,8:54:12 PM,3/2/2026,
1354,161.4,gf,4.395,mm,OK,--,8:54:12 PM,3/2/2026,
1355,160.7,gf,4.395,mm,OK,--,8:54:12 PM,3/2/2026,
1356,159.8,gf,4.395,mm,OK,--,8:54:12 PM,3/2/2026,
1357,159.2,gf,4.395,mm,OK,--,8:54:12 PM,3/2/2026,
1358,158.4,gf,4.395,mm,OK,--,8:54:12 PM,3/2/2026,
1359,157.4,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1360,156.6,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1361,156.2,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1362,156.0,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1363,155.7,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1364,155.3,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1365,154.9,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1366,154.6,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1367,154.2,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1368,153.8,gf,4.390,mm,OK,--,8:54:13 PM,3/2/2026,
1369,153.5,gf,4.390,mm,OK,--,8:54:14 PM,3/2/2026,
1370,153.1,gf,4.390,mm,OK,--,8:54:14 PM,3/2/2026,
1371,152.6,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1372,151.9,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1373,151.3,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1374,150.9,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1375,150.6,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1376,150.3,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1377,149.9,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1378,149.4,gf,4.385,mm,OK,--,8:54:14 PM,3/2/2026,
1379,148.9,gf,4.385,mm,OK,--,8:54:15 PM,3/2/2026,
1380,148.7,gf,4.385,mm,OK,--,8:54:15 PM,3/2/2026,
1381,148.3,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1382,148.0,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1383,147.8,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1384,147.6,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1385,147.3,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1386,147.0,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1387,146.9,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1388,146.6,gf,4.380,mm,OK,--,8:54:15 PM,3/2/2026,
1389,146.5,gf,4.380,mm,OK,--,8:54:16 PM,3/2/2026,
1390,146.2,gf,4.380,mm,OK,--,8:54:16 PM,3/2/2026,
1391,146.0,gf,4.380,mm,OK,--,8:54:16 PM,3/2/2026,
1392,145.8,gf,4.380,mm,OK,--,8:54:16 PM,3/2/2026,
1393,145.0,gf,4.380,mm,OK,--,8:54:16 PM,3/2/2026,
1394,144.2,gf,4.375,mm,OK,--,8:54:16 PM,3/2/2026,
1395,143.6,gf,4.375,mm,OK,--,8:54:16 PM,3/2/2026,
1396,143.1,gf,4.375,mm,OK,--,8:54:16 PM,3/2/2026,
1397,142.6,gf,4.375,mm,OK,--,8:54:16 PM,3/2/2026,
1398,142.0,gf,4.375,mm,OK,--,8:54:16 PM,3/2/2026,
1399,141.4,gf,4.375,mm,OK,--,8:54:17 PM,3/2/2026,
1400,140.7,gf,4.375,mm,OK,--,8:54:17 PM,3/2/2026,
1401,140.2,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1402,139.8,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1403,139.3,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1404,138.9,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1405,138.7,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1406,138.4,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1407,138.0,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1408,137.5,gf,4.370,mm,OK,--,8:54:17 PM,3/2/2026,
1409,136.4,gf,4.370,mm,OK,--,8:54:18 PM,3/2/2026,
1410,135.4,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1411,134.7,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1412,134.1,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1413,133.7,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1414,133.2,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1415,132.5,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1416,131.9,gf,4.365,mm,OK,--,8:54:18 PM,3/2/2026,
1417,131.3,gf,4.360,mm,OK,--,8:54:18 PM,3/2/2026,
1418,130.8,gf,4.360,mm,OK,--,8:54:18 PM,3/2/2026,
1419,130.2,gf,4.360,mm,OK,--,8:54:19 PM,3/2/2026,
1420,129.2,gf,4.360,mm,OK,--,8:54:19 PM,3/2/2026,
1421,128.2,gf,4.360,mm,OK,--,8:54:19 PM,3/2/2026,
1422,127.7,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1423,127.2,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1424,126.8,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1425,126.6,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1426,126.4,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1427,126.1,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1428,125.6,gf,4.355,mm,OK,--,8:54:19 PM,3/2/2026,
1429,124.8,gf,4.355,mm,OK,--,8:54:20 PM,3/2/2026,
1430,123.4,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1431,122.6,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1432,121.9,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1433,121.3,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1434,120.9,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1435,120.3,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1436,119.7,gf,4.350,mm,OK,--,8:54:20 PM,3/2/2026,
1437,118.9,gf,4.345,mm,OK,--,8:54:20 PM,3/2/2026,
1438,118.6,gf,4.345,mm,OK,--,8:54:20 PM,3/2/2026,
1439,118.5,gf,4.345,mm,OK,--,8:54:21 PM,3/2/2026,
1440,118.4,gf,4.345,mm,OK,--,8:54:21 PM,3/2/2026,
1441,118.1,gf,4.345,mm,OK,--,8:54:21 PM,3/2/2026,
1442,117.0,gf,4.345,mm,OK,--,8:54:21 PM,3/2/2026,
1443,116.4,gf,4.345,mm,OK,--,8:54:21 PM,3/2/2026,
