Maximum,193.8,@,No.1096,,,,,,
1097,193.8,gf,4.035,mm,OK,--,10:54:51 AM,11/26/2025,
1098,193.6,gf,4.035,mm,OK,--,10:54:51 AM,11/26/2025,
1099,193.6,gf,4.035,mm,OK,--,10:54:51 AM,11/26/2025,
1100,193.6,gf,4.035,mm,OK,--,10:54:51 AM,11/26/2025,
1101,193.6,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1102,193.5,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1103,193.5,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1104,193.5,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1105,193.4,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1106,193.3,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1107,193.2,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1108,193.0,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1109,192.9,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1110,192.7,gf,4.035,mm,OK,--,10:54:52 AM,11/26/2025,
1111,192.4,gf,4.035,mm,OK,--,10:54:53 AM,11/26/2025,
1112,192.4,gf,4.035,mm,OK,--,10:54:53 AM,11/26/2025,
1113,191.4,gf,4.035,mm,OK,--,10:54:53 AM,11/26/2025,
1114,188.9,gf,4.030,mm,OK,--,10:54:53 AM,11/26/2025,
1115,185.1,gf,4.030,mm,OK,--,10:54:53 AM,11/26/2025,
1116,180.7,gf,4.025,mm,OK,--,10:54:53 AM,11/26/2025,
1117,178.1,gf,4.020,mm,OK,--,10:54:53 AM,11/26/2025,
1118,174.1,gf,4.020,mm,OK,--,10:54:53 AM,11/26/2025,
1119,171.0,gf,4.015,mm,OK,--,10:54:53 AM,11/26/2025,
1120,170.2,gf,4.015,mm,OK,--,10:54:53 AM,11/26/2025,
1121,169.2,gf,4.015,mm,OK,--,10:54:54 AM,11/26/2025,
1122,168.1,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1123,167.2,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1124,166.6,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1125,166.2,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1126,165.8,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1127,165.6,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1128,165.2,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1129,164.9,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1130,164.7,gf,4.010,mm,OK,--,10:54:54 AM,11/26/2025,
1131,164.4,gf,4.010,mm,OK,--,10:54:55 AM,11/26/2025,
1132,164.4,gf,4.010,mm,OK,--,10:54:55 AM,11/26/2025,
1133,164.3,gf,4.010,mm,OK,--,10:54:55 AM,11/26/2025,
1134,164.2,gf,4.010,mm,OK,--,10:54:55 AM,11/26/2025,
1135,163.9,gf,4.010,mm,OK,--,10:54:55 AM,11/26/2025,
1136,163.5,gf,4.010,mm,OK,--,10:54:55 AM,11/26/2025,
1137,162.9,gf,4.005,mm,OK,--,10:54:55 AM,11/26/2025,
1138,162.7,gf,4.005,mm,OK,--,10:54:55 AM,11/26/2025,
1139,162.3,gf,4.005,mm,OK,--,10:54:55 AM,11/26/2025,
1140,162.1,gf,4.005,mm,OK,--,10:54:55 AM,11/26/2025,
1141,162.0,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1142,161.7,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1143,161.3,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1144,161.0,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1145,160.7,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1146,160.4,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1147,160.1,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1148,160.0,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1149,159.9,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1150,159.9,gf,4.005,mm,OK,--,10:54:56 AM,11/26/2025,
1151,159.9,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1152,159.9,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1153,159.8,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1154,159.8,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1155,159.7,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1156,159.6,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1157,159.4,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1158,159.1,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1159,158.8,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1160,158.4,gf,4.005,mm,OK,--,10:54:57 AM,11/26/2025,
1161,158.1,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1162,157.8,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1163,157.4,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1164,156.7,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1165,156.4,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1166,156.1,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1167,155.7,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1168,155.4,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1169,155.1,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1170,154.6,gf,4.000,mm,OK,--,10:54:58 AM,11/26/2025,
1171,154.1,gf,4.000,mm,OK,--,10:54:59 AM,11/26/2025,
1172,153.6,gf,4.000,mm,OK,--,10:54:59 AM,11/26/2025,
1173,153.1,gf,4.000,mm,OK,--,10:54:59 AM,11/26/2025,
1174,152.8,gf,4.000,mm,OK,--,10:54:59 AM,11/26/2025,
1175,152.7,gf,3.995,mm,OK,--,10:54:59 AM,11/26/2025,
1176,152.3,gf,3.995,mm,OK,--,10:54:59 AM,11/26/2025,
1177,151.7,gf,3.995,mm,OK,--,10:54:59 AM,11/26/2025,
1178,151.5,gf,3.995,mm,OK,--,10:54:59 AM,11/26/2025,
1179,151.2,gf,3.995,mm,OK,--,10:54:59 AM,11/26/2025,
1180,151.0,gf,3.995,mm,OK,--,10:54:59 AM,11/26/2025,
1181,150.7,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1182,150.5,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1183,150.1,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1184,149.7,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1185,149.3,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1186,148.9,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1187,148.6,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1188,148.1,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1189,147.9,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1190,147.6,gf,3.995,mm,OK,--,10:55:00 AM,11/26/2025,
1191,147.4,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1192,147.1,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1193,147.0,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1194,146.6,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1195,146.3,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1196,145.9,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1197,145.5,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1198,145.1,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1199,144.7,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1200,144.1,gf,3.990,mm,OK,--,10:55:01 AM,11/26/2025,
1201,143.4,gf,3.990,mm,OK,--,10:55:02 AM,11/26/2025,
1202,142.5,gf,3.985,mm,OK,--,10:55:02 AM,11/26/2025,
1203,141.7,gf,3.985,mm,OK,--,10:55:02 AM,11/26/2025,
1204,141.1,gf,3.985,mm,OK,--,10:55:02 AM,11/26/2025,
1205,140.4,gf,3.985,mm,OK,--,10:55:02 AM,11/26/2025,
1206,139.7,gf,3.985,mm,OK,--,10:55:02 AM,11/26/2025,
1207,138.8,gf,3.985,mm,OK,--,10:55:02 AM,11/26/2025,
1208,137.5,gf,3.980,mm,OK,--,10:55:02 AM,11/26/2025,
1209,136.0,gf,3.980,mm,OK,--,10:55:02 AM,11/26/2025,
1210,134.8,gf,3.980,mm,OK,--,10:55:02 AM,11/26/2025,
1211,133.7,gf,3.980,mm,OK,--,10:55:03 AM,11/26/2025,
1212,132.4,gf,3.980,mm,OK,--,10:55:03 AM,11/26/2025,
1213,131.0,gf,3.975,mm,OK,--,10:55:03 AM,11/26/2025,
1214,129.6,gf,3.975,mm,OK,--,10:55:03 AM,11/26/2025,
1215,128.4,gf,3.975,mm,OK,--,10:55:03 AM,11/26/2025,
1216,127.2,gf,3.975,mm,OK,--,10:55:03 AM,11/26/2025,
1217,125.9,gf,3.970,mm,OK,--,10:55:03 AM,11/26/2025,
1218,124.9,gf,3.970,mm,OK,--,10:55:03 AM,11/26/2025,
1219,124.2,gf,3.970,mm,OK,--,10:55:03 AM,11/26/2025,
1220,123.3,gf,3.970,mm,OK,--,10:55:03 AM,11/26/2025,
1221,122.3,gf,3.970,mm,OK,--,10:55:04 AM,11/26/2025,
1222,120.9,gf,3.965,mm,OK,--,10:55:04 AM,11/26/2025,
1223,119.2,gf,3.965,mm,OK,--,10:55:04 AM,11/26/2025,
1224,117.3,gf,3.965,mm,OK,--,10:55:04 AM,11/26/2025,
1225,115.6,gf,3.960,mm,OK,--,10:55:04 AM,11/26/2025,
1226,113.7,gf,3.960,mm,OK,--,10:55:04 AM,11/26/2025,
1227,111.8,gf,3.960,mm,OK,--,10:55:04 AM,11/26/2025,
1228,109.7,gf,3.955,mm,OK,--,10:55:04 AM,11/26/2025,
1229,107.4,gf,3.955,mm,OK,--,10:55:04 AM,11/26/2025,
1230,104.5,gf,3.950,mm,OK,--,10:55:04 AM,11/26/2025,
1231,101.0,gf,3.950,mm,OK,--,10:55:05 AM,11/26/2025,
1232,97.4,gf,3.945,mm,OK,--,10:55:05 AM,11/26/2025,
1233,93.1,gf,3.940,mm,OK,--,10:55:05 AM,11/26/2025,
1234,89.0,gf,3.935,mm,OK,--,10:55:05 AM,11/26/2025,
1235,85.0,gf,3.930,mm,OK,--,10:55:05 AM,11/26/2025,
1236,80.9,gf,3.930,mm,OK,--,10:55:05 AM,11/26/2025,
1237,76.3,gf,3.925,mm,OK,--,10:55:05 AM,11/26/2025,
1238,71.6,gf,3.920,mm,OK,--,10:55:05 AM,11/26/2025,
1239,66.6,gf,3.915,mm,OK,--,10:55:05 AM,11/26/2025,
1240,61.0,gf,3.910,mm,OK,--,10:55:05 AM,11/26/2025,
1241,55.0,gf,3.900,mm,OK,--,10:55:06 AM,11/26/2025,
1242,50.0,gf,3.895,mm,OK,--,10:55:06 AM,11/26/2025,
1243,46.0,gf,3.890,mm,OK,--,10:55:06 AM,11/26/2025,
1244,42.4,gf,3.890,mm,OK,--,10:55:06 AM,11/26/2025,
1245,39.7,gf,3.885,mm,OK,--,10:55:06 AM,11/26/2025,
1246,39.9,gf,3.880,mm,OK,--,10:55:06 AM,11/26/2025,
1247,40.0,gf,3.875,mm,OK,--,10:55:06 AM,11/26/2025,
1248,40.1,gf,3.870,mm,OK,--,10:55:06 AM,11/26/2025,
1249,40.1,gf,3.865,mm,OK,--,10:55:06 AM,11/26/2025,
1250,40.1,gf,3.855,mm,OK,--,10:55:06 AM,11/26/2025,
1251,40.0,gf,3.850,mm,OK,--,10:55:07 AM,11/26/2025,
1252,39.9,gf,3.840,mm,OK,--,10:55:07 AM,11/26/2025,
1253,39.8,gf,3.830,mm,OK,--,10:55:07 AM,11/26/2025,
1254,39.8,gf,3.820,mm,OK,--,10:55:07 AM,11/26/2025,
1255,39.7,gf,3.815,mm,OK,--,10:55:07 AM,11/26/2025,
1256,39.7,gf,3.810,mm,OK,--,10:55:07 AM,11/26/2025,
1257,39.7,gf,3.810,mm,OK,--,10:55:07 AM,11/26/2025,
1258,39.6,gf,3.805,mm,OK,--,10:55:07 AM,11/26/2025,
1259,39.5,gf,3.800,mm,OK,--,10:55:07 AM,11/26/2025,
1260,39.5,gf,3.795,mm,OK,--,10:55:07 AM,11/26/2025,
1261,39.5,gf,3.795,mm,OK,--,10:55:08 AM,11/26/2025,
1262,39.4,gf,3.790,mm,OK,--,10:55:08 AM,11/26/2025,
1263,39.5,gf,3.785,mm,OK,--,10:55:08 AM,11/26/2025,
1264,39.5,gf,3.785,mm,OK,--,10:55:08 AM,11/26/2025,
1265,39.5,gf,3.780,mm,OK,--,10:55:08 AM,11/26/2025,
1266,39.4,gf,3.780,mm,OK,--,10:55:08 AM,11/26/2025,
1267,39.4,gf,3.775,mm,OK,--,10:55:08 AM,11/26/2025,
1268,39.4,gf,3.770,mm,OK,--,10:55:08 AM,11/26/2025,
1269,39.3,gf,3.765,mm,OK,--,10:55:08 AM,11/26/2025,
1270,39.4,gf,3.760,mm,OK,--,10:55:08 AM,11/26/2025,
1271,39.3,gf,3.755,mm,OK,--,10:55:09 AM,11/26/2025,
1272,39.3,gf,3.750,mm,OK,--,10:55:09 AM,11/26/2025,
1273,39.3,gf,3.745,mm,OK,--,10:55:09 AM,11/26/2025,
1274,39.3,gf,3.740,mm,OK,--,10:55:09 AM,11/26/2025,
1275,39.3,gf,3.735,mm,OK,--,10:55:09 AM,11/26/2025,
1276,39.2,gf,3.730,mm,OK,--,10:55:09 AM,11/26/2025,
1277,39.1,gf,3.720,mm,OK,--,10:55:09 AM,11/26/2025,
1278,39.1,gf,3.715,mm,OK,--,10:55:09 AM,11/26/2025,
1279,39.1,gf,3.710,mm,OK,--,10:55:09 AM,11/26/2025,
1280,39.1,gf,3.700,mm,OK,--,10:55:09 AM,11/26/2025,
1281,39.0,gf,3.695,mm,OK,--,10:55:10 AM,11/26/2025,
1282,39.1,gf,3.690,mm,OK,--,10:55:10 AM,11/26/2025,
1283,39.0,gf,3.685,mm,OK,--,10:55:10 AM,11/26/2025,
1284,39.1,gf,3.680,mm,OK,--,10:55:10 AM,11/26/2025,
1285,39.0,gf,3.675,mm,OK,--,10:55:10 AM,11/26/2025,
1286,39.0,gf,3.670,mm,OK,--,10:55:10 AM,11/26/2025,
1287,39.1,gf,3.665,mm,OK,--,10:55:10 AM,11/26/2025,
1288,39.0,gf,3.660,mm,OK,--,10:55:10 AM,11/26/2025,
1289,38.9,gf,3.655,mm,OK,--,10:55:10 AM,11/26/2025,
1290,38.9,gf,3.645,mm,OK,--,10:55:10 AM,11/26/2025,
1291,38.9,gf,3.640,mm,OK,--,10:55:11 AM,11/26/2025,
1292,38.9,gf,3.635,mm,OK,--,10:55:11 AM,11/26/2025,
1293,38.9,gf,3.630,mm,OK,--,10:55:11 AM,11/26/2025,
1294,38.9,gf,3.625,mm,OK,--,10:55:11 AM,11/26/2025,
1295,38.9,gf,3.620,mm,OK,--,10:55:11 AM,11/26/2025,
1296,38.9,gf,3.615,mm,OK,--,10:55:11 AM,11/26/2025,
1297,38.8,gf,3.610,mm,OK,--,10:55:11 AM,11/26/2025,
1298,38.8,gf,3.600,mm,OK,--,10:55:11 AM,11/26/2025,
1299,38.8,gf,3.595,mm,OK,--,10:55:11 AM,11/26/2025,
1300,38.9,gf,3.585,mm,OK,--,10:55:11 AM,11/26/2025,
1301,38.9,gf,3.580,mm,OK,--,10:55:12 AM,11/26/2025,
1302,38.8,gf,3.575,mm,OK,--,10:55:12 AM,11/26/2025,
1303,38.9,gf,3.570,mm,OK,--,10:55:12 AM,11/26/2025,
1304,38.9,gf,3.565,mm,OK,--,10:55:12 AM,11/26/2025,
1305,38.9,gf,3.565,mm,OK,--,10:55:12 AM,11/26/2025,
1306,38.9,gf,3.560,mm,OK,--,10:55:12 AM,11/26/2025,
1307,38.8,gf,3.555,mm,OK,--,10:55:12 AM,11/26/2025,
1308,38.7,gf,3.550,mm,OK,--,10:55:12 AM,11/26/2025,
1309,38.7,gf,3.550,mm,OK,--,10:55:12 AM,11/26/2025,
1310,38.7,gf,3.545,mm,OK,--,10:55:12 AM,11/26/2025,
1311,38.6,gf,3.540,mm,OK,--,10:55:13 AM,11/26/2025,
1312,38.5,gf,3.535,mm,OK,--,10:55:13 AM,11/26/2025,
1313,38.5,gf,3.530,mm,OK,--,10:55:13 AM,11/26/2025,
1314,38.4,gf,3.520,mm,OK,--,10:55:13 AM,11/26/2025,
1315,38.3,gf,3.515,mm,OK,--,10:55:13 AM,11/26/2025,
1316,38.2,gf,3.505,mm,OK,--,10:55:13 AM,11/26/2025,
1317,38.2,gf,3.500,mm,OK,--,10:55:13 AM,11/26/2025,
1318,38.2,gf,3.490,mm,OK,--,10:55:13 AM,11/26/2025,
1319,38.1,gf,3.480,mm,OK,--,10:55:13 AM,11/26/2025,
1320,38.0,gf,3.475,mm,OK,--,10:55:13 AM,11/26/2025,
1321,37.9,gf,3.460,mm,OK,--,10:55:14 AM,11/26/2025,
1322,37.6,gf,3.440,mm,OK,--,10:55:14 AM,11/26/2025,
1323,37.7,gf,3.425,mm,OK,--,10:55:14 AM,11/26/2025,
1324,37.5,gf,3.415,mm,OK,--,10:55:14 AM,11/26/2025,
1325,37.5,gf,3.400,mm,OK,--,10:55:14 AM,11/26/2025,
1326,37.4,gf,3.385,mm,OK,--,10:55:14 AM,11/26/2025,
1327,37.3,gf,3.375,mm,OK,--,10:55:14 AM,11/26/2025,
1328,37.3,gf,3.360,mm,OK,--,10:55:14 AM,11/26/2025,
1329,37.3,gf,3.340,mm,OK,--,10:55:14 AM,11/26/2025,
1330,37.3,gf,3.330,mm,OK,--,10:55:14 AM,11/26/2025,
1331,37.3,gf,3.320,mm,OK,--,10:55:15 AM,11/26/2025,
1332,37.3,gf,3.310,mm,OK,--,10:55:15 AM,11/26/2025,
1333,37.3,gf,3.300,mm,OK,--,10:55:15 AM,11/26/2025,
1334,37.3,gf,3.290,mm,OK,--,10:55:15 AM,11/26/2025,
1335,37.3,gf,3.285,mm,OK,--,10:55:15 AM,11/26/2025,
1336,37.3,gf,3.275,mm,OK,--,10:55:15 AM,11/26/2025,
1337,37.3,gf,3.270,mm,OK,--,10:55:15 AM,11/26/2025,
1338,37.3,gf,3.265,mm,OK,--,10:55:15 AM,11/26/2025,
1339,37.3,gf,3.260,mm,OK,--,10:55:15 AM,11/26/2025,
1340,37.4,gf,3.255,mm,OK,--,10:55:15 AM,11/26/2025,
1341,37.4,gf,3.250,mm,OK,--,10:55:16 AM,11/26/2025,
1342,37.3,gf,3.245,mm,OK,--,10:55:16 AM,11/26/2025,
1343,37.3,gf,3.245,mm,OK,--,10:55:16 AM,11/26/2025,
1344,37.4,gf,3.240,mm,OK,--,10:55:16 AM,11/26/2025,
1345,37.4,gf,3.240,mm,OK,--,10:55:16 AM,11/26/2025,
1346,37.3,gf,3.235,mm,OK,--,10:55:16 AM,11/26/2025,
1347,37.3,gf,3.235,mm,OK,--,10:55:16 AM,11/26/2025,
1348,37.2,gf,3.230,mm,OK,--,10:55:16 AM,11/26/2025,
1349,37.3,gf,3.225,mm,OK,--,10:55:16 AM,11/26/2025,
1350,37.3,gf,3.220,mm,OK,--,10:55:16 AM,11/26/2025,
1351,37.2,gf,3.215,mm,OK,--,10:55:17 AM,11/26/2025,
1352,37.2,gf,3.215,mm,OK,--,10:55:17 AM,11/26/2025,
1353,37.2,gf,3.210,mm,OK,--,10:55:17 AM,11/26/2025,
1354,37.2,gf,3.205,mm,OK,--,10:55:17 AM,11/26/2025,
1355,37.2,gf,3.200,mm,OK,--,10:55:17 AM,11/26/2025,
1356,37.1,gf,3.195,mm,OK,--,10:55:17 AM,11/26/2025,
1357,37.2,gf,3.190,mm,OK,--,10:55:17 AM,11/26/2025,
1358,37.0,gf,3.180,mm,OK,--,10:55:17 AM,11/26/2025,
1359,37.0,gf,3.175,mm,OK,--,10:55:17 AM,11/26/2025,
1360,37.0,gf,3.165,mm,OK,--,10:55:17 AM,11/26/2025,
1361,37.1,gf,3.160,mm,OK,--,10:55:18 AM,11/26/2025,
1362,36.9,gf,3.160,mm,OK,--,10:55:18 AM,11/26/2025,
1363,36.9,gf,3.150,mm,OK,--,10:55:18 AM,11/26/2025,
1364,36.9,gf,3.140,mm,OK,--,10:55:18 AM,11/26/2025,
1365,37.0,gf,3.135,mm,OK,--,10:55:18 AM,11/26/2025,
1366,36.8,gf,3.125,mm,OK,--,10:55:18 AM,11/26/2025,
1367,36.9,gf,3.115,mm,OK,--,10:55:18 AM,11/26/2025,
1368,36.9,gf,3.105,mm,OK,--,10:55:18 AM,11/26/2025,
1369,36.9,gf,3.100,mm,OK,--,10:55:18 AM,11/26/2025,
1370,36.9,gf,3.095,mm,OK,--,10:55:18 AM,11/26/2025,
1371,36.9,gf,3.090,mm,OK,--,10:55:19 AM,11/26/2025,
1372,36.8,gf,3.085,mm,OK,--,10:55:19 AM,11/26/2025,
1373,36.8,gf,3.075,mm,OK,--,10:55:19 AM,11/26/2025,
1374,36.8,gf,3.070,mm,OK,--,10:55:19 AM,11/26/2025,
1375,36.7,gf,3.065,mm,OK,--,10:55:19 AM,11/26/2025,
1376,36.6,gf,3.055,mm,OK,--,10:55:19 AM,11/26/2025,
1377,36.6,gf,3.045,mm,OK,--,10:55:19 AM,11/26/2025,
1378,36.7,gf,3.035,mm,OK,--,10:55:19 AM,11/26/2025,
1379,36.7,gf,3.025,mm,OK,--,10:55:19 AM,11/26/2025,
1380,36.6,gf,3.020,mm,OK,--,10:55:19 AM,11/26/2025,
1381,36.5,gf,3.015,mm,OK,--,10:55:20 AM,11/26/2025,
1382,36.5,gf,3.005,mm,OK,--,10:55:20 AM,11/26/2025,
1383,36.5,gf,2.995,mm,OK,--,10:55:20 AM,11/26/2025,
1384,36.5,gf,2.980,mm,OK,--,10:55:20 AM,11/26/2025,
1385,36.5,gf,2.975,mm,OK,--,10:55:20 AM,11/26/2025,
1386,36.5,gf,2.965,mm,OK,--,10:55:20 AM,11/26/2025,
1387,36.4,gf,2.960,mm,OK,--,10:55:20 AM,11/26/2025,
1388,36.3,gf,2.950,mm,OK,--,10:55:20 AM,11/26/2025,
1389,36.3,gf,2.935,mm,OK,--,10:55:20 AM,11/26/2025,
1390,36.2,gf,2.920,mm,OK,--,10:55:20 AM,11/26/2025,
1391,36.2,gf,2.900,mm,OK,--,10:55:21 AM,11/26/2025,
1392,36.2,gf,2.885,mm,OK,--,10:55:21 AM,11/26/2025,
1393,36.2,gf,2.875,mm,OK,--,10:55:21 AM,11/26/2025,
1394,36.3,gf,2.860,mm,OK,--,10:55:21 AM,11/26/2025,
1395,36.3,gf,2.850,mm,OK,--,10:55:21 AM,11/26/2025,
1396,36.3,gf,2.845,mm,OK,--,10:55:21 AM,11/26/2025,
1397,36.2,gf,2.835,mm,OK,--,10:55:21 AM,11/26/2025,
1398,36.2,gf,2.830,mm,OK,--,10:55:21 AM,11/26/2025,
1399,36.2,gf,2.820,mm,OK,--,10:55:21 AM,11/26/2025,
1400,36.2,gf,2.815,mm,OK,--,10:55:21 AM,11/26/2025,
1401,36.1,gf,2.810,mm,OK,--,10:55:22 AM,11/26/2025,
1402,36.1,gf,2.805,mm,OK,--,10:55:22 AM,11/26/2025,
1403,36.0,gf,2.795,mm,OK,--,10:55:22 AM,11/26/2025,
1404,36.0,gf,2.785,mm,OK,--,10:55:22 AM,11/26/2025,
1405,36.0,gf,2.775,mm,OK,--,10:55:22 AM,11/26/2025,
1406,36.1,gf,2.770,mm,OK,--,10:55:22 AM,11/26/2025,
1407,36.0,gf,2.760,mm,OK,--,10:55:22 AM,11/26/2025,
1408,36.0,gf,2.755,mm,OK,--,10:55:22 AM,11/26/2025,
1409,36.0,gf,2.750,mm,OK,--,10:55:22 AM,11/26/2025,
1410,36.0,gf,2.740,mm,OK,--,10:55:22 AM,11/26/2025,
1411,35.9,gf,2.735,mm,OK,--,10:55:23 AM,11/26/2025,
1412,35.9,gf,2.735,mm,OK,--,10:55:23 AM,11/26/2025,
1413,35.9,gf,2.730,mm,OK,--,10:55:23 AM,11/26/2025,
1414,35.8,gf,2.720,mm,OK,--,10:55:23 AM,11/26/2025,
1415,35.8,gf,2.715,mm,OK,--,10:55:23 AM,11/26/2025,
1416,35.8,gf,2.710,mm,OK,--,10:55:23 AM,11/26/2025,
1417,35.9,gf,2.705,mm,OK,--,10:55:23 AM,11/26/2025,
1418,35.8,gf,2.700,mm,OK,--,10:55:23 AM,11/26/2025,
1419,35.9,gf,2.695,mm,OK,--,10:55:23 AM,11/26/2025,
1420,36.0,gf,2.690,mm,OK,--,10:55:23 AM,11/26/2025,
1421,35.9,gf,2.690,mm,OK,--,10:55:24 AM,11/26/2025,
1422,35.8,gf,2.685,mm,OK,--,10:55:24 AM,11/26/2025,
1423,35.8,gf,2.680,mm,OK,--,10:55:24 AM,11/26/2025,
1424,35.9,gf,2.675,mm,OK,--,10:55:24 AM,11/26/2025,
1425,35.8,gf,2.670,mm,OK,--,10:55:24 AM,11/26/2025,
1426,35.7,gf,2.665,mm,OK,--,10:55:24 AM,11/26/2025,
1427,35.6,gf,2.660,mm,OK,--,10:55:24 AM,11/26/2025,
1428,35.6,gf,2.650,mm,OK,--,10:55:24 AM,11/26/2025,
1429,35.6,gf,2.635,mm,OK,--,10:55:24 AM,11/26/2025,
1430,35.6,gf,2.620,mm,OK,--,10:55:24 AM,11/26/2025,
1431,35.5,gf,2.605,mm,OK,--,10:55:25 AM,11/26/2025,
1432,35.5,gf,2.595,mm,OK,--,10:55:25 AM,11/26/2025,
1433,35.5,gf,2.580,mm,OK,--,10:55:25 AM,11/26/2025,
1434,35.6,gf,2.570,mm,OK,--,10:55:25 AM,11/26/2025,
1435,35.5,gf,2.560,mm,OK,--,10:55:25 AM,11/26/2025,
1436,35.6,gf,2.555,mm,OK,--,10:55:25 AM,11/26/2025,
1437,35.6,gf,2.550,mm,OK,--,10:55:25 AM,11/26/2025,
1438,35.5,gf,2.545,mm,OK,--,10:55:25 AM,11/26/2025,
1439,35.5,gf,2.540,mm,OK,--,10:55:25 AM,11/26/2025,
1440,35.5,gf,2.530,mm,OK,--,10:55:25 AM,11/26/2025,
1441,35.5,gf,2.525,mm,OK,--,10:55:26 AM,11/26/2025,
1442,35.5,gf,2.520,mm,OK,--,10:55:26 AM,11/26/2025,
1443,35.4,gf,2.515,mm,OK,--,10:55:26 AM,11/26/2025,
1444,35.3,gf,2.505,mm,OK,--,10:55:26 AM,11/26/2025,
1445,35.4,gf,2.490,mm,OK,--,10:55:26 AM,11/26/2025,
1446,35.4,gf,2.480,mm,OK,--,10:55:26 AM,11/26/2025,
1447,35.3,gf,2.470,mm,OK,--,10:55:26 AM,11/26/2025,
1448,35.3,gf,2.455,mm,OK,--,10:55:26 AM,11/26/2025,
1449,35.2,gf,2.440,mm,OK,--,10:55:26 AM,11/26/2025,
1450,35.2,gf,2.430,mm,OK,--,10:55:26 AM,11/26/2025,
1451,35.3,gf,2.420,mm,OK,--,10:55:27 AM,11/26/2025,
1452,35.3,gf,2.410,mm,OK,--,10:55:27 AM,11/26/2025,
1453,35.2,gf,2.405,mm,OK,--,10:55:27 AM,11/26/2025,
1454,35.1,gf,2.390,mm,OK,--,10:55:27 AM,11/26/2025,
