Maximum,192.6,@,No.1024,,,,,,
Minimum,-0.1,@,No.56,,,,,,
Average,51.86,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1089,162.0,gf,3.520,mm,OK,--,8:12:33 PM,3/2/2026,
1090,160.4,gf,3.520,mm,OK,--,8:12:33 PM,3/2/2026,
1091,158.9,gf,3.520,mm,OK,--,8:12:33 PM,3/2/2026,
1092,158.0,gf,3.515,mm,OK,--,8:12:33 PM,3/2/2026,
1093,157.3,gf,3.515,mm,OK,--,8:12:33 PM,3/2/2026,
1094,156.8,gf,3.515,mm,OK,--,8:12:33 PM,3/2/2026,
1095,156.4,gf,3.515,mm,OK,--,8:12:34 PM,3/2/2026,
1096,156.0,gf,3.515,mm,OK,--,8:12:34 PM,3/2/2026,
1097,155.6,gf,3.515,mm,OK,--,8:12:34 PM,3/2/2026,
1098,155.1,gf,3.515,mm,OK,--,8:12:34 PM,3/2/2026,
1099,154.5,gf,3.515,mm,OK,--,8:12:34 PM,3/2/2026,
1100,153.9,gf,3.515,mm,OK,--,8:12:34 PM,3/2/2026,
1101,153.2,gf,3.510,mm,OK,--,8:12:34 PM,3/2/2026,
1102,152.4,gf,3.510,mm,OK,--,8:12:34 PM,3/2/2026,
1103,151.1,gf,3.510,mm,OK,--,8:12:34 PM,3/2/2026,
1104,150.0,gf,3.510,mm,OK,--,8:12:34 PM,3/2/2026,
1105,148.8,gf,3.510,mm,OK,--,8:12:35 PM,3/2/2026,
1106,147.9,gf,3.505,mm,OK,--,8:12:35 PM,3/2/2026,
1107,147.0,gf,3.505,mm,OK,--,8:12:35 PM,3/2/2026,
1108,145.9,gf,3.505,mm,OK,--,8:12:35 PM,3/2/2026,
1109,144.7,gf,3.505,mm,OK,--,8:12:35 PM,3/2/2026,
1110,143.3,gf,3.505,mm,OK,--,8:12:35 PM,3/2/2026,
1111,142.0,gf,3.500,mm,OK,--,8:12:35 PM,3/2/2026,
1112,140.4,gf,3.500,mm,OK,--,8:12:35 PM,3/2/2026,
1113,138.4,gf,3.500,mm,OK,--,8:12:35 PM,3/2/2026,
1114,136.5,gf,3.495,mm,OK,--,8:12:35 PM,3/2/2026,
1115,134.3,gf,3.495,mm,OK,--,8:12:36 PM,3/2/2026,
1116,132.2,gf,3.490,mm,OK,--,8:12:36 PM,3/2/2026,
1117,130.3,gf,3.490,mm,OK,--,8:12:36 PM,3/2/2026,
1118,128.9,gf,3.490,mm,OK,--,8:12:36 PM,3/2/2026,
1119,128.0,gf,3.490,mm,OK,--,8:12:36 PM,3/2/2026,
1120,127.3,gf,3.490,mm,OK,--,8:12:36 PM,3/2/2026,
1121,126.8,gf,3.485,mm,OK,--,8:12:36 PM,3/2/2026,
1122,126.4,gf,3.485,mm,OK,--,8:12:36 PM,3/2/2026,
1123,126.0,gf,3.485,mm,OK,--,8:12:36 PM,3/2/2026,
1124,125.7,gf,3.485,mm,OK,--,8:12:36 PM,3/2/2026,
1125,125.4,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1126,125.1,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1127,124.9,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1128,124.6,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1129,124.3,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1130,123.8,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1131,123.4,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1132,122.9,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1133,122.2,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1134,121.8,gf,3.485,mm,OK,--,8:12:37 PM,3/2/2026,
1135,121.0,gf,3.480,mm,OK,--,8:12:38 PM,3/2/2026,
1136,120.3,gf,3.480,mm,OK,--,8:12:38 PM,3/2/2026,
1137,119.3,gf,3.480,mm,OK,--,8:12:38 PM,3/2/2026,
1138,118.3,gf,3.480,mm,OK,--,8:12:38 PM,3/2/2026,
1139,117.4,gf,3.480,mm,OK,--,8:12:38 PM,3/2/2026,
1140,116.6,gf,3.480,mm,OK,--,8:12:38 PM,3/2/2026,
1141,115.8,gf,3.475,mm,OK,--,8:12:38 PM,3/2/2026,
1142,115.2,gf,3.475,mm,OK,--,8:12:38 PM,3/2/2026,
1143,114.6,gf,3.475,mm,OK,--,8:12:38 PM,3/2/2026,
1144,113.9,gf,3.475,mm,OK,--,8:12:38 PM,3/2/2026,
1145,113.2,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1146,112.7,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1147,112.3,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1148,112.0,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1149,111.7,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1150,111.4,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1151,111.1,gf,3.475,mm,OK,--,8:12:39 PM,3/2/2026,
1152,110.9,gf,3.470,mm,OK,--,8:12:39 PM,3/2/2026,
1153,110.6,gf,3.470,mm,OK,--,8:12:39 PM,3/2/2026,
1154,110.2,gf,3.470,mm,OK,--,8:12:39 PM,3/2/2026,
1155,109.8,gf,3.470,mm,OK,--,8:12:40 PM,3/2/2026,
1156,109.2,gf,3.470,mm,OK,--,8:12:40 PM,3/2/2026,
1157,108.6,gf,3.470,mm,OK,--,8:12:40 PM,3/2/2026,
1158,107.7,gf,3.470,mm,OK,--,8:12:40 PM,3/2/2026,
1159,106.7,gf,3.470,mm,OK,--,8:12:40 PM,3/2/2026,
1160,105.8,gf,3.465,mm,OK,--,8:12:40 PM,3/2/2026,
1161,104.8,gf,3.465,mm,OK,--,8:12:40 PM,3/2/2026,
1162,104.0,gf,3.465,mm,OK,--,8:12:40 PM,3/2/2026,
1163,103.1,gf,3.465,mm,OK,--,8:12:40 PM,3/2/2026,
1164,101.0,gf,3.465,mm,OK,--,8:12:40 PM,3/2/2026,
1165,98.1,gf,3.460,mm,OK,--,8:12:41 PM,3/2/2026,
1166,95.2,gf,3.455,mm,OK,--,8:12:41 PM,3/2/2026,
1167,91.9,gf,3.455,mm,OK,--,8:12:41 PM,3/2/2026,
1168,88.9,gf,3.450,mm,OK,--,8:12:41 PM,3/2/2026,
1169,85.1,gf,3.445,mm,OK,--,8:12:41 PM,3/2/2026,
1170,79.7,gf,3.440,mm,OK,--,8:12:41 PM,3/2/2026,
1171,74.8,gf,3.435,mm,OK,--,8:12:41 PM,3/2/2026,
1172,70.4,gf,3.430,mm,OK,--,8:12:41 PM,3/2/2026,
1173,67.3,gf,3.430,mm,OK,--,8:12:41 PM,3/2/2026,
1174,64.7,gf,3.425,mm,OK,--,8:12:41 PM,3/2/2026,
1175,63.1,gf,3.425,mm,OK,--,8:12:42 PM,3/2/2026,
1176,62.0,gf,3.420,mm,OK,--,8:12:42 PM,3/2/2026,
1177,60.7,gf,3.420,mm,OK,--,8:12:42 PM,3/2/2026,
1178,59.4,gf,3.420,mm,OK,--,8:12:42 PM,3/2/2026,
1179,58.2,gf,3.420,mm,OK,--,8:12:42 PM,3/2/2026,
1180,56.0,gf,3.415,mm,OK,--,8:12:42 PM,3/2/2026,
1181,52.7,gf,3.410,mm,OK,--,8:12:42 PM,3/2/2026,
1182,52.7,gf,3.405,mm,OK,--,8:12:42 PM,3/2/2026,
1183,52.7,gf,3.405,mm,OK,--,8:12:42 PM,3/2/2026,
1184,52.8,gf,3.405,mm,OK,--,8:12:42 PM,3/2/2026,
1185,52.7,gf,3.405,mm,OK,--,8:12:43 PM,3/2/2026,
1186,52.7,gf,3.400,mm,OK,--,8:12:43 PM,3/2/2026,
1187,52.6,gf,3.400,mm,OK,--,8:12:43 PM,3/2/2026,
1188,52.7,gf,3.400,mm,OK,--,8:12:43 PM,3/2/2026,
1189,52.6,gf,3.400,mm,OK,--,8:12:43 PM,3/2/2026,
1190,52.6,gf,3.395,mm,OK,--,8:12:43 PM,3/2/2026,
1191,52.6,gf,3.395,mm,OK,--,8:12:43 PM,3/2/2026,
1192,52.6,gf,3.395,mm,OK,--,8:12:43 PM,3/2/2026,
1193,52.6,gf,3.390,mm,OK,--,8:12:43 PM,3/2/2026,
1194,52.5,gf,3.390,mm,OK,--,8:12:43 PM,3/2/2026,
1195,52.5,gf,3.385,mm,OK,--,8:12:44 PM,3/2/2026,
1196,52.5,gf,3.385,mm,OK,--,8:12:44 PM,3/2/2026,
1197,52.5,gf,3.380,mm,OK,--,8:12:44 PM,3/2/2026,
1198,52.5,gf,3.375,mm,OK,--,8:12:44 PM,3/2/2026,
1199,52.5,gf,3.375,mm,OK,--,8:12:44 PM,3/2/2026,
1200,52.4,gf,3.370,mm,OK,--,8:12:44 PM,3/2/2026,
1201,52.4,gf,3.365,mm,OK,--,8:12:44 PM,3/2/2026,
1202,52.4,gf,3.365,mm,OK,--,8:12:44 PM,3/2/2026,
1203,52.4,gf,3.360,mm,OK,--,8:12:44 PM,3/2/2026,
1204,52.3,gf,3.355,mm,OK,--,8:12:44 PM,3/2/2026,
1205,52.3,gf,3.350,mm,OK,--,8:12:45 PM,3/2/2026,
1206,52.2,gf,3.345,mm,OK,--,8:12:45 PM,3/2/2026,
1207,52.2,gf,3.335,mm,OK,--,8:12:45 PM,3/2/2026,
1208,52.1,gf,3.325,mm,OK,--,8:12:45 PM,3/2/2026,
1209,52.1,gf,3.320,mm,OK,--,8:12:45 PM,3/2/2026,
1210,52.1,gf,3.315,mm,OK,--,8:12:45 PM,3/2/2026,
1211,52.1,gf,3.310,mm,OK,--,8:12:45 PM,3/2/2026,
1212,52.0,gf,3.305,mm,OK,--,8:12:45 PM,3/2/2026,
1213,52.0,gf,3.300,mm,OK,--,8:12:45 PM,3/2/2026,
1214,51.9,gf,3.295,mm,OK,--,8:12:45 PM,3/2/2026,
1215,51.9,gf,3.290,mm,OK,--,8:12:46 PM,3/2/2026,
1216,51.9,gf,3.285,mm,OK,--,8:12:46 PM,3/2/2026,
1217,51.8,gf,3.280,mm,OK,--,8:12:46 PM,3/2/2026,
1218,51.8,gf,3.275,mm,OK,--,8:12:46 PM,3/2/2026,
1219,51.8,gf,3.275,mm,OK,--,8:12:46 PM,3/2/2026,
1220,51.8,gf,3.270,mm,OK,--,8:12:46 PM,3/2/2026,
1221,51.8,gf,3.265,mm,OK,--,8:12:46 PM,3/2/2026,
1222,51.8,gf,3.260,mm,OK,--,8:12:46 PM,3/2/2026,
1223,51.7,gf,3.255,mm,OK,--,8:12:46 PM,3/2/2026,
1224,51.7,gf,3.250,mm,OK,--,8:12:46 PM,3/2/2026,
1225,51.7,gf,3.245,mm,OK,--,8:12:47 PM,3/2/2026,
1226,51.6,gf,3.245,mm,OK,--,8:12:47 PM,3/2/2026,
1227,51.6,gf,3.240,mm,OK,--,8:12:47 PM,3/2/2026,
1228,51.6,gf,3.235,mm,OK,--,8:12:47 PM,3/2/2026,
1229,51.6,gf,3.230,mm,OK,--,8:12:47 PM,3/2/2026,
1230,51.6,gf,3.225,mm,OK,--,8:12:47 PM,3/2/2026,
1231,51.6,gf,3.225,mm,OK,--,8:12:47 PM,3/2/2026,
1232,51.5,gf,3.220,mm,OK,--,8:12:47 PM,3/2/2026,
1233,51.5,gf,3.215,mm,OK,--,8:12:47 PM,3/2/2026,
1234,51.5,gf,3.215,mm,OK,--,8:12:47 PM,3/2/2026,
1235,51.5,gf,3.210,mm,OK,--,8:12:48 PM,3/2/2026,
1236,51.5,gf,3.210,mm,OK,--,8:12:48 PM,3/2/2026,
1237,51.5,gf,3.205,mm,OK,--,8:12:48 PM,3/2/2026,
1238,51.5,gf,3.200,mm,OK,--,8:12:48 PM,3/2/2026,
1239,51.5,gf,3.195,mm,OK,--,8:12:48 PM,3/2/2026,
1240,51.4,gf,3.195,mm,OK,--,8:12:48 PM,3/2/2026,
1241,51.4,gf,3.185,mm,OK,--,8:12:48 PM,3/2/2026,
1242,51.4,gf,3.180,mm,OK,--,8:12:48 PM,3/2/2026,
1243,51.3,gf,3.170,mm,OK,--,8:12:48 PM,3/2/2026,
1244,51.2,gf,3.160,mm,OK,--,8:12:48 PM,3/2/2026,
1245,51.2,gf,3.150,mm,OK,--,8:12:49 PM,3/2/2026,
1246,51.2,gf,3.145,mm,OK,--,8:12:49 PM,3/2/2026,
1247,51.2,gf,3.140,mm,OK,--,8:12:49 PM,3/2/2026,
1248,51.2,gf,3.135,mm,OK,--,8:12:49 PM,3/2/2026,
1249,51.2,gf,3.130,mm,OK,--,8:12:49 PM,3/2/2026,
1250,51.2,gf,3.125,mm,OK,--,8:12:49 PM,3/2/2026,
1251,51.1,gf,3.120,mm,OK,--,8:12:49 PM,3/2/2026,
1252,51.1,gf,3.115,mm,OK,--,8:12:49 PM,3/2/2026,
1253,51.1,gf,3.110,mm,OK,--,8:12:49 PM,3/2/2026,
1254,51.1,gf,3.110,mm,OK,--,8:12:49 PM,3/2/2026,
1255,51.1,gf,3.105,mm,OK,--,8:12:50 PM,3/2/2026,
1256,51.1,gf,3.105,mm,OK,--,8:12:50 PM,3/2/2026,
1257,51.1,gf,3.100,mm,OK,--,8:12:50 PM,3/2/2026,
1258,51.0,gf,3.100,mm,OK,--,8:12:50 PM,3/2/2026,
1259,51.0,gf,3.095,mm,OK,--,8:12:50 PM,3/2/2026,
1260,51.0,gf,3.095,mm,OK,--,8:12:50 PM,3/2/2026,
1261,51.0,gf,3.090,mm,OK,--,8:12:50 PM,3/2/2026,
1262,50.9,gf,3.085,mm,OK,--,8:12:50 PM,3/2/2026,
1263,50.9,gf,3.080,mm,OK,--,8:12:50 PM,3/2/2026,
1264,50.9,gf,3.075,mm,OK,--,8:12:50 PM,3/2/2026,
1265,50.9,gf,3.070,mm,OK,--,8:12:51 PM,3/2/2026,
1266,50.8,gf,3.065,mm,OK,--,8:12:51 PM,3/2/2026,
1267,50.8,gf,3.060,mm,OK,--,8:12:51 PM,3/2/2026,
1268,50.7,gf,3.055,mm,OK,--,8:12:51 PM,3/2/2026,
1269,50.7,gf,3.045,mm,OK,--,8:12:51 PM,3/2/2026,
1270,50.8,gf,3.035,mm,OK,--,8:12:51 PM,3/2/2026,
1271,50.7,gf,3.030,mm,OK,--,8:12:51 PM,3/2/2026,
1272,50.6,gf,3.025,mm,OK,--,8:12:51 PM,3/2/2026,
1273,50.7,gf,3.020,mm,OK,--,8:12:51 PM,3/2/2026,
1274,50.6,gf,3.015,mm,OK,--,8:12:51 PM,3/2/2026,
1275,50.6,gf,3.005,mm,OK,--,8:12:52 PM,3/2/2026,
1276,50.6,gf,3.000,mm,OK,--,8:12:52 PM,3/2/2026,
1277,50.6,gf,2.995,mm,OK,--,8:12:52 PM,3/2/2026,
1278,50.5,gf,2.985,mm,OK,--,8:12:52 PM,3/2/2026,
1279,50.5,gf,2.980,mm,OK,--,8:12:52 PM,3/2/2026,
1280,50.5,gf,2.975,mm,OK,--,8:12:52 PM,3/2/2026,
1281,50.5,gf,2.970,mm,OK,--,8:12:52 PM,3/2/2026,
1282,50.5,gf,2.965,mm,OK,--,8:12:52 PM,3/2/2026,
1283,50.5,gf,2.965,mm,OK,--,8:12:52 PM,3/2/2026,
1284,50.5,gf,2.960,mm,OK,--,8:12:52 PM,3/2/2026,
1285,50.5,gf,2.955,mm,OK,--,8:12:53 PM,3/2/2026,
1286,50.4,gf,2.950,mm,OK,--,8:12:53 PM,3/2/2026,
1287,50.4,gf,2.945,mm,OK,--,8:12:53 PM,3/2/2026,
1288,50.4,gf,2.940,mm,OK,--,8:12:53 PM,3/2/2026,
1289,50.4,gf,2.940,mm,OK,--,8:12:53 PM,3/2/2026,
1290,50.4,gf,2.930,mm,OK,--,8:12:53 PM,3/2/2026,
1291,50.3,gf,2.925,mm,OK,--,8:12:53 PM,3/2/2026,
1292,50.3,gf,2.920,mm,OK,--,8:12:53 PM,3/2/2026,
1293,50.3,gf,2.915,mm,OK,--,8:12:53 PM,3/2/2026,
1294,50.2,gf,2.910,mm,OK,--,8:12:53 PM,3/2/2026,
1295,50.2,gf,2.905,mm,OK,--,8:12:54 PM,3/2/2026,
1296,50.2,gf,2.895,mm,OK,--,8:12:54 PM,3/2/2026,
1297,50.0,gf,2.885,mm,OK,--,8:12:54 PM,3/2/2026,
1298,50.1,gf,2.880,mm,OK,--,8:12:54 PM,3/2/2026,
1299,50.1,gf,2.870,mm,OK,--,8:12:54 PM,3/2/2026,
1300,50.0,gf,2.865,mm,OK,--,8:12:54 PM,3/2/2026,
1301,50.0,gf,2.860,mm,OK,--,8:12:54 PM,3/2/2026,
1302,50.1,gf,2.855,mm,OK,--,8:12:54 PM,3/2/2026,
1303,50.1,gf,2.850,mm,OK,--,8:12:54 PM,3/2/2026,
1304,50.0,gf,2.845,mm,OK,--,8:12:54 PM,3/2/2026,
1305,50.0,gf,2.835,mm,OK,--,8:12:55 PM,3/2/2026,
1306,50.0,gf,2.830,mm,OK,--,8:12:55 PM,3/2/2026,
1307,50.1,gf,2.830,mm,OK,--,8:12:55 PM,3/2/2026,
1308,50.1,gf,2.825,mm,OK,--,8:12:55 PM,3/2/2026,
1309,50.1,gf,2.820,mm,OK,--,8:12:55 PM,3/2/2026,
1310,50.0,gf,2.820,mm,OK,--,8:12:55 PM,3/2/2026,
1311,50.0,gf,2.815,mm,OK,--,8:12:55 PM,3/2/2026,
1312,50.0,gf,2.810,mm,OK,--,8:12:55 PM,3/2/2026,
1313,50.0,gf,2.805,mm,OK,--,8:12:55 PM,3/2/2026,
1314,50.0,gf,2.805,mm,OK,--,8:12:55 PM,3/2/2026,
1315,49.9,gf,2.800,mm,OK,--,8:12:56 PM,3/2/2026,
1316,49.9,gf,2.800,mm,OK,--,8:12:56 PM,3/2/2026,
1317,49.9,gf,2.795,mm,OK,--,8:12:56 PM,3/2/2026,
1318,49.9,gf,2.795,mm,OK,--,8:12:56 PM,3/2/2026,
1319,49.9,gf,2.795,mm,OK,--,8:12:56 PM,3/2/2026,
1320,49.9,gf,2.790,mm,OK,--,8:12:56 PM,3/2/2026,
1321,49.9,gf,2.790,mm,OK,--,8:12:56 PM,3/2/2026,
1322,49.9,gf,2.790,mm,OK,--,8:12:56 PM,3/2/2026,
1323,49.9,gf,2.785,mm,OK,--,8:12:56 PM,3/2/2026,
1324,49.9,gf,2.785,mm,OK,--,8:12:56 PM,3/2/2026,
1325,49.9,gf,2.785,mm,OK,--,8:12:57 PM,3/2/2026,
1326,49.9,gf,2.780,mm,OK,--,8:12:57 PM,3/2/2026,
1327,49.9,gf,2.780,mm,OK,--,8:12:57 PM,3/2/2026,
1328,49.9,gf,2.775,mm,OK,--,8:12:57 PM,3/2/2026,
1329,49.8,gf,2.770,mm,OK,--,8:12:57 PM,3/2/2026,
1330,49.8,gf,2.765,mm,OK,--,8:12:57 PM,3/2/2026,
1331,49.7,gf,2.760,mm,OK,--,8:12:57 PM,3/2/2026,
1332,49.7,gf,2.755,mm,OK,--,8:12:57 PM,3/2/2026,
1333,49.7,gf,2.745,mm,OK,--,8:12:57 PM,3/2/2026,
1334,49.6,gf,2.735,mm,OK,--,8:12:57 PM,3/2/2026,
1335,49.6,gf,2.730,mm,OK,--,8:12:58 PM,3/2/2026,
1336,49.6,gf,2.725,mm,OK,--,8:12:58 PM,3/2/2026,
1337,49.6,gf,2.720,mm,OK,--,8:12:58 PM,3/2/2026,
1338,49.6,gf,2.710,mm,OK,--,8:12:58 PM,3/2/2026,
1339,49.6,gf,2.705,mm,OK,--,8:12:58 PM,3/2/2026,
1340,49.6,gf,2.700,mm,OK,--,8:12:58 PM,3/2/2026,
1341,49.5,gf,2.690,mm,OK,--,8:12:58 PM,3/2/2026,
1342,49.5,gf,2.685,mm,OK,--,8:12:58 PM,3/2/2026,
1343,49.4,gf,2.680,mm,OK,--,8:12:58 PM,3/2/2026,
1344,49.4,gf,2.670,mm,OK,--,8:12:58 PM,3/2/2026,
1345,49.4,gf,2.660,mm,OK,--,8:12:59 PM,3/2/2026,
1346,49.3,gf,2.655,mm,OK,--,8:12:59 PM,3/2/2026,
1347,49.3,gf,2.650,mm,OK,--,8:12:59 PM,3/2/2026,
1348,49.3,gf,2.640,mm,OK,--,8:12:59 PM,3/2/2026,
1349,49.3,gf,2.635,mm,OK,--,8:12:59 PM,3/2/2026,
1350,49.2,gf,2.630,mm,OK,--,8:12:59 PM,3/2/2026,
1351,49.3,gf,2.625,mm,OK,--,8:12:59 PM,3/2/2026,
1352,49.3,gf,2.625,mm,OK,--,8:12:59 PM,3/2/2026,
1353,49.3,gf,2.620,mm,OK,--,8:12:59 PM,3/2/2026,
1354,49.3,gf,2.615,mm,OK,--,8:12:59 PM,3/2/2026,
1355,49.3,gf,2.615,mm,OK,--,8:13:00 PM,3/2/2026,
1356,49.2,gf,2.610,mm,OK,--,8:13:00 PM,3/2/2026,
1357,49.2,gf,2.605,mm,OK,--,8:13:00 PM,3/2/2026,
1358,49.2,gf,2.600,mm,OK,--,8:13:00 PM,3/2/2026,
1359,49.1,gf,2.595,mm,OK,--,8:13:00 PM,3/2/2026,
1360,49.1,gf,2.585,mm,OK,--,8:13:00 PM,3/2/2026,
1361,49.0,gf,2.580,mm,OK,--,8:13:00 PM,3/2/2026,
1362,49.0,gf,2.570,mm,OK,--,8:13:00 PM,3/2/2026,
1363,49.0,gf,2.560,mm,OK,--,8:13:00 PM,3/2/2026,
1364,48.9,gf,2.550,mm,OK,--,8:13:00 PM,3/2/2026,
1365,48.7,gf,2.540,mm,OK,--,8:13:01 PM,3/2/2026,
1366,48.5,gf,2.530,mm,OK,--,8:13:01 PM,3/2/2026,
1367,48.2,gf,2.525,mm,OK,--,8:13:01 PM,3/2/2026,
1368,48.1,gf,2.515,mm,OK,--,8:13:01 PM,3/2/2026,
1369,47.9,gf,2.510,mm,OK,--,8:13:01 PM,3/2/2026,
1370,47.8,gf,2.505,mm,OK,--,8:13:01 PM,3/2/2026,
1371,47.7,gf,2.500,mm,OK,--,8:13:01 PM,3/2/2026,
1372,47.5,gf,2.490,mm,OK,--,8:13:01 PM,3/2/2026,
1373,47.3,gf,2.485,mm,OK,--,8:13:01 PM,3/2/2026,
1374,47.2,gf,2.480,mm,OK,--,8:13:01 PM,3/2/2026,
1375,47.0,gf,2.470,mm,OK,--,8:13:02 PM,3/2/2026,
1376,46.7,gf,2.460,mm,OK,--,8:13:02 PM,3/2/2026,
1377,46.0,gf,2.455,mm,OK,--,8:13:02 PM,3/2/2026,
1378,45.5,gf,2.450,mm,OK,--,8:13:02 PM,3/2/2026,
1379,45.0,gf,2.440,mm,OK,--,8:13:02 PM,3/2/2026,
1380,44.2,gf,2.435,mm,OK,--,8:13:02 PM,3/2/2026,
1381,43.6,gf,2.425,mm,OK,--,8:13:02 PM,3/2/2026,
1382,43.1,gf,2.420,mm,OK,--,8:13:02 PM,3/2/2026,
1383,42.6,gf,2.410,mm,OK,--,8:13:02 PM,3/2/2026,
1384,42.0,gf,2.400,mm,OK,--,8:13:02 PM,3/2/2026,
1385,41.4,gf,2.395,mm,OK,--,8:13:03 PM,3/2/2026,
1386,40.9,gf,2.385,mm,OK,--,8:13:03 PM,3/2/2026,
1387,40.5,gf,2.380,mm,OK,--,8:13:03 PM,3/2/2026,
1388,40.0,gf,2.375,mm,OK,--,8:13:03 PM,3/2/2026,
1389,39.6,gf,2.365,mm,OK,--,8:13:03 PM,3/2/2026,
1390,39.2,gf,2.365,mm,OK,--,8:13:03 PM,3/2/2026,
1391,38.8,gf,2.360,mm,OK,--,8:13:03 PM,3/2/2026,
1392,38.5,gf,2.355,mm,OK,--,8:13:03 PM,3/2/2026,
1393,38.0,gf,2.350,mm,OK,--,8:13:03 PM,3/2/2026,
1394,37.6,gf,2.340,mm,OK,--,8:13:03 PM,3/2/2026,
1395,37.1,gf,2.335,mm,OK,--,8:13:04 PM,3/2/2026,
1396,36.6,gf,2.325,mm,OK,--,8:13:04 PM,3/2/2026,
1397,36.2,gf,2.320,mm,OK,--,8:13:04 PM,3/2/2026,
1398,35.9,gf,2.315,mm,OK,--,8:13:04 PM,3/2/2026,
1399,35.4,gf,2.310,mm,OK,--,8:13:04 PM,3/2/2026,
1400,35.1,gf,2.305,mm,OK,--,8:13:04 PM,3/2/2026,
1401,34.7,gf,2.300,mm,OK,--,8:13:04 PM,3/2/2026,
1402,34.3,gf,2.295,mm,OK,--,8:13:04 PM,3/2/2026,
1403,34.1,gf,2.290,mm,OK,--,8:13:04 PM,3/2/2026,
1404,33.9,gf,2.290,mm,OK,--,8:13:04 PM,3/2/2026,
1405,33.6,gf,2.290,mm,OK,--,8:13:05 PM,3/2/2026,
1406,33.4,gf,2.285,mm,OK,--,8:13:05 PM,3/2/2026,
1407,33.2,gf,2.285,mm,OK,--,8:13:05 PM,3/2/2026,
1408,32.9,gf,2.280,mm,OK,--,8:13:05 PM,3/2/2026,
1409,32.8,gf,2.275,mm,OK,--,8:13:05 PM,3/2/2026,
1410,32.6,gf,2.275,mm,OK,--,8:13:05 PM,3/2/2026,
1411,32.4,gf,2.275,mm,OK,--,8:13:05 PM,3/2/2026,
1412,32.1,gf,2.270,mm,OK,--,8:13:05 PM,3/2/2026,
1413,32.0,gf,2.270,mm,OK,--,8:13:05 PM,3/2/2026,
1414,32.0,gf,2.270,mm,OK,--,8:13:05 PM,3/2/2026,
1415,31.5,gf,2.265,mm,OK,--,8:13:06 PM,3/2/2026,
1416,31.5,gf,2.265,mm,OK,--,8:13:06 PM,3/2/2026,
1417,31.4,gf,2.260,mm,OK,--,8:13:06 PM,3/2/2026,
1418,31.1,gf,2.260,mm,OK,--,8:13:06 PM,3/2/2026,
1419,30.9,gf,2.255,mm,OK,--,8:13:06 PM,3/2/2026,
1420,30.6,gf,2.250,mm,OK,--,8:13:06 PM,3/2/2026,
1421,30.3,gf,2.245,mm,OK,--,8:13:06 PM,3/2/2026,
1422,30.0,gf,2.240,mm,OK,--,8:13:06 PM,3/2/2026,
1423,29.7,gf,2.235,mm,OK,--,8:13:06 PM,3/2/2026,
1424,29.3,gf,2.225,mm,OK,--,8:13:06 PM,3/2/2026,
1425,28.7,gf,2.215,mm,OK,--,8:13:07 PM,3/2/2026,
1426,28.2,gf,2.210,mm,OK,--,8:13:07 PM,3/2/2026,
1427,27.6,gf,2.200,mm,OK,--,8:13:07 PM,3/2/2026,
1428,27.3,gf,2.195,mm,OK,--,8:13:07 PM,3/2/2026,
1429,27.2,gf,2.190,mm,OK,--,8:13:07 PM,3/2/2026,
1430,27.2,gf,2.185,mm,OK,--,8:13:07 PM,3/2/2026,
1431,27.1,gf,2.185,mm,OK,--,8:13:07 PM,3/2/2026,
1432,26.9,gf,2.180,mm,OK,--,8:13:07 PM,3/2/2026,
1433,26.8,gf,2.180,mm,OK,--,8:13:07 PM,3/2/2026,
1434,26.6,gf,2.175,mm,OK,--,8:13:07 PM,3/2/2026,
1435,26.6,gf,2.175,mm,OK,--,8:13:08 PM,3/2/2026,
1436,26.5,gf,2.170,mm,OK,--,8:13:08 PM,3/2/2026,
1437,26.5,gf,2.170,mm,OK,--,8:13:08 PM,3/2/2026,
1438,26.5,gf,2.165,mm,OK,--,8:13:08 PM,3/2/2026,
1439,26.5,gf,2.160,mm,OK,--,8:13:08 PM,3/2/2026,
1440,26.5,gf,2.155,mm,OK,--,8:13:08 PM,3/2/2026,
1441,26.5,gf,2.150,mm,OK,--,8:13:08 PM,3/2/2026,
1442,26.4,gf,2.140,mm,OK,--,8:13:08 PM,3/2/2026,
1443,26.3,gf,2.135,mm,OK,--,8:13:08 PM,3/2/2026,
