Maximum,193.3,@,No.964,,,,,,
1097,125.5,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1098,125.1,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1099,124.7,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1100,124.3,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1101,123.9,gf,3.515,mm,OK,--,10:11:41 PM,11/26/2025,
1102,123.4,gf,3.510,mm,OK,--,10:11:41 PM,11/26/2025,
1103,123.0,gf,3.510,mm,OK,--,10:11:41 PM,11/26/2025,
1104,122.6,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1105,122.1,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1106,121.7,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1107,121.3,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1108,121.0,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1109,120.6,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1110,120.3,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1111,120.0,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1112,119.7,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1113,119.4,gf,3.510,mm,OK,--,10:11:42 PM,11/26/2025,
1114,119.0,gf,3.510,mm,OK,--,10:11:43 PM,11/26/2025,
1115,118.6,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1116,118.0,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1117,117.3,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1118,116.4,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1119,115.6,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1120,114.8,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1121,114.1,gf,3.505,mm,OK,--,10:11:43 PM,11/26/2025,
1122,113.5,gf,3.500,mm,OK,--,10:11:43 PM,11/26/2025,
1123,113.0,gf,3.500,mm,OK,--,10:11:43 PM,11/26/2025,
1124,112.3,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1125,111.6,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1126,111.0,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1127,110.6,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1128,110.1,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1129,109.9,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1130,109.5,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1131,109.2,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1132,108.7,gf,3.500,mm,OK,--,10:11:44 PM,11/26/2025,
1133,108.3,gf,3.495,mm,OK,--,10:11:44 PM,11/26/2025,
1134,108.0,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1135,107.6,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1136,107.3,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1137,107.0,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1138,106.8,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1139,106.5,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1140,106.0,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1141,105.6,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1142,105.3,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1143,104.9,gf,3.495,mm,OK,--,10:11:45 PM,11/26/2025,
1144,104.6,gf,3.495,mm,OK,--,10:11:46 PM,11/26/2025,
1145,104.4,gf,3.495,mm,OK,--,10:11:46 PM,11/26/2025,
1146,104.3,gf,3.495,mm,OK,--,10:11:46 PM,11/26/2025,
1147,103.9,gf,3.495,mm,OK,--,10:11:46 PM,11/26/2025,
1148,103.3,gf,3.490,mm,OK,--,10:11:46 PM,11/26/2025,
1149,102.9,gf,3.490,mm,OK,--,10:11:46 PM,11/26/2025,
1150,102.6,gf,3.490,mm,OK,--,10:11:46 PM,11/26/2025,
1151,102.3,gf,3.490,mm,OK,--,10:11:46 PM,11/26/2025,
1152,102.1,gf,3.490,mm,OK,--,10:11:46 PM,11/26/2025,
1153,101.8,gf,3.490,mm,OK,--,10:11:46 PM,11/26/2025,
1154,101.6,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1155,101.2,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1156,100.9,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1157,100.6,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1158,100.2,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1159,99.9,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1160,99.5,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1161,99.1,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1162,98.8,gf,3.490,mm,OK,--,10:11:47 PM,11/26/2025,
1163,98.4,gf,3.485,mm,OK,--,10:11:47 PM,11/26/2025,
1164,98.0,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1165,97.6,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1166,96.7,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1167,95.8,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1168,95.3,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1169,94.9,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1170,94.4,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1171,94.0,gf,3.485,mm,OK,--,10:11:48 PM,11/26/2025,
1172,93.6,gf,3.480,mm,OK,--,10:11:48 PM,11/26/2025,
1173,93.2,gf,3.480,mm,OK,--,10:11:48 PM,11/26/2025,
1174,92.7,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1175,92.3,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1176,91.9,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1177,91.5,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1178,91.2,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1179,90.7,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1180,90.1,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1181,89.7,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1182,89.3,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1183,89.0,gf,3.480,mm,OK,--,10:11:49 PM,11/26/2025,
1184,88.6,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1185,88.2,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1186,87.8,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1187,87.2,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1188,86.5,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1189,86.0,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1190,85.6,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1191,85.2,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1192,84.8,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1193,84.3,gf,3.475,mm,OK,--,10:11:50 PM,11/26/2025,
1194,83.9,gf,3.470,mm,OK,--,10:11:51 PM,11/26/2025,
1195,83.5,gf,3.470,mm,OK,--,10:11:51 PM,11/26/2025,
1196,82.8,gf,3.470,mm,OK,--,10:11:51 PM,11/26/2025,
1197,82.2,gf,3.470,mm,OK,--,10:11:51 PM,11/26/2025,
1198,81.4,gf,3.470,mm,OK,--,10:11:51 PM,11/26/2025,
1199,80.4,gf,3.470,mm,OK,--,10:11:51 PM,11/26/2025,
1200,79.4,gf,3.465,mm,OK,--,10:11:51 PM,11/26/2025,
1201,78.5,gf,3.465,mm,OK,--,10:11:51 PM,11/26/2025,
1202,77.7,gf,3.465,mm,OK,--,10:11:51 PM,11/26/2025,
1203,76.9,gf,3.465,mm,OK,--,10:11:51 PM,11/26/2025,
1204,75.9,gf,3.465,mm,OK,--,10:11:52 PM,11/26/2025,
1205,75.3,gf,3.465,mm,OK,--,10:11:52 PM,11/26/2025,
1206,74.6,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1207,74.0,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1208,73.4,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1209,72.9,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1210,72.3,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1211,71.6,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1212,70.9,gf,3.460,mm,OK,--,10:11:52 PM,11/26/2025,
1213,70.2,gf,3.455,mm,OK,--,10:11:52 PM,11/26/2025,
1214,69.0,gf,3.455,mm,OK,--,10:11:53 PM,11/26/2025,
1215,68.0,gf,3.455,mm,OK,--,10:11:53 PM,11/26/2025,
1216,67.1,gf,3.455,mm,OK,--,10:11:53 PM,11/26/2025,
1217,66.3,gf,3.455,mm,OK,--,10:11:53 PM,11/26/2025,
1218,65.5,gf,3.450,mm,OK,--,10:11:53 PM,11/26/2025,
1219,64.7,gf,3.450,mm,OK,--,10:11:53 PM,11/26/2025,
1220,64.0,gf,3.450,mm,OK,--,10:11:53 PM,11/26/2025,
1221,63.2,gf,3.450,mm,OK,--,10:11:53 PM,11/26/2025,
1222,62.3,gf,3.450,mm,OK,--,10:11:53 PM,11/26/2025,
1223,61.6,gf,3.445,mm,OK,--,10:11:53 PM,11/26/2025,
1224,61.0,gf,3.445,mm,OK,--,10:11:54 PM,11/26/2025,
1225,60.6,gf,3.445,mm,OK,--,10:11:54 PM,11/26/2025,
1226,60.1,gf,3.445,mm,OK,--,10:11:54 PM,11/26/2025,
1227,60.2,gf,3.445,mm,OK,--,10:11:54 PM,11/26/2025,
1228,60.3,gf,3.445,mm,OK,--,10:11:54 PM,11/26/2025,
1229,60.2,gf,3.440,mm,OK,--,10:11:54 PM,11/26/2025,
1230,60.3,gf,3.440,mm,OK,--,10:11:54 PM,11/26/2025,
1231,60.3,gf,3.440,mm,OK,--,10:11:54 PM,11/26/2025,
1232,60.3,gf,3.440,mm,OK,--,10:11:54 PM,11/26/2025,
1233,60.3,gf,3.440,mm,OK,--,10:11:54 PM,11/26/2025,
1234,60.2,gf,3.440,mm,OK,--,10:11:55 PM,11/26/2025,
1235,60.2,gf,3.435,mm,OK,--,10:11:55 PM,11/26/2025,
1236,60.2,gf,3.435,mm,OK,--,10:11:55 PM,11/26/2025,
1237,60.2,gf,3.430,mm,OK,--,10:11:55 PM,11/26/2025,
1238,60.2,gf,3.425,mm,OK,--,10:11:55 PM,11/26/2025,
1239,60.2,gf,3.420,mm,OK,--,10:11:55 PM,11/26/2025,
1240,60.2,gf,3.415,mm,OK,--,10:11:55 PM,11/26/2025,
1241,60.1,gf,3.410,mm,OK,--,10:11:55 PM,11/26/2025,
1242,60.1,gf,3.400,mm,OK,--,10:11:55 PM,11/26/2025,
1243,59.9,gf,3.395,mm,OK,--,10:11:55 PM,11/26/2025,
1244,59.8,gf,3.390,mm,OK,--,10:11:56 PM,11/26/2025,
1245,59.8,gf,3.385,mm,OK,--,10:11:56 PM,11/26/2025,
1246,59.7,gf,3.380,mm,OK,--,10:11:56 PM,11/26/2025,
1247,59.8,gf,3.370,mm,OK,--,10:11:56 PM,11/26/2025,
1248,59.8,gf,3.365,mm,OK,--,10:11:56 PM,11/26/2025,
1249,59.7,gf,3.365,mm,OK,--,10:11:56 PM,11/26/2025,
1250,59.6,gf,3.355,mm,OK,--,10:11:56 PM,11/26/2025,
1251,59.5,gf,3.350,mm,OK,--,10:11:56 PM,11/26/2025,
1252,59.6,gf,3.345,mm,OK,--,10:11:56 PM,11/26/2025,
1253,59.6,gf,3.345,mm,OK,--,10:11:56 PM,11/26/2025,
1254,59.6,gf,3.340,mm,OK,--,10:11:57 PM,11/26/2025,
1255,59.6,gf,3.340,mm,OK,--,10:11:57 PM,11/26/2025,
1256,59.6,gf,3.335,mm,OK,--,10:11:57 PM,11/26/2025,
1257,59.6,gf,3.335,mm,OK,--,10:11:57 PM,11/26/2025,
1258,59.6,gf,3.330,mm,OK,--,10:11:57 PM,11/26/2025,
1259,59.6,gf,3.330,mm,OK,--,10:11:57 PM,11/26/2025,
1260,59.6,gf,3.325,mm,OK,--,10:11:57 PM,11/26/2025,
1261,59.5,gf,3.325,mm,OK,--,10:11:57 PM,11/26/2025,
1262,59.3,gf,3.320,mm,OK,--,10:11:57 PM,11/26/2025,
1263,59.2,gf,3.310,mm,OK,--,10:11:57 PM,11/26/2025,
1264,59.2,gf,3.305,mm,OK,--,10:11:58 PM,11/26/2025,
1265,59.1,gf,3.300,mm,OK,--,10:11:58 PM,11/26/2025,
1266,59.1,gf,3.295,mm,OK,--,10:11:58 PM,11/26/2025,
1267,59.1,gf,3.290,mm,OK,--,10:11:58 PM,11/26/2025,
1268,59.2,gf,3.285,mm,OK,--,10:11:58 PM,11/26/2025,
1269,59.1,gf,3.280,mm,OK,--,10:11:58 PM,11/26/2025,
1270,59.1,gf,3.275,mm,OK,--,10:11:58 PM,11/26/2025,
1271,58.9,gf,3.270,mm,OK,--,10:11:58 PM,11/26/2025,
1272,58.9,gf,3.265,mm,OK,--,10:11:58 PM,11/26/2025,
1273,58.9,gf,3.255,mm,OK,--,10:11:58 PM,11/26/2025,
1274,58.9,gf,3.245,mm,OK,--,10:11:59 PM,11/26/2025,
1275,58.9,gf,3.235,mm,OK,--,10:11:59 PM,11/26/2025,
1276,58.9,gf,3.230,mm,OK,--,10:11:59 PM,11/26/2025,
1277,58.8,gf,3.220,mm,OK,--,10:11:59 PM,11/26/2025,
1278,58.7,gf,3.210,mm,OK,--,10:11:59 PM,11/26/2025,
1279,58.7,gf,3.205,mm,OK,--,10:11:59 PM,11/26/2025,
1280,58.8,gf,3.195,mm,OK,--,10:11:59 PM,11/26/2025,
1281,58.7,gf,3.190,mm,OK,--,10:11:59 PM,11/26/2025,
1282,58.7,gf,3.185,mm,OK,--,10:11:59 PM,11/26/2025,
1283,58.5,gf,3.175,mm,OK,--,10:11:59 PM,11/26/2025,
1284,58.4,gf,3.170,mm,OK,--,10:12:00 PM,11/26/2025,
1285,58.4,gf,3.165,mm,OK,--,10:12:00 PM,11/26/2025,
1286,58.3,gf,3.160,mm,OK,--,10:12:00 PM,11/26/2025,
1287,58.3,gf,3.150,mm,OK,--,10:12:00 PM,11/26/2025,
1288,58.3,gf,3.135,mm,OK,--,10:12:00 PM,11/26/2025,
1289,58.1,gf,3.125,mm,OK,--,10:12:00 PM,11/26/2025,
1290,58.0,gf,3.115,mm,OK,--,10:12:00 PM,11/26/2025,
1291,57.9,gf,3.110,mm,OK,--,10:12:00 PM,11/26/2025,
1292,57.8,gf,3.100,mm,OK,--,10:12:00 PM,11/26/2025,
1293,57.8,gf,3.090,mm,OK,--,10:12:00 PM,11/26/2025,
1294,57.7,gf,3.080,mm,OK,--,10:12:01 PM,11/26/2025,
1295,57.6,gf,3.070,mm,OK,--,10:12:01 PM,11/26/2025,
1296,57.5,gf,3.065,mm,OK,--,10:12:01 PM,11/26/2025,
1297,57.5,gf,3.055,mm,OK,--,10:12:01 PM,11/26/2025,
1298,57.5,gf,3.050,mm,OK,--,10:12:01 PM,11/26/2025,
1299,57.5,gf,3.050,mm,OK,--,10:12:01 PM,11/26/2025,
1300,57.4,gf,3.045,mm,OK,--,10:12:01 PM,11/26/2025,
1301,57.4,gf,3.040,mm,OK,--,10:12:01 PM,11/26/2025,
1302,57.4,gf,3.035,mm,OK,--,10:12:01 PM,11/26/2025,
1303,57.3,gf,3.035,mm,OK,--,10:12:01 PM,11/26/2025,
1304,57.2,gf,3.030,mm,OK,--,10:12:02 PM,11/26/2025,
1305,57.2,gf,3.025,mm,OK,--,10:12:02 PM,11/26/2025,
1306,57.2,gf,3.020,mm,OK,--,10:12:02 PM,11/26/2025,
1307,57.2,gf,3.015,mm,OK,--,10:12:02 PM,11/26/2025,
1308,57.1,gf,3.015,mm,OK,--,10:12:02 PM,11/26/2025,
1309,57.1,gf,3.010,mm,OK,--,10:12:02 PM,11/26/2025,
1310,57.0,gf,3.000,mm,OK,--,10:12:02 PM,11/26/2025,
1311,57.0,gf,2.995,mm,OK,--,10:12:02 PM,11/26/2025,
1312,56.9,gf,2.990,mm,OK,--,10:12:02 PM,11/26/2025,
1313,56.8,gf,2.980,mm,OK,--,10:12:02 PM,11/26/2025,
1314,56.8,gf,2.975,mm,OK,--,10:12:03 PM,11/26/2025,
1315,56.7,gf,2.970,mm,OK,--,10:12:03 PM,11/26/2025,
1316,56.7,gf,2.960,mm,OK,--,10:12:03 PM,11/26/2025,
1317,56.6,gf,2.955,mm,OK,--,10:12:03 PM,11/26/2025,
1318,56.6,gf,2.945,mm,OK,--,10:12:03 PM,11/26/2025,
1319,56.6,gf,2.940,mm,OK,--,10:12:03 PM,11/26/2025,
1320,56.5,gf,2.935,mm,OK,--,10:12:03 PM,11/26/2025,
1321,56.5,gf,2.930,mm,OK,--,10:12:03 PM,11/26/2025,
1322,56.4,gf,2.925,mm,OK,--,10:12:03 PM,11/26/2025,
1323,56.3,gf,2.920,mm,OK,--,10:12:03 PM,11/26/2025,
1324,56.3,gf,2.915,mm,OK,--,10:12:04 PM,11/26/2025,
1325,56.2,gf,2.910,mm,OK,--,10:12:04 PM,11/26/2025,
1326,56.2,gf,2.905,mm,OK,--,10:12:04 PM,11/26/2025,
1327,56.1,gf,2.905,mm,OK,--,10:12:04 PM,11/26/2025,
1328,56.1,gf,2.900,mm,OK,--,10:12:04 PM,11/26/2025,
1329,56.1,gf,2.895,mm,OK,--,10:12:04 PM,11/26/2025,
1330,56.1,gf,2.895,mm,OK,--,10:12:04 PM,11/26/2025,
1331,56.1,gf,2.895,mm,OK,--,10:12:04 PM,11/26/2025,
1332,56.0,gf,2.890,mm,OK,--,10:12:04 PM,11/26/2025,
1333,56.0,gf,2.890,mm,OK,--,10:12:04 PM,11/26/2025,
1334,56.0,gf,2.885,mm,OK,--,10:12:05 PM,11/26/2025,
1335,55.9,gf,2.885,mm,OK,--,10:12:05 PM,11/26/2025,
1336,55.9,gf,2.880,mm,OK,--,10:12:05 PM,11/26/2025,
1337,55.9,gf,2.880,mm,OK,--,10:12:05 PM,11/26/2025,
1338,55.9,gf,2.875,mm,OK,--,10:12:05 PM,11/26/2025,
1339,55.8,gf,2.870,mm,OK,--,10:12:05 PM,11/26/2025,
1340,55.8,gf,2.870,mm,OK,--,10:12:05 PM,11/26/2025,
1341,55.8,gf,2.865,mm,OK,--,10:12:05 PM,11/26/2025,
1342,55.8,gf,2.860,mm,OK,--,10:12:05 PM,11/26/2025,
1343,55.8,gf,2.860,mm,OK,--,10:12:05 PM,11/26/2025,
1344,55.7,gf,2.855,mm,OK,--,10:12:06 PM,11/26/2025,
1345,55.7,gf,2.855,mm,OK,--,10:12:06 PM,11/26/2025,
1346,55.7,gf,2.855,mm,OK,--,10:12:06 PM,11/26/2025,
1347,55.7,gf,2.850,mm,OK,--,10:12:06 PM,11/26/2025,
1348,55.7,gf,2.850,mm,OK,--,10:12:06 PM,11/26/2025,
1349,55.6,gf,2.845,mm,OK,--,10:12:06 PM,11/26/2025,
1350,55.6,gf,2.845,mm,OK,--,10:12:06 PM,11/26/2025,
1351,55.6,gf,2.840,mm,OK,--,10:12:06 PM,11/26/2025,
1352,55.6,gf,2.840,mm,OK,--,10:12:06 PM,11/26/2025,
1353,55.6,gf,2.835,mm,OK,--,10:12:06 PM,11/26/2025,
1354,55.5,gf,2.835,mm,OK,--,10:12:07 PM,11/26/2025,
1355,55.5,gf,2.830,mm,OK,--,10:12:07 PM,11/26/2025,
1356,55.4,gf,2.825,mm,OK,--,10:12:07 PM,11/26/2025,
1357,55.4,gf,2.820,mm,OK,--,10:12:07 PM,11/26/2025,
1358,55.3,gf,2.815,mm,OK,--,10:12:07 PM,11/26/2025,
1359,55.2,gf,2.805,mm,OK,--,10:12:07 PM,11/26/2025,
1360,55.2,gf,2.800,mm,OK,--,10:12:07 PM,11/26/2025,
1361,55.2,gf,2.790,mm,OK,--,10:12:07 PM,11/26/2025,
1362,55.1,gf,2.785,mm,OK,--,10:12:07 PM,11/26/2025,
1363,55.1,gf,2.775,mm,OK,--,10:12:07 PM,11/26/2025,
1364,54.9,gf,2.765,mm,OK,--,10:12:08 PM,11/26/2025,
1365,54.8,gf,2.750,mm,OK,--,10:12:08 PM,11/26/2025,
1366,54.8,gf,2.740,mm,OK,--,10:12:08 PM,11/26/2025,
1367,54.7,gf,2.725,mm,OK,--,10:12:08 PM,11/26/2025,
1368,54.7,gf,2.715,mm,OK,--,10:12:08 PM,11/26/2025,
1369,54.5,gf,2.700,mm,OK,--,10:12:08 PM,11/26/2025,
1370,54.4,gf,2.685,mm,OK,--,10:12:08 PM,11/26/2025,
1371,54.3,gf,2.680,mm,OK,--,10:12:08 PM,11/26/2025,
1372,54.2,gf,2.670,mm,OK,--,10:12:08 PM,11/26/2025,
1373,54.2,gf,2.665,mm,OK,--,10:12:08 PM,11/26/2025,
1374,54.1,gf,2.660,mm,OK,--,10:12:09 PM,11/26/2025,
1375,54.0,gf,2.650,mm,OK,--,10:12:09 PM,11/26/2025,
1376,53.9,gf,2.640,mm,OK,--,10:12:09 PM,11/26/2025,
1377,53.9,gf,2.630,mm,OK,--,10:12:09 PM,11/26/2025,
1378,53.8,gf,2.620,mm,OK,--,10:12:09 PM,11/26/2025,
1379,53.6,gf,2.600,mm,OK,--,10:12:09 PM,11/26/2025,
1380,53.5,gf,2.585,mm,OK,--,10:12:09 PM,11/26/2025,
1381,53.4,gf,2.570,mm,OK,--,10:12:09 PM,11/26/2025,
1382,53.3,gf,2.555,mm,OK,--,10:12:09 PM,11/26/2025,
1383,53.1,gf,2.545,mm,OK,--,10:12:09 PM,11/26/2025,
1384,53.0,gf,2.530,mm,OK,--,10:12:10 PM,11/26/2025,
1385,52.9,gf,2.520,mm,OK,--,10:12:10 PM,11/26/2025,
1386,52.8,gf,2.505,mm,OK,--,10:12:10 PM,11/26/2025,
1387,52.7,gf,2.495,mm,OK,--,10:12:10 PM,11/26/2025,
1388,52.7,gf,2.485,mm,OK,--,10:12:10 PM,11/26/2025,
1389,52.5,gf,2.470,mm,OK,--,10:12:10 PM,11/26/2025,
1390,52.3,gf,2.460,mm,OK,--,10:12:10 PM,11/26/2025,
1391,52.2,gf,2.450,mm,OK,--,10:12:10 PM,11/26/2025,
1392,52.0,gf,2.440,mm,OK,--,10:12:10 PM,11/26/2025,
1393,52.0,gf,2.430,mm,OK,--,10:12:10 PM,11/26/2025,
1394,51.9,gf,2.425,mm,OK,--,10:12:11 PM,11/26/2025,
1395,51.7,gf,2.415,mm,OK,--,10:12:11 PM,11/26/2025,
1396,51.6,gf,2.405,mm,OK,--,10:12:11 PM,11/26/2025,
1397,51.2,gf,2.395,mm,OK,--,10:12:11 PM,11/26/2025,
1398,50.6,gf,2.385,mm,OK,--,10:12:11 PM,11/26/2025,
1399,50.5,gf,2.385,mm,OK,--,10:12:11 PM,11/26/2025,
1400,50.4,gf,2.380,mm,OK,--,10:12:11 PM,11/26/2025,
1401,50.2,gf,2.375,mm,OK,--,10:12:11 PM,11/26/2025,
1402,49.9,gf,2.370,mm,OK,--,10:12:11 PM,11/26/2025,
1403,49.6,gf,2.365,mm,OK,--,10:12:11 PM,11/26/2025,
1404,49.4,gf,2.360,mm,OK,--,10:12:12 PM,11/26/2025,
1405,49.2,gf,2.355,mm,OK,--,10:12:12 PM,11/26/2025,
1406,49.1,gf,2.350,mm,OK,--,10:12:12 PM,11/26/2025,
1407,49.0,gf,2.350,mm,OK,--,10:12:12 PM,11/26/2025,
1408,48.7,gf,2.345,mm,OK,--,10:12:12 PM,11/26/2025,
1409,48.4,gf,2.340,mm,OK,--,10:12:12 PM,11/26/2025,
1410,48.2,gf,2.335,mm,OK,--,10:12:12 PM,11/26/2025,
1411,48.0,gf,2.330,mm,OK,--,10:12:12 PM,11/26/2025,
1412,47.9,gf,2.320,mm,OK,--,10:12:12 PM,11/26/2025,
1413,47.7,gf,2.315,mm,OK,--,10:12:12 PM,11/26/2025,
1414,47.4,gf,2.310,mm,OK,--,10:12:13 PM,11/26/2025,
1415,47.0,gf,2.300,mm,OK,--,10:12:13 PM,11/26/2025,
1416,46.5,gf,2.290,mm,OK,--,10:12:13 PM,11/26/2025,
1417,46.2,gf,2.280,mm,OK,--,10:12:13 PM,11/26/2025,
1418,45.8,gf,2.270,mm,OK,--,10:12:13 PM,11/26/2025,
1419,45.8,gf,2.260,mm,OK,--,10:12:13 PM,11/26/2025,
1420,45.6,gf,2.260,mm,OK,--,10:12:13 PM,11/26/2025,
1421,45.4,gf,2.255,mm,OK,--,10:12:13 PM,11/26/2025,
1422,45.3,gf,2.250,mm,OK,--,10:12:13 PM,11/26/2025,
1423,45.2,gf,2.245,mm,OK,--,10:12:13 PM,11/26/2025,
1424,45.1,gf,2.240,mm,OK,--,10:12:14 PM,11/26/2025,
1425,45.1,gf,2.240,mm,OK,--,10:12:14 PM,11/26/2025,
1426,45.0,gf,2.235,mm,OK,--,10:12:14 PM,11/26/2025,
1427,44.8,gf,2.235,mm,OK,--,10:12:14 PM,11/26/2025,
1428,44.8,gf,2.235,mm,OK,--,10:12:14 PM,11/26/2025,
1429,44.8,gf,2.230,mm,OK,--,10:12:14 PM,11/26/2025,
1430,44.8,gf,2.230,mm,OK,--,10:12:14 PM,11/26/2025,
1431,44.7,gf,2.230,mm,OK,--,10:12:14 PM,11/26/2025,
1432,44.5,gf,2.230,mm,OK,--,10:12:14 PM,11/26/2025,
1433,44.1,gf,2.225,mm,OK,--,10:12:14 PM,11/26/2025,
1434,43.9,gf,2.215,mm,OK,--,10:12:15 PM,11/26/2025,
1435,43.5,gf,2.200,mm,OK,--,10:12:15 PM,11/26/2025,
1436,43.1,gf,2.195,mm,OK,--,10:12:15 PM,11/26/2025,
1437,42.8,gf,2.185,mm,OK,--,10:12:15 PM,11/26/2025,
1438,42.5,gf,2.180,mm,OK,--,10:12:15 PM,11/26/2025,
1439,42.0,gf,2.170,mm,OK,--,10:12:15 PM,11/26/2025,
1440,41.1,gf,2.155,mm,OK,--,10:12:15 PM,11/26/2025,
1441,40.3,gf,2.135,mm,OK,--,10:12:15 PM,11/26/2025,
1442,39.6,gf,2.120,mm,OK,--,10:12:15 PM,11/26/2025,
1443,39.5,gf,2.105,mm,OK,--,10:12:15 PM,11/26/2025,
1444,39.6,gf,2.090,mm,OK,--,10:12:16 PM,11/26/2025,
1445,39.2,gf,2.080,mm,OK,--,10:12:16 PM,11/26/2025,
1446,39.3,gf,2.070,mm,OK,--,10:12:16 PM,11/26/2025,
1447,39.3,gf,2.065,mm,OK,--,10:12:16 PM,11/26/2025,
1448,39.0,gf,2.055,mm,OK,--,10:12:16 PM,11/26/2025,
1449,38.6,gf,2.045,mm,OK,--,10:12:16 PM,11/26/2025,
1450,38.5,gf,2.030,mm,OK,--,10:12:16 PM,11/26/2025,
1451,38.3,gf,2.015,mm,OK,--,10:12:16 PM,11/26/2025,
1452,38.3,gf,2.000,mm,OK,--,10:12:16 PM,11/26/2025,
1453,37.9,gf,1.980,mm,OK,--,10:12:16 PM,11/26/2025,
1454,37.4,gf,1.950,mm,OK,--,10:12:17 PM,11/26/2025,
